Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Brooks Thompson,PG,13,3,3,0,0,0,0,1,2.0,1.0,0.0,0.0,0.0,6.0,SuperSonics,Trailblazers,55.0,550,3.0,1.0,13.150452488687783,8.307692307692308,8.307692307692308,0.0,0.0,0.0,0.0,2.769230769230769,5.538461538461538,2.769230769230769,0.0,0.0,0.0,16.615384615384617
Thomas Hamilton,C,16,2,5,0,0,0,2,4,3.0,5.0,0.0,1.0,2.0,4.0,SuperSonics,Trailblazers,55.0,550,5.88,0.3401360544217687,34.4,4.5,11.25,0.0,0.0,0.0,4.5,9.0,6.75,11.25,0.0,2.25,4.5,9.0
Antonio Daniels,SG,13,1,7,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,2.0,SuperSonics,Trailblazers,55.0,550,7.0,0.14285714285714285,13.461538461538462,2.769230769230769,19.384615384615383,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,2.769230769230769,0.0,0.0,5.538461538461538
Christian Laettner,C,13,0,5,0,1,0,0,7,1.0,1.0,0.0,0.0,0.0,0.0,SuperSonics,Trailblazers,55.0,550,5.0,0.0,10.256410256410255,0.0,13.846153846153847,0.0,2.769230769230769,0.0,0.0,19.384615384615383,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0
Erick Dampier,C,38,13,26,0,0,9,14,15,3.0,1.0,1.0,2.0,0.0,35.0,Trailblazers,SuperSonics,55.0,550,32.16,0.5441542288557214,22.115061590145576,12.31578947368421,24.63157894736842,0.0,0.0,8.526315789473683,13.26315789473684,14.210526315789474,2.8421052631578947,0.9473684210526315,0.9473684210526315,1.894736842105263,0.0,33.1578947368421
Martin Muursepp,SF,33,8,16,0,0,3,6,5,3.0,4.0,3.0,1.0,2.0,19.0,Trailblazers,SuperSonics,55.0,550,18.64,0.509656652360515,34.03359104238869,8.727272727272727,17.454545454545453,0.0,0.0,3.272727272727273,6.545454545454546,5.454545454545455,3.272727272727273,4.363636363636363,3.272727272727273,1.0909090909090908,2.1818181818181817,20.72727272727273
Chris Anstey,C,28,3,11,0,0,8,11,12,1.0,1.0,0.0,1.0,4.0,14.0,Trailblazers,SuperSonics,55.0,550,15.84,0.44191919191919193,23.876456161863885,3.8571428571428568,14.142857142857142,0.0,0.0,10.285714285714285,14.142857142857142,15.428571428571427,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,5.142857142857142,18.0
David Goodrich,PF,30,3,7,0,0,2,3,4,2.0,4.0,0.0,1.0,2.0,8.0,Trailblazers,SuperSonics,55.0,550,8.32,0.4807692307692307,11.86181818181818,3.6,8.4,0.0,0.0,2.4,3.6,4.8,2.4,4.8,0.0,1.2,2.4,9.6
Nate Erdmann,SG,26,2,5,2,3,2,2,6,3.0,2.0,3.0,2.0,0.0,8.0,Trailblazers,SuperSonics,55.0,550,5.88,0.6802721088435374,15.479735318444996,2.769230769230769,6.923076923076923,2.769230769230769,4.153846153846154,2.769230769230769,2.769230769230769,8.307692307692308,4.153846153846154,2.769230769230769,4.153846153846154,2.769230769230769,0.0,11.076923076923077
Terrence Rencher,PG,32,3,8,0,1,0,0,9,10.0,1.0,0.0,2.0,0.0,6.0,Trailblazers,SuperSonics,55.0,550,8.0,0.375,11.11111111111111,3.375,9.0,0.0,1.125,0.0,0.0,10.125,11.25,1.125,0.0,2.25,0.0,6.75
Michael Ansley,SF,15,1,7,0,3,4,5,5,0.0,0.0,0.0,0.0,0.0,6.0,Trailblazers,SuperSonics,55.0,550,9.2,0.32608695652173914,34.95098039215685,2.4,16.8,0.0,7.2,9.6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,14.4
Kiwane Garris,SG,22,2,4,0,0,0,0,3,4.0,0.0,1.0,1.0,0.0,4.0,Trailblazers,SuperSonics,55.0,550,4.0,0.5,18.181818181818183,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,4.909090909090908,6.545454545454546,0.0,1.6363636363636365,1.6363636363636365,0.0,6.545454545454546
Don Brooks,PG,16,2,4,0,1,0,0,3,3.0,0.0,1.0,0.0,0.0,4.0,Trailblazers,SuperSonics,55.0,550,4.0,0.5,6.25,4.5,9.0,0.0,2.25,0.0,0.0,6.75,6.75,0.0,2.25,0.0,0.0,9.0
Mitch Richmond,SG,37,9,21,2,5,3,4,4,5.0,1.0,3.0,1.0,0.0,23.0,Bullets,Knicks,55.0,551,22.76,0.5052724077328646,15.797872340425531,8.756756756756758,20.43243243243243,1.945945945945946,4.864864864864865,2.9189189189189193,3.891891891891892,3.891891891891892,4.864864864864865,0.972972972972973,2.9189189189189193,0.972972972972973,0.0,22.37837837837838
Kenny Anderson,PG,34,9,19,3,5,2,2,0,8.0,1.0,2.0,0.0,0.0,23.0,Bullets,Knicks,55.0,551,19.88,0.5784708249496983,33.43626013455236,9.529411764705882,20.11764705882353,3.1764705882352944,5.294117647058823,2.1176470588235294,2.1176470588235294,0.0,8.470588235294118,1.0588235294117647,2.1176470588235294,0.0,0.0,24.35294117647059
Sean Higgins,SF,36,7,15,2,5,0,0,6,2.0,3.0,0.0,2.0,0.0,16.0,Bullets,Knicks,55.0,551,15.0,0.5333333333333333,18.747019551740586,7.0,15.0,2.0,5.0,0.0,0.0,6.0,2.0,3.0,0.0,2.0,0.0,16.0
Juwan Howard,PF,31,6,13,0,3,3,3,11,2.0,3.0,1.0,2.0,1.0,15.0,Bullets,Knicks,55.0,551,14.32,0.5237430167597765,20.10087976539589,6.967741935483871,15.096774193548388,0.0,3.4838709677419355,3.4838709677419355,3.4838709677419355,12.774193548387098,2.32258064516129,3.4838709677419355,1.161290322580645,2.32258064516129,1.161290322580645,17.41935483870968
Kurt Thomas,PF,17,5,6,0,0,4,4,8,2.0,2.0,1.0,2.0,0.0,14.0,Bullets,Knicks,55.0,551,7.76,0.9020618556701031,29.32321315623023,10.588235294117647,12.705882352941178,0.0,0.0,8.470588235294118,8.470588235294118,16.941176470588236,4.235294117647059,4.235294117647059,2.1176470588235294,4.235294117647059,0.0,29.64705882352941
Zydrunas Ilgauskas,C,33,3,7,0,1,5,6,9,0.0,4.0,1.0,0.0,0.0,11.0,Bullets,Knicks,55.0,551,9.64,0.5705394190871369,10.386531986531988,3.272727272727273,7.636363636363637,0.0,1.0909090909090908,5.454545454545455,6.545454545454546,9.818181818181817,0.0,4.363636363636363,1.0909090909090908,0.0,0.0,12.0
Eric Leckner,C,15,0,2,0,0,4,4,4,1.0,4.0,3.0,1.0,2.0,4.0,Bullets,Knicks,55.0,551,3.76,0.5319148936170213,18.08333333333333,0.0,4.8,0.0,0.0,9.6,9.6,9.6,2.4,9.6,7.2,2.4,4.8,9.6
Winston Garland,PG,14,2,10,0,1,0,0,0,3.0,1.0,0.0,1.0,0.0,4.0,Bullets,Knicks,55.0,551,10.0,0.2,62.85714285714285,5.142857142857142,25.714285714285715,0.0,2.571428571428571,0.0,0.0,0.0,7.7142857142857135,2.571428571428571,0.0,2.571428571428571,0.0,10.285714285714285
Eric Williams,SF,12,0,2,0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,2.0,Bullets,Knicks,55.0,551,2.88,0.3472222222222222,6.0,0.0,6.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0
Mica Beric,SG,11,1,2,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,2.0,Bullets,Knicks,55.0,551,2.0,0.5,4.848484848484849,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,6.545454545454546,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546
David Robinson,C,31,8,15,0,0,8,10,15,1.0,6.0,0.0,5.0,2.0,24.0,Knicks,Bullets,55.0,551,19.4,0.6185567010309279,19.36341798215512,9.29032258064516,17.41935483870968,0.0,0.0,9.29032258064516,11.612903225806452,17.41935483870968,1.161290322580645,6.967741935483871,0.0,5.806451612903226,2.32258064516129,27.870967741935484
Danny Young,PG,36,10,15,2,5,0,0,3,4.0,2.0,0.0,6.0,0.0,22.0,Knicks,Bullets,55.0,551,15.0,0.7333333333333333,33.35777126099707,10.0,15.0,2.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,0.0,22.0
Keith Van Horn,PG,14,7,8,1,1,0,0,3,0.0,1.0,0.0,1.0,1.0,15.0,Knicks,Bullets,55.0,551,8.0,0.9375,25.52115266707541,18.0,20.57142857142857,2.571428571428571,2.571428571428571,0.0,0.0,7.7142857142857135,0.0,2.571428571428571,0.0,2.571428571428571,2.571428571428571,38.57142857142857
Lucious Harris,SG,39,5,14,2,4,0,0,5,3.0,3.0,4.0,4.0,1.0,12.0,Knicks,Bullets,55.0,551,14.0,0.42857142857142855,17.622377622377623,4.615384615384615,12.923076923076923,1.846153846153846,3.692307692307692,0.0,0.0,4.615384615384615,2.769230769230769,2.769230769230769,3.692307692307692,3.692307692307692,0.923076923076923,11.076923076923077
Anthony Avent,SF,28,5,10,0,0,2,5,7,3.0,0.0,0.0,2.0,1.0,12.0,Knicks,Bullets,55.0,551,12.2,0.49180327868852464,25.902457757296464,6.428571428571429,12.857142857142858,0.0,0.0,2.571428571428571,6.428571428571429,9.0,3.8571428571428568,0.0,0.0,2.571428571428571,1.2857142857142856,15.428571428571427
Michael McDonald,PF,34,3,8,0,0,4,6,8,2.0,3.0,1.0,1.0,2.0,10.0,Knicks,Bullets,55.0,551,10.64,0.4699248120300752,12.172549019607844,3.1764705882352944,8.470588235294118,0.0,0.0,4.235294117647059,6.352941176470589,8.470588235294118,2.1176470588235294,3.1764705882352944,1.0588235294117647,1.0588235294117647,2.1176470588235294,10.588235294117647
Reggie Williams,SF,33,1,4,0,1,3,3,6,0.0,1.0,1.0,1.0,0.0,5.0,Knicks,Bullets,55.0,551,5.32,0.4699248120300752,10.91354723707665,1.0909090909090908,4.363636363636363,0.0,1.0909090909090908,3.272727272727273,3.272727272727273,6.545454545454546,0.0,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.0,5.454545454545455
Rashard Griffith,PF,19,2,4,0,0,1,3,5,2.0,4.0,0.0,1.0,0.0,5.0,Knicks,Bullets,55.0,551,5.32,0.4699248120300752,26.61052631578947,3.789473684210526,7.578947368421052,0.0,0.0,1.894736842105263,5.684210526315789,9.473684210526315,3.789473684210526,7.578947368421052,0.0,1.894736842105263,0.0,9.473684210526315
Predrag Drobnjak,C,6,2,4,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,4.0,Knicks,Bullets,55.0,551,4.0,0.5,16.666666666666668,12.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,24.0
Sean Elliott,SG,43,9,19,3,9,2,2,3,5.0,2.0,3.0,2.0,0.0,23.0,Suns,Grizzlies,56.0,552,19.88,0.5784708249496983,12.51793666501732,7.534883720930233,15.906976744186046,2.511627906976744,7.534883720930233,1.6744186046511627,1.6744186046511627,2.511627906976744,4.186046511627907,1.6744186046511627,2.511627906976744,1.6744186046511627,0.0,19.25581395348837
Jayson Williams,SF,20,5,12,0,0,5,6,7,0.0,0.0,3.0,1.0,0.0,15.0,Suns,Grizzlies,56.0,552,14.64,0.5122950819672131,44.718475073313776,9.0,21.599999999999998,0.0,0.0,9.0,10.799999999999999,12.6,0.0,0.0,5.3999999999999995,1.8,0.0,27.0
Bimbo Coles,PG,43,6,17,0,5,2,2,5,4.0,1.0,3.0,3.0,2.0,14.0,Suns,Grizzlies,56.0,552,17.88,0.39149888143176736,19.2773729913165,5.023255813953488,14.232558139534882,0.0,4.186046511627907,1.6744186046511627,1.6744186046511627,4.186046511627907,3.3488372093023253,0.8372093023255813,2.511627906976744,2.511627906976744,1.6744186046511627,11.72093023255814
Andrei Fetisov,SF,28,5,9,0,0,4,6,5,4.0,3.0,0.0,0.0,0.0,14.0,Suns,Grizzlies,56.0,552,11.64,0.6013745704467354,15.872727272727271,6.428571428571429,11.571428571428573,0.0,0.0,5.142857142857142,7.7142857142857135,6.428571428571429,5.142857142857142,3.8571428571428568,0.0,0.0,0.0,18.0
Glenn Robinson,PF,31,2,7,0,0,5,6,6,2.0,2.0,4.0,2.0,0.0,9.0,Suns,Grizzlies,56.0,552,9.64,0.466804979253112,19.17793964620187,2.32258064516129,8.129032258064516,0.0,0.0,5.806451612903226,6.967741935483871,6.967741935483871,2.32258064516129,2.32258064516129,4.64516129032258,2.32258064516129,0.0,10.451612903225808
Erik Meek,C,36,2,6,0,0,0,0,8,2.0,2.0,0.0,3.0,1.0,4.0,Suns,Grizzlies,56.0,552,6.0,0.3333333333333333,8.88888888888889,2.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,3.0,1.0,4.0
Jeff Nordgaard,PF,17,1,7,0,0,1,2,6,0.0,5.0,0.0,0.0,5.0,3.0,Suns,Grizzlies,56.0,552,7.88,0.1903553299492386,26.41435986159169,2.1176470588235294,14.823529411764705,0.0,0.0,2.1176470588235294,4.235294117647059,12.705882352941178,0.0,10.588235294117647,0.0,0.0,10.588235294117647,6.352941176470589
Dan Majerle,PG,10,0,1,0,0,2,4,1,1.0,0.0,1.0,1.0,0.0,2.0,Suns,Grizzlies,56.0,552,2.76,0.3623188405797102,30.08,0.0,3.6,0.0,0.0,7.2,14.4,3.6,3.6,0.0,3.6,3.6,0.0,7.2
Matt Geiger,C,12,0,0,0,0,0,0,3,0.0,2.0,0.0,0.0,1.0,0.0,Suns,Grizzlies,56.0,552,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,3.0,0.0
Antonio McDyess,PF,34,5,19,0,0,7,9,12,2.0,3.0,0.0,3.0,1.0,17.0,Grizzlies,Suns,56.0,552,22.96,0.3702090592334495,18.783635794743432,5.294117647058823,20.11764705882353,0.0,0.0,7.411764705882352,9.529411764705882,12.705882352941178,2.1176470588235294,3.1764705882352944,0.0,3.1764705882352944,1.0588235294117647,18.0
Chris Garner,PG,22,6,8,0,1,0,0,1,0.0,1.0,2.0,1.0,0.0,12.0,Grizzlies,Suns,56.0,552,8.0,0.75,23.393761663556383,9.818181818181817,13.090909090909092,0.0,1.6363636363636365,0.0,0.0,1.6363636363636365,0.0,1.6363636363636365,3.272727272727273,1.6363636363636365,0.0,19.636363636363633
Kobe Bryant,SG,21,4,9,0,1,4,5,3,1.0,2.0,2.0,1.0,0.0,12.0,Grizzlies,Suns,56.0,552,11.2,0.5357142857142857,23.063560188023708,6.857142857142857,15.428571428571427,0.0,1.7142857142857142,6.857142857142857,8.571428571428571,5.142857142857142,1.7142857142857142,3.4285714285714284,3.4285714285714284,1.7142857142857142,0.0,20.57142857142857
Johnny Taylor,SF,28,4,5,0,1,2,3,13,2.0,3.0,1.0,5.0,0.0,10.0,Grizzlies,Suns,56.0,552,6.32,0.7911392405063291,15.436363636363636,5.142857142857142,6.428571428571429,0.0,1.2857142857142856,2.571428571428571,3.8571428571428568,16.714285714285715,2.571428571428571,3.8571428571428568,1.2857142857142856,6.428571428571429,0.0,12.857142857142858
Khalid Reeves,PG,26,4,11,0,4,0,0,3,5.0,0.0,1.0,4.0,0.0,8.0,Grizzlies,Suns,56.0,552,11.0,0.36363636363636365,29.46650124069479,5.538461538461538,15.23076923076923,0.0,5.538461538461538,0.0,0.0,4.153846153846154,6.923076923076923,0.0,1.3846153846153846,5.538461538461538,0.0,11.076923076923077
Curtis Blair,SG,23,3,7,1,2,0,0,4,3.0,1.0,3.0,1.0,0.0,7.0,Grizzlies,Suns,56.0,552,7.0,0.5,12.367149758454106,4.695652173913043,10.956521739130435,1.5652173913043477,3.1304347826086953,0.0,0.0,6.260869565217391,4.695652173913043,1.5652173913043477,4.695652173913043,1.5652173913043477,0.0,10.956521739130435
Patrick Ewing,C,26,3,11,0,0,0,0,4,0.0,3.0,1.0,1.0,1.0,6.0,Grizzlies,Suns,56.0,552,11.0,0.2727272727272727,26.300904977375566,4.153846153846154,15.23076923076923,0.0,0.0,0.0,0.0,5.538461538461538,0.0,4.153846153846154,1.3846153846153846,1.3846153846153846,1.3846153846153846,8.307692307692308
Peja Stojakovic,SF,24,1,4,0,0,4,4,6,3.0,2.0,0.0,1.0,0.0,6.0,Grizzlies,Suns,56.0,552,5.76,0.5208333333333334,22.53333333333333,1.5,6.0,0.0,0.0,6.0,6.0,9.0,4.5,3.0,0.0,1.5,0.0,9.0
Lorenzen Wright,C,21,1,2,0,0,2,3,6,0.0,2.0,0.0,2.0,1.0,4.0,Grizzlies,Suns,56.0,552,3.3200000000000003,0.6024096385542168,6.333333333333333,1.7142857142857142,3.4285714285714284,0.0,0.0,3.4285714285714284,5.142857142857142,10.285714285714285,0.0,3.4285714285714284,0.0,3.4285714285714284,1.7142857142857142,6.857142857142857
Austin Croshere,PF,15,2,2,0,0,0,0,4,1.0,0.0,0.0,1.0,0.0,4.0,Grizzlies,Suns,56.0,552,2.0,1.0,5.333333333333333,4.8,4.8,0.0,0.0,0.0,0.0,9.6,2.4,0.0,0.0,2.4,0.0,9.6
David Robinson,C,24,9,18,0,0,6,6,14,0.0,4.0,1.0,2.0,3.0,24.0,Knicks,Bucks,56.0,553,20.64,0.5813953488372093,23.20700354609929,13.5,27.0,0.0,0.0,9.0,9.0,21.0,0.0,6.0,1.5,3.0,4.5,36.0
Rashard Griffith,PF,35,6,15,0,0,2,3,12,3.0,4.0,0.0,2.0,4.0,14.0,Knicks,Bucks,56.0,553,16.32,0.42892156862745096,29.932132383745287,6.171428571428572,15.428571428571427,0.0,0.0,2.057142857142857,3.085714285714286,12.342857142857143,3.085714285714286,4.114285714285714,0.0,2.057142857142857,4.114285714285714,14.4
Danny Young,PG,36,4,14,1,6,3,4,2,2.0,1.0,1.0,7.0,0.0,12.0,Knicks,Bucks,56.0,553,15.76,0.3807106598984772,25.098950882212687,4.0,14.0,1.0,6.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,12.0
Reggie Williams,SF,39,3,4,1,1,3,4,5,3.0,3.0,1.0,2.0,0.0,10.0,Knicks,Bucks,56.0,553,5.76,0.8680555555555556,7.597202797202798,2.769230769230769,3.692307692307692,0.923076923076923,0.923076923076923,2.769230769230769,3.692307692307692,4.615384615384615,2.769230769230769,2.769230769230769,0.923076923076923,1.846153846153846,0.0,9.23076923076923
Anthony Avent,SF,22,4,9,0,0,2,3,5,1.0,1.0,3.0,0.0,0.0,10.0,Knicks,Bucks,56.0,553,10.32,0.4844961240310077,23.958944281524925,6.545454545454546,14.727272727272728,0.0,0.0,3.272727272727273,4.909090909090908,8.181818181818182,1.6363636363636365,1.6363636363636365,4.909090909090908,0.0,0.0,16.363636363636363
Keith Van Horn,PF,18,3,5,0,0,2,2,4,3.0,0.0,0.0,1.0,0.0,8.0,Knicks,Bucks,56.0,553,5.88,0.6802721088435374,13.590123456790122,6.0,10.0,0.0,0.0,4.0,4.0,8.0,6.0,0.0,0.0,2.0,0.0,16.0
Lucious Harris,SG,38,2,12,2,5,0,0,8,4.0,1.0,0.0,2.0,2.0,6.0,Knicks,Bucks,56.0,553,12.0,0.25,20.99458204334365,1.894736842105263,11.368421052631579,1.894736842105263,4.7368421052631575,0.0,0.0,7.578947368421052,3.789473684210526,0.9473684210526315,0.0,1.894736842105263,1.894736842105263,5.684210526315789
Michael McDonald,C,25,3,6,0,0,0,0,7,0.0,4.0,0.0,1.0,1.0,6.0,Knicks,Bucks,56.0,553,6.0,0.5,22.4,4.32,8.64,0.0,0.0,0.0,0.0,10.080000000000002,0.0,5.76,0.0,1.44,1.44,8.64
Predrag Drobnjak,C,3,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,Knicks,Bucks,56.0,553,0.0,,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0
Sharone Wright,C,40,8,15,0,0,10,12,17,3.0,1.0,2.0,1.0,1.0,26.0,Bucks,Knicks,56.0,553,20.28,0.641025641025641,13.08776595744681,7.2,13.5,0.0,0.0,9.0,10.799999999999999,15.299999999999999,2.6999999999999997,0.9,1.8,0.9,0.9,23.400000000000002
Kendall Gill,SF,30,9,15,1,3,4,4,0,3.0,2.0,1.0,2.0,1.0,23.0,Bucks,Knicks,56.0,553,16.76,0.6861575178997613,35.759530791788855,10.799999999999999,18.0,1.2,3.6,4.8,4.8,0.0,3.6,2.4,1.2,2.4,1.2,27.6
Vlade Divac,PF,43,5,14,0,0,3,4,16,8.0,4.0,2.0,1.0,8.0,13.0,Bucks,Knicks,56.0,553,15.76,0.41243654822335024,15.473600159696575,4.186046511627907,11.72093023255814,0.0,0.0,2.511627906976744,3.3488372093023253,13.395348837209301,6.697674418604651,3.3488372093023253,1.6744186046511627,0.8372093023255813,6.697674418604651,10.883720930232558
Dennis Scott,SG,36,4,17,0,3,2,2,3,2.0,3.0,1.0,3.0,0.0,10.0,Bucks,Knicks,56.0,553,17.88,0.2796420581655481,22.145454545454545,4.0,17.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,10.0
Alain Digbeu,SF,32,4,13,0,1,2,4,6,2.0,2.0,1.0,1.0,0.0,10.0,Bucks,Knicks,56.0,553,14.76,0.33875338753387535,25.15456989247312,4.5,14.625,0.0,1.125,2.25,4.5,6.75,2.25,2.25,1.125,1.125,0.0,11.25
Brevin Knight,PG,28,3,4,0,0,0,1,1,3.0,3.0,0.0,1.0,1.0,6.0,Bucks,Knicks,56.0,553,4.44,0.6756756756756757,6.907936507936508,3.8571428571428568,5.142857142857142,0.0,0.0,0.0,1.2857142857142856,1.2857142857142856,3.8571428571428568,3.8571428571428568,0.0,1.2857142857142856,1.2857142857142856,7.7142857142857135
Bryon Wilson,PG,13,0,0,0,0,3,4,2,1.0,1.0,1.0,1.0,0.0,3.0,Bucks,Knicks,56.0,553,1.76,0.8522727272727273,12.09841628959276,0.0,0.0,0.0,0.0,8.307692307692308,11.076923076923077,5.538461538461538,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,0.0,8.307692307692308
Shawn Bradley,C,13,0,2,0,0,1,2,3,0.0,1.0,0.0,0.0,2.0,1.0,Bucks,Knicks,56.0,553,2.88,0.1736111111111111,17.72307692307692,0.0,5.538461538461538,0.0,0.0,2.769230769230769,5.538461538461538,8.307692307692308,0.0,2.769230769230769,0.0,0.0,5.538461538461538,2.769230769230769
Paul Rouseau,PG,4,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,Bucks,Knicks,56.0,553,0.0,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
LaPhonso Ellis,SF,36,14,18,1,1,5,5,8,5.0,3.0,1.0,2.0,1.0,34.0,Mavericks,Lakers,56.0,554,20.2,0.8415841584158417,15.170656028368796,14.0,18.0,1.0,1.0,5.0,5.0,8.0,5.0,3.0,1.0,2.0,1.0,34.0
Jim Jackson,SG,40,9,19,1,4,6,6,4,10.0,3.0,1.0,3.0,0.0,25.0,Mavericks,Lakers,56.0,554,21.64,0.577634011090573,35.225806451612904,8.1,17.099999999999998,0.9,3.6,5.3999999999999995,5.3999999999999995,3.6,9.0,2.6999999999999997,0.9,2.6999999999999997,0.0,22.5
Greg Foster,PF,34,4,7,0,0,5,7,8,2.0,3.0,1.0,1.0,4.0,13.0,Mavericks,Lakers,56.0,554,10.08,0.6448412698412699,12.937389548093917,4.235294117647059,7.411764705882352,0.0,0.0,5.294117647058823,7.411764705882352,8.470588235294118,2.1176470588235294,3.1764705882352944,1.0588235294117647,1.0588235294117647,4.235294117647059,13.76470588235294
Kevin Ollie,PG,41,5,17,0,5,2,2,5,9.0,3.0,3.0,3.0,0.0,12.0,Mavericks,Lakers,56.0,554,17.88,0.33557046979865773,19.44478935698448,4.390243902439025,14.926829268292682,0.0,4.390243902439025,1.7560975609756098,1.7560975609756098,4.390243902439025,7.902439024390244,2.6341463414634143,2.6341463414634143,2.6341463414634143,0.0,10.536585365853657
Dikembe Mutombo,C,28,5,10,0,0,1,1,7,1.0,5.0,2.0,0.0,4.0,11.0,Mavericks,Lakers,56.0,554,10.44,0.5268199233716475,19.04377880184332,6.428571428571429,12.857142857142858,0.0,0.0,1.2857142857142856,1.2857142857142856,9.0,1.2857142857142856,6.428571428571429,2.571428571428571,0.0,5.142857142857142,14.142857142857142
Rony Seikaly,C,20,3,7,0,0,0,0,8,0.0,3.0,0.0,0.0,3.0,6.0,Mavericks,Lakers,56.0,554,7.0,0.42857142857142855,12.444444444444445,5.3999999999999995,12.6,0.0,0.0,0.0,0.0,14.4,0.0,5.3999999999999995,0.0,0.0,5.3999999999999995,10.799999999999999
LeRon Ellis,SF,12,3,4,0,0,0,0,4,1.0,0.0,0.0,0.0,2.0,6.0,Mavericks,Lakers,56.0,554,4.0,0.75,18.995098039215687,9.0,12.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,6.0,18.0
Milos Babic,C,15,2,4,0,0,1,2,8,1.0,1.0,0.0,0.0,1.0,5.0,Mavericks,Lakers,56.0,554,4.88,0.5122950819672131,26.026666666666667,4.8,9.6,0.0,0.0,2.4,4.8,19.2,2.4,2.4,0.0,0.0,2.4,12.0
Cedric Ceballos,SG,8,0,1,0,1,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,Mavericks,Lakers,56.0,554,1.0,0.0,3.125,0.0,4.5,0.0,4.5,0.0,0.0,4.5,4.5,0.0,9.0,0.0,0.0,0.0
Michael Hawkins,PG,7,0,4,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Lakers,56.0,554,4.0,0.0,15.238095238095235,0.0,20.57142857142857,0.0,0.0,0.0,0.0,0.0,25.714285714285715,0.0,0.0,0.0,0.0,0.0
Jerome Lane,SF,46,10,26,2,3,10,10,11,2.0,4.0,0.0,6.0,0.0,32.0,Lakers,Mavericks,56.0,554,30.4,0.5263157894736842,19.466928769657727,7.826086956521739,20.34782608695652,1.5652173913043477,2.3478260869565215,7.826086956521739,7.826086956521739,8.608695652173914,1.5652173913043477,3.1304347826086953,0.0,4.695652173913043,0.0,25.043478260869563
Pervis Ellison,C,39,5,15,0,0,7,12,18,2.0,4.0,0.0,3.0,1.0,17.0,Lakers,Mavericks,56.0,554,20.28,0.41913214990138065,34.1348973607038,4.615384615384615,13.846153846153847,0.0,0.0,6.461538461538462,11.076923076923077,16.615384615384617,1.846153846153846,3.692307692307692,0.0,2.769230769230769,0.923076923076923,15.692307692307693
Isaiah Rider,SG,39,4,12,0,0,3,4,5,0.0,2.0,4.0,2.0,0.0,11.0,Lakers,Mavericks,56.0,554,13.76,0.3997093023255814,16.042698360294928,3.692307692307692,11.076923076923077,0.0,0.0,2.769230769230769,3.692307692307692,4.615384615384615,0.0,1.846153846153846,3.692307692307692,1.846153846153846,0.0,10.153846153846153
Randy Woods,PG,36,3,7,2,2,0,0,1,7.0,1.0,1.0,1.0,0.0,8.0,Lakers,Mavericks,56.0,554,7.0,0.5714285714285714,8.484848484848484,3.0,7.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,8.0
John Thomas,PF,26,3,8,0,0,2,2,5,0.0,0.0,3.0,3.0,1.0,8.0,Lakers,Mavericks,56.0,554,8.88,0.4504504504504504,23.33746898263027,4.153846153846154,11.076923076923077,0.0,0.0,2.769230769230769,2.769230769230769,6.923076923076923,0.0,0.0,4.153846153846154,4.153846153846154,1.3846153846153846,11.076923076923077
