Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Micheal Ray Richardson,SF,37,3,9,0,2,3,4,12,5.0,1.0,2.0,1.0,0.0,9.0,Bulls,Celtics,64,1892,10.76,0.41821561338289964,13.222582957372351,2.9189189189189193,8.756756756756758,0.0,1.945945945945946,2.9189189189189193,3.891891891891892,11.675675675675677,4.864864864864865,0.972972972972973,1.945945945945946,0.972972972972973,0.0,8.756756756756758
Wyatt Oakley,PF,19,2,6,0,0,0,0,5,2.0,3.0,1.0,1.0,1.0,4.0,Bulls,Celtics,64,1892,6.0,0.3333333333333333,15.32692886662835,3.789473684210526,11.368421052631579,0.0,0.0,0.0,0.0,9.473684210526315,3.789473684210526,5.684210526315789,1.894736842105263,1.894736842105263,1.894736842105263,7.578947368421052
Lester Conner,PG,14,1,4,0,0,0,0,0,4.0,0.0,1.0,1.0,0.0,2.0,Bulls,Celtics,64,1892,4.0,0.25,14.857737166629525,2.571428571428571,10.285714285714285,0.0,0.0,0.0,0.0,0.0,10.285714285714285,0.0,2.571428571428571,2.571428571428571,0.0,5.142857142857142
Reggie King,PF,2,0,1,0,0,0,0,2,0.0,2.0,0.0,0.0,0.0,0.0,Bulls,Celtics,64,1892,1.0,0.0,20.80083203328133,0.0,18.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0
Reggie Turner,SG,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Celtics,64,1892,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Kemp,PF,30,9,12,0,0,1,6,9,0.0,5.0,1.0,2.0,1.0,19.0,Clippers,Grizzlies,64,1893,14.64,0.6489071038251366,25.66416040100251,10.799999999999999,14.4,0.0,0.0,1.2,7.2,10.799999999999999,0.0,6.0,1.2,2.4,1.2,22.799999999999997
Len Bias,SF,30,6,9,0,0,3,3,5,2.0,2.0,0.0,2.0,0.0,15.0,Clippers,Grizzlies,64,1893,10.32,0.7267441860465116,19.00134952766532,7.2,10.799999999999999,0.0,0.0,3.6,3.6,6.0,2.4,2.4,0.0,2.4,0.0,18.0
Michael Brooks,SF,18,7,13,0,2,1,1,3,2.0,2.0,0.0,1.0,0.0,15.0,Clippers,Grizzlies,64,1893,13.44,0.5580357142857143,37.11843711843712,14.0,26.0,0.0,4.0,2.0,2.0,6.0,4.0,4.0,0.0,2.0,0.0,30.0
Jim Brogan,PG,35,4,14,1,2,0,0,4,13.0,2.0,2.0,1.0,0.0,9.0,Clippers,Grizzlies,64,1893,14.0,0.32142857142857145,19.82979426588449,4.114285714285714,14.4,1.0285714285714285,2.057142857142857,0.0,0.0,4.114285714285714,13.371428571428572,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,9.257142857142856
Rony Seikaly,C,29,3,9,0,0,2,2,8,3.0,2.0,1.0,2.0,2.0,8.0,Clippers,Grizzlies,64,1893,9.88,0.4048582995951417,18.9545481741489,3.7241379310344827,11.172413793103448,0.0,0.0,2.4827586206896552,2.4827586206896552,9.931034482758621,3.7241379310344827,2.4827586206896552,1.2413793103448276,2.4827586206896552,2.4827586206896552,9.931034482758621
Darrell Walker,PG,13,4,4,0,0,0,0,6,2.0,0.0,1.0,0.0,0.0,8.0,Clippers,Grizzlies,64,1893,4.0,1.0,14.236775370378613,11.076923076923077,11.076923076923077,0.0,0.0,0.0,0.0,16.615384615384617,5.538461538461538,0.0,2.769230769230769,0.0,0.0,22.153846153846153
Reggie Miller,SG,33,3,9,0,1,0,0,3,3.0,0.0,3.0,2.0,1.0,6.0,Clippers,Grizzlies,64,1893,9.0,0.3333333333333333,15.423173317910162,3.272727272727273,9.818181818181817,0.0,1.0909090909090908,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,2.1818181818181817,1.0909090909090908,6.545454545454546
Jeff Malone,SG,15,3,4,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,6.0,Clippers,Grizzlies,64,1893,4.0,0.75,12.33853865432813,7.2,9.6,0.0,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,14.4
Bill Garnett,PF,18,2,4,0,0,1,2,3,2.0,1.0,0.0,0.0,1.0,5.0,Clippers,Grizzlies,64,1893,4.88,0.5122950819672131,12.544180965233595,4.0,8.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,2.0,10.0
Will Perdue,C,19,1,2,0,0,2,2,3,0.0,2.0,0.0,0.0,5.0,4.0,Clippers,Grizzlies,64,1893,2.88,0.6944444444444444,7.01348512982862,1.894736842105263,3.789473684210526,0.0,0.0,3.789473684210526,3.789473684210526,5.684210526315789,0.0,3.789473684210526,0.0,0.0,9.473684210526315,7.578947368421052
Magic Johnson,PG,43,9,16,0,1,3,4,7,8.0,0.0,0.0,2.0,0.0,21.0,Grizzlies,Clippers,64,1893,17.76,0.5912162162162161,21.2624584717608,7.534883720930233,13.395348837209301,0.0,0.8372093023255813,2.511627906976744,3.3488372093023253,5.86046511627907,6.697674418604651,0.0,0.0,1.6744186046511627,0.0,17.58139534883721
Ralph Sampson,PF,18,5,13,0,0,6,6,5,1.0,6.0,0.0,3.0,0.0,16.0,Grizzlies,Clippers,64,1893,15.64,0.5115089514066496,47.91465844097423,10.0,26.0,0.0,0.0,12.0,12.0,10.0,2.0,12.0,0.0,6.0,0.0,32.0
Johnny Dawkins,SG,33,5,13,1,3,0,0,1,2.0,0.0,3.0,3.0,0.0,11.0,Grizzlies,Clippers,64,1893,13.0,0.4230769230769231,22.433706644232963,5.454545454545455,14.181818181818182,1.0909090909090908,3.272727272727273,0.0,0.0,1.0909090909090908,2.1818181818181817,0.0,3.272727272727273,3.272727272727273,0.0,12.0
Brad Sellers,C,32,4,13,0,0,1,1,13,2.0,1.0,0.0,0.0,3.0,9.0,Grizzlies,Clippers,64,1893,13.44,0.3348214285714286,19.433198380566804,4.5,14.625,0.0,0.0,1.125,1.125,14.625,2.25,1.125,0.0,0.0,3.375,10.125
Grant Long,SF,23,1,3,0,0,5,5,8,1.0,2.0,1.0,1.0,1.0,7.0,Grizzlies,Clippers,64,1893,5.2,0.673076923076923,12.472653204918652,1.5652173913043477,4.695652173913043,0.0,0.0,7.826086956521739,7.826086956521739,12.521739130434781,1.5652173913043477,3.1304347826086953,1.5652173913043477,1.5652173913043477,1.5652173913043477,10.956521739130435
Rob Lock,PF,32,1,7,0,0,4,6,10,1.0,1.0,0.0,2.0,0.0,6.0,Grizzlies,Clippers,64,1893,9.64,0.3112033195020747,16.830537883169463,1.125,7.875,0.0,0.0,4.5,6.75,11.25,1.125,1.125,0.0,2.25,0.0,6.75
Roy Hinson,PF,12,3,6,0,0,0,0,4,1.0,2.0,0.0,0.0,0.0,6.0,Grizzlies,Clippers,64,1893,6.0,0.5,23.134759976865244,9.0,18.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,0.0,0.0,0.0,18.0
Bryan Buckner,SF,25,1,5,0,0,1,4,6,0.0,0.0,2.0,1.0,0.0,3.0,Grizzlies,Clippers,64,1893,6.76,0.22189349112426035,14.36205899363794,1.44,7.2,0.0,0.0,1.44,5.76,8.64,0.0,0.0,2.88,1.44,0.0,4.32
Craig Hodges,SG,20,1,7,0,3,0,0,2,2.0,0.0,0.0,1.0,0.0,2.0,Grizzlies,Clippers,64,1893,7.0,0.14285714285714285,18.5078079814922,1.8,12.6,0.0,5.3999999999999995,0.0,0.0,3.6,3.6,0.0,0.0,1.8,0.0,3.6
James Edwards,C,2,0,3,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Grizzlies,Clippers,64,1893,3.0,0.0,69.40427993059572,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Michael Jordan,SG,45,14,26,2,9,6,6,4,6.0,1.0,5.0,8.0,0.0,36.0,Trailblazers,Grizzlies,65,1894,28.64,0.6284916201117319,32.75449770924126,11.2,20.799999999999997,1.6,7.2,4.8,4.8,3.2,4.8,0.8,4.0,6.4,0.0,28.8
Otis Birdsong,PG,39,10,21,2,4,0,1,2,5.0,4.0,2.0,3.0,0.0,22.0,Trailblazers,Grizzlies,65,1894,21.44,0.5130597014925373,25.20952061682869,9.23076923076923,19.384615384615383,1.846153846153846,3.692307692307692,0.0,0.923076923076923,1.846153846153846,4.615384615384615,3.692307692307692,1.846153846153846,2.769230769230769,0.0,20.307692307692307
Pervis Ellison,PF,21,3,6,0,0,3,5,2,1.0,4.0,0.0,1.0,1.0,9.0,Trailblazers,Grizzlies,65,1894,8.2,0.5487804878048781,17.62367702696231,5.142857142857142,10.285714285714285,0.0,0.0,5.142857142857142,8.571428571428571,3.4285714285714284,1.7142857142857142,6.857142857142857,0.0,1.7142857142857142,1.7142857142857142,15.428571428571427
Jessie Samake,C,29,3,5,0,0,2,2,12,0.0,6.0,0.0,3.0,5.0,8.0,Trailblazers,Grizzlies,65,1894,5.88,0.6802721088435374,12.31807830580184,3.7241379310344827,6.206896551724139,0.0,0.0,2.4827586206896552,2.4827586206896552,14.89655172413793,0.0,7.448275862068965,0.0,3.7241379310344827,6.206896551724139,9.931034482758621
Sleepy Floyd,PG,12,4,8,0,0,0,0,0,5.0,2.0,1.0,1.0,0.0,8.0,Trailblazers,Grizzlies,65,1894,8.0,0.5,30.170968823332217,12.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,3.0,0.0,24.0
Chris Mullin,SF,34,2,6,0,3,0,0,7,3.0,1.0,1.0,6.0,0.0,4.0,Trailblazers,Grizzlies,65,1894,6.0,0.3333333333333333,14.19810297568575,2.1176470588235294,6.352941176470589,0.0,3.1764705882352944,0.0,0.0,7.411764705882352,3.1764705882352944,1.0588235294117647,1.0588235294117647,6.352941176470589,0.0,4.235294117647059
Herb Williams,C,19,2,4,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,4.0,Trailblazers,Grizzlies,65,1894,4.0,0.5,8.469043880233604,3.789473684210526,7.578947368421052,0.0,0.0,0.0,0.0,5.684210526315789,1.894736842105263,3.789473684210526,0.0,0.0,0.0,7.578947368421052
Johnny Rogers,PF,27,0,2,0,0,2,2,4,0.0,4.0,0.0,2.0,1.0,2.0,Trailblazers,Grizzlies,65,1894,2.88,0.3472222222222222,7.27083100532648,0.0,2.6666666666666665,0.0,0.0,2.6666666666666665,2.6666666666666665,5.333333333333333,0.0,5.333333333333333,0.0,2.6666666666666665,1.3333333333333333,2.6666666666666665
Landon Mihalik,SF,15,1,2,0,0,0,0,5,4.0,2.0,1.0,1.0,0.0,2.0,Trailblazers,Grizzlies,65,1894,2.0,0.5,8.045591686221924,2.4,4.8,0.0,0.0,0.0,0.0,12.0,9.6,4.8,2.4,2.4,0.0,4.8
Ralph Sampson,PF,40,19,25,0,0,9,16,12,0.0,3.0,3.0,3.0,3.0,47.0,Grizzlies,Trailblazers,65,1894,32.04,0.733458177278402,35.23969158565203,17.099999999999998,22.5,0.0,0.0,8.1,14.4,10.799999999999999,0.0,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,42.300000000000004
Magic Johnson,PG,40,13,21,0,2,9,11,14,13.0,1.0,7.0,4.0,0.0,35.0,Grizzlies,Trailblazers,65,1894,25.84,0.6772445820433437,30.010056989607783,11.700000000000001,18.900000000000002,0.0,1.8,8.1,9.9,12.6,11.700000000000001,0.9,6.3,3.6,0.0,31.5
Rob Lock,C,20,4,7,0,0,3,4,4,0.0,2.0,0.0,2.0,0.0,11.0,Grizzlies,Trailblazers,65,1894,8.76,0.6278538812785388,21.64264163593698,7.2,12.6,0.0,0.0,5.3999999999999995,7.2,7.2,0.0,3.6,0.0,3.6,0.0,19.8
Brad Sellers,C,35,3,16,0,0,3,4,15,3.0,3.0,1.0,2.0,0.0,9.0,Grizzlies,Trailblazers,65,1894,17.76,0.25337837837837834,22.711555959963608,3.085714285714286,16.457142857142856,0.0,0.0,3.085714285714286,4.114285714285714,15.428571428571427,3.085714285714286,3.085714285714286,1.0285714285714285,2.057142857142857,0.0,9.257142857142856
Craig Hodges,SG,22,3,7,0,2,0,0,1,5.0,1.0,2.0,2.0,0.0,6.0,Grizzlies,Trailblazers,65,1894,7.0,0.42857142857142855,16.456892085453937,4.909090909090908,11.454545454545455,0.0,3.272727272727273,0.0,0.0,1.6363636363636365,8.181818181818182,1.6363636363636365,3.272727272727273,3.272727272727273,0.0,9.818181818181817
Bryan Buckner,SF,19,3,8,0,0,0,1,5,2.0,0.0,1.0,0.0,1.0,6.0,Grizzlies,Trailblazers,65,1894,8.44,0.35545023696682465,17.869682587292907,5.684210526315789,15.157894736842104,0.0,0.0,0.0,1.894736842105263,9.473684210526315,3.789473684210526,0.0,1.894736842105263,0.0,1.894736842105263,11.368421052631579
Grant Long,SF,29,1,4,0,0,2,2,5,2.0,1.0,2.0,2.0,0.0,4.0,Grizzlies,Trailblazers,65,1894,4.88,0.4098360655737705,9.543736345035663,1.2413793103448276,4.9655172413793105,0.0,0.0,2.4827586206896552,2.4827586206896552,6.206896551724139,2.4827586206896552,1.2413793103448276,2.4827586206896552,2.4827586206896552,0.0,4.9655172413793105
Johnny Dawkins,SG,34,0,4,0,2,1,2,3,4.0,3.0,4.0,2.0,0.0,1.0,Grizzlies,Trailblazers,65,1894,4.88,0.10245901639344263,8.14024570605983,0.0,4.235294117647059,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,3.1764705882352944,4.235294117647059,3.1764705882352944,4.235294117647059,2.1176470588235294,0.0,1.0588235294117647
Roy Tarpley,PF,36,13,24,0,0,5,8,12,2.0,3.0,0.0,4.0,2.0,31.0,76ers,SuperSonics,65,1895,27.52,0.5632267441860466,43.11447811447811,13.0,24.0,0.0,0.0,5.0,8.0,12.0,2.0,3.0,0.0,4.0,2.0,31.0
LaSalle Thompson,C,37,3,11,0,0,10,12,7,3.0,2.0,1.0,3.0,0.0,16.0,76ers,SuperSonics,65,1895,16.28,0.49140049140049136,25.65929565929566,2.9189189189189193,10.702702702702704,0.0,0.0,9.72972972972973,11.675675675675677,6.810810810810811,2.9189189189189193,1.945945945945946,0.972972972972973,2.9189189189189193,0.0,15.567567567567568
Terry Catledge,SF,28,6,12,0,0,0,0,7,3.0,1.0,3.0,0.0,0.0,12.0,76ers,SuperSonics,65,1895,12.0,0.5,21.103896103896105,7.7142857142857135,15.428571428571427,0.0,0.0,0.0,0.0,9.0,3.8571428571428568,1.2857142857142856,3.8571428571428568,0.0,0.0,15.428571428571427
James Bailey,PF,12,4,5,0,0,2,2,2,1.0,0.0,0.0,1.0,1.0,10.0,76ers,SuperSonics,65,1895,5.88,0.8503401360544218,28.232323232323232,12.0,15.0,0.0,0.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,30.0
Scott Haffner,SG,32,3,5,0,1,0,0,4,1.0,4.0,3.0,4.0,1.0,6.0,76ers,SuperSonics,65,1895,5.0,0.6,13.849431818181817,3.375,5.625,0.0,1.125,0.0,0.0,4.5,1.125,4.5,3.375,4.5,1.125,6.75
Dwayne Washington,PG,27,2,6,0,0,0,0,0,6.0,3.0,2.0,1.0,1.0,4.0,76ers,SuperSonics,65,1895,6.0,0.3333333333333333,12.7665544332211,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.333333333333333
Eddie Johnson (SG),SG,16,1,3,0,0,0,0,1,1.0,2.0,1.0,0.0,0.0,2.0,76ers,SuperSonics,65,1895,3.0,0.3333333333333333,9.232954545454543,2.25,6.75,0.0,0.0,0.0,0.0,2.25,2.25,4.5,2.25,0.0,0.0,4.5
Harvey Grant,SF,20,0,4,0,0,1,2,3,1.0,2.0,0.0,1.0,1.0,1.0,76ers,SuperSonics,65,1895,4.88,0.10245901639344263,14.477272727272728,0.0,7.2,0.0,0.0,1.8,3.6,5.3999999999999995,1.8,3.6,0.0,1.8,1.8,1.8
Billy McKinney,PG,21,0,3,0,0,0,0,6,5.0,0.0,1.0,1.0,0.0,0.0,76ers,SuperSonics,65,1895,3.0,0.0,9.37950937950938,0.0,5.142857142857142,0.0,0.0,0.0,0.0,10.285714285714285,8.571428571428571,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0
Cris Allman,C,11,0,1,0,0,0,0,3,1.0,0.0,1.0,0.0,1.0,0.0,76ers,SuperSonics,65,1895,1.0,0.0,4.476584022038567,0.0,3.272727272727273,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,0.0,3.272727272727273,0.0,3.272727272727273,0.0
Darrell Griffith,SG,41,8,20,0,2,5,6,5,4.0,3.0,0.0,5.0,0.0,21.0,SuperSonics,76ers,65,1895,22.64,0.46378091872791516,33.19660014781966,7.024390243902439,17.5609756097561,0.0,1.7560975609756098,4.390243902439025,5.268292682926829,4.390243902439025,3.5121951219512195,2.6341463414634143,0.0,4.390243902439025,0.0,18.4390243902439
Larry Nance,SF,35,5,12,0,2,4,4,5,2.0,0.0,1.0,1.0,0.0,14.0,SuperSonics,76ers,65,1895,13.76,0.5087209302325582,20.766233766233768,5.142857142857142,12.342857142857143,0.0,2.057142857142857,4.114285714285714,4.114285714285714,5.142857142857142,2.057142857142857,0.0,1.0285714285714285,1.0285714285714285,0.0,14.4
Lester Fonville,PF,34,6,9,0,0,1,4,8,6.0,2.0,0.0,1.0,4.0,13.0,SuperSonics,76ers,65,1895,10.76,0.604089219330855,17.032085561497325,6.352941176470589,9.529411764705882,0.0,0.0,1.0588235294117647,4.235294117647059,8.470588235294118,6.352941176470589,2.1176470588235294,0.0,1.0588235294117647,4.235294117647059,13.76470588235294
Mark Eaton,C,30,5,9,0,0,0,0,12,1.0,4.0,0.0,6.0,3.0,10.0,SuperSonics,76ers,65,1895,9.0,0.5555555555555556,24.62121212121212,6.0,10.799999999999999,0.0,0.0,0.0,0.0,14.4,1.2,4.8,0.0,7.2,3.6,12.0
Kevin Willis,C,23,3,6,0,0,2,4,2,1.0,1.0,1.0,0.0,1.0,8.0,SuperSonics,76ers,65,1895,7.76,0.5154639175257733,16.613965744400524,4.695652173913043,9.391304347826086,0.0,0.0,3.1304347826086953,6.260869565217391,3.1304347826086953,1.5652173913043477,1.5652173913043477,1.5652173913043477,0.0,1.5652173913043477,12.521739130434781
Chucky Brown,SF,15,0,2,0,0,2,2,1,0.0,1.0,1.0,2.0,0.0,2.0,SuperSonics,76ers,65,1895,2.88,0.3472222222222222,16.02020202020202,0.0,4.8,0.0,0.0,4.8,4.8,2.4,0.0,2.4,2.4,4.8,0.0,4.8
Ennis Whatley,PG,33,0,2,0,0,0,0,4,7.0,0.0,4.0,6.0,0.0,0.0,SuperSonics,76ers,65,1895,2.0,0.0,11.937557392102846,0.0,2.1818181818181817,0.0,0.0,0.0,0.0,4.363636363636363,7.636363636363637,0.0,4.363636363636363,6.545454545454546,0.0,0.0
Bob Wilkerson,PG,15,0,2,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,SuperSonics,76ers,65,1895,2.0,0.0,9.848484848484848,0.0,4.8,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,2.4,0.0,0.0
Jack Haley,PF,15,0,2,0,0,0,0,2,0.0,2.0,0.0,1.0,0.0,0.0,SuperSonics,76ers,65,1895,2.0,0.0,9.848484848484848,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,2.4,0.0,0.0
Tom Chambers,SF,41,9,22,1,1,4,5,13,3.0,2.0,1.0,1.0,1.0,23.0,Nets,Raptors,65,1896,24.2,0.47520661157024796,27.337323039649966,7.902439024390244,19.31707317073171,0.8780487804878049,0.8780487804878049,3.5121951219512195,4.390243902439025,11.414634146341463,2.6341463414634143,1.7560975609756098,0.8780487804878049,0.8780487804878049,0.8780487804878049,20.195121951219512
Mitchell Jordan,PG,38,8,15,3,5,3,4,3,11.0,2.0,3.0,2.0,1.0,22.0,Nets,Raptors,65,1896,16.76,0.6563245823389021,21.957785494128206,7.578947368421052,14.210526315789474,2.8421052631578947,4.7368421052631575,2.8421052631578947,3.789473684210526,2.8421052631578947,10.421052631578949,1.894736842105263,2.8421052631578947,1.894736842105263,0.9473684210526315,20.842105263157897
Drazen Petrovic,SG,38,5,17,1,5,4,4,8,1.0,3.0,4.0,1.0,0.0,15.0,Nets,Raptors,65,1896,18.76,0.3997867803837953,23.128243143068943,4.7368421052631575,16.105263157894736,0.9473684210526315,4.7368421052631575,3.789473684210526,3.789473684210526,7.578947368421052,0.9473684210526315,2.8421052631578947,3.789473684210526,0.9473684210526315,0.0,14.210526315789474
Vincent Diaz-Miguel,C,17,3,6,0,0,2,2,3,0.0,2.0,4.0,2.0,3.0,8.0,Nets,Raptors,65,1896,6.88,0.5813953488372093,23.232895826974225,6.352941176470589,12.705882352941178,0.0,0.0,4.235294117647059,4.235294117647059,6.352941176470589,0.0,4.235294117647059,8.470588235294118,4.235294117647059,6.352941176470589,16.941176470588236
Everette Stephens,PG,10,4,4,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,8.0,Nets,Raptors,65,1896,4.0,1.0,17.790956263899183,14.4,14.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,28.8
Stacey King,C,14,3,4,0,0,1,2,5,1.0,6.0,0.0,1.0,0.0,7.0,Nets,Raptors,65,1896,4.88,0.7172131147540983,18.68050407709414,7.7142857142857135,10.285714285714285,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,2.571428571428571,15.428571428571427,0.0,2.571428571428571,0.0,18.0
Chris Dudley,C,19,2,4,0,0,1,2,1,0.0,6.0,0.0,0.0,2.0,5.0,Nets,Raptors,65,1896,4.88,0.5122950819672131,11.42366665366158,3.789473684210526,7.578947368421052,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,0.0,11.368421052631579,0.0,0.0,3.789473684210526,9.473684210526315
Caleb Bogues,SG,4,2,2,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,Nets,Raptors,65,1896,2.0,1.25,33.35804299481097,18.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0
Keith Lee,PF,27,0,7,0,0,3,4,6,2.0,3.0,2.0,1.0,0.0,3.0,Nets,Raptors,65,1896,8.76,0.17123287671232876,16.077753068116298,0.0,9.333333333333332,0.0,0.0,4.0,5.333333333333333,8.0,2.6666666666666665,4.0,2.6666666666666665,1.3333333333333333,0.0,4.0
Ricky Pierce,SF,13,1,3,0,1,0,0,1,2.0,0.0,0.0,1.0,1.0,2.0,Nets,Raptors,65,1896,3.0,0.3333333333333333,13.68535097223014,2.769230769230769,8.307692307692308,0.0,2.769230769230769,0.0,0.0,2.769230769230769,5.538461538461538,0.0,0.0,2.769230769230769,2.769230769230769,5.538461538461538
Mark Bryant,PF,19,0,3,0,0,1,2,2,0.0,1.0,1.0,1.0,1.0,1.0,Nets,Raptors,65,1896,3.88,0.1288659793814433,11.42366665366158,0.0,5.684210526315789,0.0,0.0,1.894736842105263,3.789473684210526,3.789473684210526,0.0,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263
Moses Malone,C,40,20,31,0,0,15,16,10,1.0,2.0,2.0,6.0,2.0,55.0,Raptors,Nets,65,1896,38.04,0.7229232386961094,48.969607116382505,18.0,27.900000000000002,0.0,0.0,13.5,14.4,9.0,0.9,1.8,1.8,5.3999999999999995,1.8,49.5
Kelvin Ransey,PG,36,3,9,0,0,5,6,3,7.0,1.0,0.0,3.0,0.0,11.0,Raptors,Nets,65,1896,11.64,0.4725085910652921,18.08747220163084,3.0,9.0,0.0,0.0,5.0,6.0,3.0,7.0,1.0,0.0,3.0,0.0,11.0
John Shasky,PF,28,1,4,0,0,8,10,11,3.0,3.0,0.0,1.0,3.0,10.0,Raptors,Nets,65,1896,8.4,0.5952380952380952,14.931695435772529,1.2857142857142856,5.142857142857142,0.0,0.0,10.285714285714285,12.857142857142858,14.142857142857142,3.8571428571428568,3.8571428571428568,0.0,1.2857142857142856,3.8571428571428568,12.857142857142858
Jim Spanarkel,SG,40,4,8,0,0,0,0,6,8.0,2.0,4.0,3.0,1.0,8.0,Raptors,Nets,65,1896,8.0,0.5,12.231282431430689,3.6,7.2,0.0,0.0,0.0,0.0,5.3999999999999995,7.2,1.8,3.6,2.6999999999999997,0.9,7.2
Frank Kornet,SF,19,4,7,0,0,0,0,3,2.0,3.0,3.0,2.0,0.0,8.0,Raptors,Nets,65,1896,7.0,0.5714285714285714,21.068237680933244,7.578947368421052,13.26315789473684,0.0,0.0,0.0,0.0,5.684210526315789,3.789473684210526,5.684210526315789,5.684210526315789,3.789473684210526,0.0,15.157894736842104
John Garris,SF,29,2,6,0,0,1,1,8,3.0,0.0,0.0,1.0,0.0,5.0,Raptors,Nets,65,1896,6.44,0.3881987577639751,11.41075125891465,2.4827586206896552,7.448275862068965,0.0,0.0,1.2413793103448276,1.2413793103448276,9.931034482758621,3.7241379310344827,0.0,0.0,1.2413793103448276,0.0,6.206896551724139
Jonathan Longley,PG,16,2,3,0,0,1,1,3,2.0,1.0,1.0,1.0,0.0,5.0,Raptors,Nets,65,1896,3.44,0.7267441860465116,12.342475908080058,4.5,6.75,0.0,0.0,2.25,2.25,6.75,4.5,2.25,2.25,2.25,0.0,11.25
Vladimir Tkachenko,C,8,1,1,0,0,2,2,1,1.0,1.0,0.0,0.0,0.0,4.0,Raptors,Nets,65,1896,1.88,1.0638297872340425,10.452186805040771,4.5,4.5,0.0,0.0,9.0,9.0,4.5,4.5,4.5,0.0,0.0,0.0,18.0
Rickey Green,PG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,2.0,0.0,2.0,Raptors,Nets,65,1896,1.0,1.0,33.35804299481097,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,18.0
Jamie Benshoof,PF,20,0,2,0,0,0,0,5,1.0,4.0,0.0,0.0,0.0,0.0,Raptors,Nets,65,1896,2.0,0.0,4.447739065974796,0.0,3.6,0.0,0.0,0.0,0.0,9.0,1.8,7.2,0.0,0.0,0.0,0.0
Jim Brogan,PG,40,9,18,2,3,1,2,4,14.0,2.0,3.0,2.0,0.0,21.0,Clippers,Rockets,65,1897,18.88,0.5561440677966102,23.19570449916682,8.1,16.2,1.8,2.6999999999999997,0.9,1.8,3.6,12.6,1.8,2.6999999999999997,1.8,0.0,18.900000000000002
Shawn Kemp,PF,30,7,12,0,0,0,0,7,0.0,4.0,2.0,3.0,5.0,14.0,Clippers,Rockets,65,1897,12.0,0.5833333333333334,22.218107757822622,8.4,14.4,0.0,0.0,0.0,0.0,8.4,0.0,4.8,2.4,3.6,6.0,16.8
Rony Seikaly,C,28,5,9,0,0,3,4,9,0.0,5.0,1.0,0.0,1.0,13.0,Clippers,Rockets,65,1897,10.76,0.604089219330855,17.076202819583674,6.428571428571429,11.571428571428573,0.0,0.0,3.8571428571428568,5.142857142857142,11.571428571428573,0.0,6.428571428571429,1.2857142857142856,0.0,1.2857142857142856,16.714285714285715
Len Bias,SF,33,5,14,0,0,1,2,8,3.0,1.0,1.0,4.0,1.0,11.0,Clippers,Rockets,65,1897,14.88,0.3696236559139785,25.42290148289037,5.454545454545455,15.272727272727273,0.0,0.0,1.0909090909090908,2.1818181818181817,8.727272727272727,3.272727272727273,1.0909090909090908,1.0909090909090908,4.363636363636363,1.0909090909090908,12.0
