Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Olden Polynice,C,11,2,4,0,0,1,2,6,1.0,1.0,0.0,2.0,0.0,5.0,Magic,Celtics,28,282,4.88,0.5122950819672131,27.362211248467172,6.545454545454546,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,19.636363636363633,3.272727272727273,3.272727272727273,0.0,6.545454545454546,0.0,16.363636363636363
Isaiah Rider,SG,13,1,3,0,0,1,1,4,0.0,0.0,0.0,2.0,2.0,3.0,Magic,Celtics,28,282,3.44,0.436046511627907,18.306738831711492,2.769230769230769,8.307692307692308,0.0,0.0,2.769230769230769,2.769230769230769,11.076923076923077,0.0,0.0,0.0,5.538461538461538,5.538461538461538,8.307692307692308
Keith Owens,SF,12,1,2,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,2.0,Magic,Celtics,28,282,2.0,0.5,7.291286912139993,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0
Scottie Pippen,SF,36,0,4,0,1,0,0,7,5.0,1.0,1.0,4.0,0.0,0.0,Magic,Celtics,28,282,4.0,0.0,9.721715882853323,0.0,4.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,1.0,4.0,0.0,0.0
Jerome Lane,SF,42,14,20,2,3,3,6,6,1.0,2.0,1.0,2.0,1.0,33.0,Spurs,Trailblazers,28,283,22.64,0.7287985865724381,25.053380782918147,12.0,17.142857142857142,1.7142857142857142,2.571428571428571,2.571428571428571,5.142857142857142,5.142857142857142,0.8571428571428571,1.7142857142857142,0.8571428571428571,1.7142857142857142,0.8571428571428571,28.285714285714285
Hersey Hawkins,SG,39,8,20,1,4,6,6,9,5.0,2.0,6.0,4.0,1.0,23.0,Spurs,Trailblazers,28,283,22.64,0.5079505300353356,29.170544757733367,7.384615384615384,18.46153846153846,0.923076923076923,3.692307692307692,5.538461538461538,5.538461538461538,8.307692307692308,4.615384615384615,1.846153846153846,5.538461538461538,3.692307692307692,0.923076923076923,21.23076923076923
Alton Lister,C,30,6,13,0,0,3,3,6,0.0,4.0,1.0,3.0,1.0,15.0,Spurs,Trailblazers,28,283,14.32,0.5237430167597765,24.654804270462634,7.2,15.600000000000001,0.0,0.0,3.6,3.6,7.2,0.0,4.8,1.2,3.6,1.2,18.0
Scott Skiles,PG,38,4,5,0,0,3,3,4,11.0,2.0,2.0,1.0,0.0,11.0,Spurs,Trailblazers,28,283,6.32,0.870253164556962,8.226259599175876,3.789473684210526,4.7368421052631575,0.0,0.0,2.8421052631578947,2.8421052631578947,3.789473684210526,10.421052631578949,1.894736842105263,1.894736842105263,0.9473684210526315,0.0,10.421052631578949
Melvin Turpin,PF,30,3,11,0,1,1,4,6,3.0,3.0,0.0,0.0,4.0,7.0,Spurs,Trailblazers,28,283,12.76,0.274294670846395,18.16370106761566,3.6,13.2,0.0,1.2,1.2,4.8,7.2,3.6,3.6,0.0,0.0,4.8,8.4
Tim McCormick,PF,9,2,7,0,0,3,4,5,1.0,1.0,0.0,0.0,0.0,7.0,Spurs,Trailblazers,28,283,8.76,0.3995433789954338,41.56583629893238,8.0,28.0,0.0,0.0,12.0,16.0,20.0,4.0,4.0,0.0,0.0,0.0,28.0
B.J. Armstrong,PG,10,2,3,0,1,2,2,1,2.0,1.0,1.0,0.0,1.0,6.0,Spurs,Trailblazers,28,283,3.88,0.7731958762886598,16.569395017793596,7.2,10.799999999999999,0.0,3.6,7.2,7.2,3.6,7.2,3.6,3.6,0.0,3.6,21.599999999999998
Tom Gugliotta,PF,15,2,4,0,1,0,0,2,5.0,3.0,0.0,0.0,0.0,4.0,Spurs,Trailblazers,28,283,4.0,0.5,11.387900355871887,4.8,9.6,0.0,2.4,0.0,0.0,4.8,12.0,7.2,0.0,0.0,0.0,9.6
Victor Alexander,C,18,0,1,0,0,3,4,11,2.0,6.0,0.0,0.0,1.0,3.0,Spurs,Trailblazers,28,283,2.76,0.5434782608695653,6.548042704626335,0.0,2.0,0.0,0.0,6.0,8.0,22.0,4.0,12.0,0.0,0.0,2.0,6.0
Terrance Bailey,SG,9,0,2,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Spurs,Trailblazers,28,283,2.0,0.0,14.234875444839858,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Clyde Drexler,SG,36,6,14,2,3,5,6,6,4.0,1.0,1.0,2.0,0.0,19.0,Trailblazers,Spurs,28,283,16.64,0.5709134615384616,22.11150652431791,6.0,14.0,2.0,3.0,5.0,6.0,6.0,4.0,1.0,1.0,2.0,0.0,19.0
Larry Johnson,SF,34,7,11,0,0,5,5,10,4.0,1.0,1.0,1.0,0.0,19.0,Trailblazers,Spurs,28,283,13.2,0.7196969696969697,17.835461586769938,7.411764705882352,11.647058823529413,0.0,0.0,5.294117647058823,5.294117647058823,10.588235294117647,4.235294117647059,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.0,20.11764705882353
Christian Laettner,C,29,6,9,1,1,6,8,10,1.0,3.0,0.0,5.0,2.0,19.0,Trailblazers,Spurs,28,283,12.52,0.7587859424920128,25.79948459933734,7.448275862068965,11.172413793103448,1.2413793103448276,1.2413793103448276,7.448275862068965,9.931034482758621,12.413793103448278,1.2413793103448276,3.7241379310344827,0.0,6.206896551724139,2.4827586206896552,23.586206896551722
Pervis Ellison,PF,26,4,9,0,0,4,5,6,1.0,4.0,0.0,0.0,2.0,12.0,Trailblazers,Spurs,28,283,11.2,0.5357142857142857,18.395839036408432,5.538461538461538,12.461538461538462,0.0,0.0,5.538461538461538,6.923076923076923,8.307692307692308,1.3846153846153846,5.538461538461538,0.0,0.0,2.769230769230769,16.615384615384617
Kevin Duckworth,C,32,5,15,0,0,1,1,6,4.0,5.0,1.0,2.0,3.0,11.0,Trailblazers,Spurs,28,283,15.44,0.35621761658031087,23.274021352313163,5.625,16.875,0.0,0.0,1.125,1.125,6.75,4.5,5.625,1.125,2.25,3.375,12.375
Gary Payton,PG,33,2,11,0,2,6,6,3,6.0,3.0,4.0,2.0,0.0,10.0,Trailblazers,Spurs,28,283,13.64,0.36656891495601174,20.239404723390486,2.1818181818181817,12.0,0.0,2.1818181818181817,6.545454545454546,6.545454545454546,3.272727272727273,6.545454545454546,3.272727272727273,4.363636363636363,2.1818181818181817,0.0,10.90909090909091
Dean Hart,PF,16,2,5,0,0,2,3,4,0.0,1.0,1.0,0.0,0.0,6.0,Trailblazers,Spurs,28,283,6.32,0.47468354430379744,16.86832740213523,4.5,11.25,0.0,0.0,4.5,6.75,9.0,0.0,2.25,2.25,0.0,0.0,13.5
Dana Barros,PG,15,2,3,0,0,2,2,1,3.0,0.0,0.0,4.0,0.0,6.0,Trailblazers,Spurs,28,283,3.88,0.7731958762886598,22.434163701067614,4.8,7.2,0.0,0.0,4.8,4.8,2.4,7.2,0.0,0.0,9.6,0.0,14.4
Ricky Pierce,SG,13,2,4,0,0,1,2,2,0.0,0.0,1.0,0.0,0.0,5.0,Trailblazers,Spurs,28,283,4.88,0.5122950819672131,16.030659731727347,5.538461538461538,11.076923076923077,0.0,0.0,2.769230769230769,5.538461538461538,5.538461538461538,0.0,0.0,2.769230769230769,0.0,0.0,13.846153846153847
Cody Crum,SF,6,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Spurs,28,283,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Vin Baker,PF,30,8,15,0,0,1,2,7,0.0,3.0,1.0,2.0,2.0,17.0,Nuggets,Kings,28,284,15.88,0.535264483627204,25.913043478260875,9.6,18.0,0.0,0.0,1.2,2.4,8.4,0.0,3.6,1.2,2.4,2.4,20.4
Landon Mihalik,SF,21,7,9,0,1,2,2,3,2.0,1.0,0.0,1.0,0.0,16.0,Nuggets,Kings,28,284,9.88,0.8097165991902834,22.525879917184263,12.0,15.428571428571427,0.0,1.7142857142857142,3.4285714285714284,3.4285714285714284,5.142857142857142,3.4285714285714284,1.7142857142857142,0.0,1.7142857142857142,0.0,27.428571428571427
Dave Feitl,C,19,6,13,0,0,4,6,2,0.0,2.0,1.0,1.0,0.0,16.0,Nuggets,Kings,28,284,15.64,0.5115089514066496,38.077803203661325,11.368421052631579,24.63157894736842,0.0,0.0,7.578947368421052,11.368421052631579,3.789473684210526,0.0,3.789473684210526,1.894736842105263,1.894736842105263,0.0,30.31578947368421
Jessie Samake,PF,18,3,5,0,0,4,4,10,1.0,3.0,0.0,1.0,3.0,10.0,Nuggets,Kings,28,284,6.76,0.7396449704142012,18.743961352657003,6.0,10.0,0.0,0.0,8.0,8.0,20.0,2.0,6.0,0.0,2.0,6.0,20.0
Stacey King,C,29,2,7,0,0,4,4,2,1.0,0.0,1.0,5.0,1.0,8.0,Nuggets,Kings,28,284,8.76,0.4566210045662101,20.62968515742129,2.4827586206896552,8.689655172413794,0.0,0.0,4.9655172413793105,4.9655172413793105,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,6.206896551724139,1.2413793103448276,9.931034482758621
Chris Mullin,SF,27,2,8,1,2,3,5,3,4.0,2.0,3.0,2.0,0.0,8.0,Nuggets,Kings,28,284,10.2,0.3921568627450981,19.64573268921095,2.6666666666666665,10.666666666666666,1.3333333333333333,2.6666666666666665,4.0,6.666666666666666,4.0,5.333333333333333,2.6666666666666665,4.0,2.6666666666666665,0.0,10.666666666666666
Mark Price,SG,37,2,4,0,2,0,0,7,3.0,2.0,1.0,4.0,1.0,4.0,Nuggets,Kings,28,284,4.0,0.5,9.400705052878966,1.945945945945946,3.891891891891892,0.0,1.945945945945946,0.0,0.0,6.810810810810811,2.9189189189189193,1.945945945945946,0.972972972972973,3.891891891891892,0.972972972972973,3.891891891891892
Terry Porter,PG,34,1,8,1,1,0,0,2,8.0,2.0,1.0,5.0,0.0,3.0,Nuggets,Kings,28,284,8.0,0.1875,16.624040920716112,1.0588235294117647,8.470588235294118,1.0588235294117647,1.0588235294117647,0.0,0.0,2.1176470588235294,8.470588235294118,2.1176470588235294,1.0588235294117647,5.294117647058823,0.0,3.1764705882352944
Keith Smart,PG,14,1,3,0,0,1,2,3,2.0,0.0,3.0,1.0,0.0,3.0,Nuggets,Kings,28,284,3.88,0.3865979381443299,15.15527950310559,2.571428571428571,7.7142857142857135,0.0,0.0,2.571428571428571,5.142857142857142,7.7142857142857135,5.142857142857142,0.0,7.7142857142857135,2.571428571428571,0.0,7.7142857142857135
Bruce Bowen,SG,11,0,0,0,0,0,0,1,1.0,0.0,1.0,1.0,0.0,0.0,Nuggets,Kings,28,284,0.0,,3.952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,0.0
Griffin McAdoo,SG,36,10,17,3,6,2,2,3,2.0,2.0,3.0,3.0,1.0,25.0,Kings,Nuggets,28,284,17.88,0.6991051454138703,25.217391304347824,10.0,17.0,3.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,25.0
Chris Gatling,SF,34,10,19,0,2,3,3,8,7.0,3.0,2.0,7.0,1.0,23.0,Kings,Nuggets,28,284,20.32,0.5659448818897638,34.93606138107417,10.588235294117647,20.11764705882353,0.0,2.1176470588235294,3.1764705882352944,3.1764705882352944,8.470588235294118,7.411764705882352,3.1764705882352944,2.1176470588235294,7.411764705882352,1.0588235294117647,24.35294117647059
Haywoode Workman,PG,33,6,14,0,0,4,4,5,10.0,2.0,0.0,3.0,1.0,16.0,Kings,Nuggets,28,284,15.76,0.5076142131979695,24.716732542819493,6.545454545454546,15.272727272727273,0.0,0.0,4.363636363636363,4.363636363636363,5.454545454545455,10.90909090909091,2.1818181818181817,0.0,3.272727272727273,1.0909090909090908,17.454545454545453
Chuck Nevitt,C,33,5,8,0,0,1,1,8,0.0,4.0,5.0,1.0,5.0,11.0,Kings,Nuggets,28,284,8.44,0.6516587677725119,12.437417654808959,5.454545454545455,8.727272727272727,0.0,0.0,1.0909090909090908,1.0909090909090908,8.727272727272727,0.0,4.363636363636363,5.454545454545455,1.0909090909090908,5.454545454545455,12.0
Kenny Payne,SF,22,4,8,1,2,0,0,5,0.0,1.0,0.0,1.0,0.0,9.0,Kings,Nuggets,28,284,8.0,0.5625,17.786561264822133,6.545454545454546,13.090909090909092,1.6363636363636365,3.272727272727273,0.0,0.0,8.181818181818182,0.0,1.6363636363636365,0.0,1.6363636363636365,0.0,14.727272727272728
Thomas Jordan,PF,32,2,6,0,0,4,4,10,2.0,2.0,3.0,1.0,2.0,8.0,Kings,Nuggets,28,284,7.76,0.5154639175257733,11.902173913043478,2.25,6.75,0.0,0.0,4.5,4.5,11.25,2.25,2.25,3.375,1.125,2.25,9.0
Matt Geiger,PF,16,3,5,0,0,2,2,4,0.0,0.0,0.0,1.0,0.0,8.0,Kings,Nuggets,28,284,5.88,0.6802721088435374,18.695652173913043,6.75,11.25,0.0,0.0,4.5,4.5,9.0,0.0,0.0,0.0,2.25,0.0,18.0
Scott Haskin,C,15,1,6,0,0,2,2,3,1.0,1.0,0.0,1.0,2.0,4.0,Kings,Nuggets,28,284,6.88,0.29069767441860467,22.840579710144926,2.4,14.4,0.0,0.0,4.8,4.8,7.2,2.4,2.4,0.0,2.4,4.8,9.6
Sean Green,SG,4,1,2,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,Kings,Nuggets,28,284,2.0,0.5,21.73913043478261,9.0,18.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,18.0
Bobby Hurley,PG,15,0,2,0,1,1,2,2,4.0,1.0,1.0,1.0,0.0,1.0,Kings,Nuggets,28,284,2.88,0.1736111111111111,11.246376811594203,0.0,4.8,0.0,2.4,2.4,4.8,4.8,9.6,2.4,2.4,2.4,0.0,2.4
Griffin McAdoo,SG,40,9,19,5,6,9,10,3,2.0,2.0,0.0,4.0,1.0,32.0,Kings,Cavaliers,29,285,23.4,0.6837606837606838,30.87850555241859,8.1,17.099999999999998,4.5,5.3999999999999995,8.1,9.0,2.6999999999999997,1.8,1.8,0.0,3.6,0.9,28.8
Chris Gatling,SF,35,12,20,3,3,4,6,8,4.0,2.0,0.0,2.0,1.0,31.0,Kings,Cavaliers,29,285,22.64,0.6846289752650176,31.73498964803312,12.342857142857143,20.57142857142857,3.085714285714286,3.085714285714286,4.114285714285714,6.171428571428572,8.228571428571428,4.114285714285714,2.057142857142857,0.0,2.057142857142857,1.0285714285714285,31.885714285714286
Matt Geiger,PF,29,5,13,0,0,1,1,7,4.0,4.0,1.0,1.0,3.0,11.0,Kings,Cavaliers,29,285,13.44,0.40922619047619047,22.445790091967,6.206896551724139,16.137931034482758,0.0,0.0,1.2413793103448276,1.2413793103448276,8.689655172413794,4.9655172413793105,4.9655172413793105,1.2413793103448276,1.2413793103448276,3.7241379310344827,13.655172413793103
Kenny Payne,SF,19,4,5,1,1,1,1,8,1.0,0.0,0.0,1.0,2.0,10.0,Kings,Cavaliers,29,285,5.44,0.9191176470588235,15.279106858054226,7.578947368421052,9.473684210526315,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,15.157894736842104,1.894736842105263,0.0,0.0,1.894736842105263,3.789473684210526,18.94736842105263
Haywoode Workman,PG,34,2,6,0,0,3,4,2,7.0,3.0,1.0,0.0,0.0,7.0,Kings,Cavaliers,29,285,7.76,0.45103092783505155,10.288415761561541,2.1176470588235294,6.352941176470589,0.0,0.0,3.1764705882352944,4.235294117647059,2.1176470588235294,7.411764705882352,3.1764705882352944,1.0588235294117647,0.0,0.0,7.411764705882352
Bobby Hurley,PG,14,3,6,1,2,0,0,1,3.0,1.0,1.0,2.0,0.0,7.0,Kings,Cavaliers,29,285,6.0,0.5833333333333334,25.758920168858054,7.7142857142857135,15.428571428571427,2.571428571428571,5.142857142857142,0.0,0.0,2.571428571428571,7.7142857142857135,2.571428571428571,2.571428571428571,5.142857142857142,0.0,18.0
Chuck Nevitt,C,39,3,6,0,0,0,0,11,0.0,3.0,1.0,1.0,7.0,6.0,Kings,Cavaliers,29,285,6.0,0.5,8.090942873551569,2.769230769230769,5.538461538461538,0.0,0.0,0.0,0.0,10.153846153846153,0.0,2.769230769230769,0.923076923076923,0.923076923076923,6.461538461538462,5.538461538461538
Thomas Jordan,PF,23,1,4,0,0,1,1,11,1.0,5.0,0.0,2.0,1.0,3.0,Kings,Cavaliers,29,285,4.44,0.33783783783783783,12.621870882740447,1.5652173913043477,6.260869565217391,0.0,0.0,1.5652173913043477,1.5652173913043477,17.217391304347828,1.5652173913043477,7.826086956521739,0.0,3.1304347826086953,1.5652173913043477,4.695652173913043
P.J. Brown,PF,5,0,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,Kings,Cavaliers,29,285,1.0,0.0,18.031244118200636,0.0,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,7.2,0.0,0.0
Sean Green,SG,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Kings,Cavaliers,29,285,1.0,0.0,45.078110295501595,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ewing,PF,37,9,20,1,1,10,15,20,3.0,1.0,1.0,4.0,4.0,29.0,Cavaliers,Kings,29,285,26.6,0.5451127819548872,37.2808155416851,8.756756756756758,19.45945945945946,0.972972972972973,0.972972972972973,9.72972972972973,14.594594594594595,19.45945945945946,2.9189189189189193,0.972972972972973,0.972972972972973,3.891891891891892,3.891891891891892,28.216216216216218
Hakeem Olajuwon,C,39,5,20,0,1,4,4,14,3.0,1.0,0.0,1.0,1.0,14.0,Cavaliers,Kings,29,285,21.76,0.3216911764705882,26.307122828861957,4.615384615384615,18.46153846153846,0.0,0.923076923076923,3.692307692307692,3.692307692307692,12.923076923076923,2.769230769230769,0.923076923076923,0.0,0.923076923076923,0.923076923076923,12.923076923076923
Dale Davis,SF,30,4,8,0,0,1,2,4,1.0,2.0,1.0,0.0,0.0,9.0,Cavaliers,Kings,29,285,8.88,0.5067567567567567,13.343120647468474,4.8,9.6,0.0,0.0,1.2,2.4,4.8,1.2,2.4,1.2,0.0,0.0,10.799999999999999
Dee Brown,SG,18,3,6,0,0,2,4,4,0.0,1.0,0.0,1.0,0.0,8.0,Cavaliers,Kings,29,285,7.76,0.5154639175257733,21.938013677144113,6.0,12.0,0.0,0.0,4.0,8.0,8.0,0.0,2.0,0.0,2.0,0.0,16.0
Calvin Duncan,SG,34,1,6,0,0,5,8,3,3.0,2.0,2.0,1.0,0.0,7.0,Cavaliers,Kings,29,285,9.52,0.36764705882352944,13.947697656137551,1.0588235294117647,6.352941176470589,0.0,0.0,5.294117647058823,8.470588235294118,3.1764705882352944,3.1764705882352944,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,7.411764705882352
Ken Barlow,SF,18,3,5,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,6.0,Cavaliers,Kings,29,285,5.0,0.6,15.0260367651672,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,12.0
Sean Rooks,PF,11,3,4,0,0,0,0,1,2.0,4.0,0.0,0.0,1.0,6.0,Cavaliers,Kings,29,285,4.0,0.75,16.392040107455127,9.818181818181817,13.090909090909092,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,13.090909090909092,0.0,0.0,3.272727272727273,19.636363636363633
Kelvin Ransey,PG,32,1,5,0,0,0,0,0,4.0,4.0,0.0,3.0,0.0,2.0,Cavaliers,Kings,29,285,5.0,0.2,11.269527573875399,1.125,5.625,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,3.375,0.0,2.25
John Stockton,PG,12,1,5,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,2.0,Cavaliers,Kings,29,285,5.0,0.2,18.782545956459,3.0,15.0,0.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,6.0
Bill Wennington,C,9,0,2,0,0,1,2,4,2.0,2.0,0.0,0.0,0.0,1.0,Cavaliers,Kings,29,285,2.88,0.1736111111111111,14.42499529456051,0.0,8.0,0.0,0.0,4.0,8.0,16.0,8.0,8.0,0.0,0.0,0.0,4.0
Frank Kornet,SF,35,19,32,0,0,3,4,10,1.0,3.0,2.0,1.0,0.0,41.0,Timberwolves,Warriors,29,286,33.76,0.6072274881516588,43.10578366903122,19.54285714285714,32.91428571428571,0.0,0.0,3.085714285714286,4.114285714285714,10.285714285714285,1.0285714285714285,3.085714285714286,2.057142857142857,1.0285714285714285,0.0,42.17142857142857
Vlade Divac,C,37,4,10,0,0,5,6,16,6.0,2.0,1.0,0.0,10.0,13.0,Timberwolves,Warriors,29,286,12.64,0.5142405063291139,14.827542294015654,3.891891891891892,9.72972972972973,0.0,0.0,4.864864864864865,5.837837837837839,15.567567567567568,5.837837837837839,1.945945945945946,0.972972972972973,0.0,9.72972972972973,12.64864864864865
Aleksandar Dordevic,SG,25,5,7,0,1,0,0,3,3.0,3.0,2.0,3.0,0.0,10.0,Timberwolves,Warriors,29,286,7.0,0.7142857142857143,17.361362812613265,7.2,10.080000000000002,0.0,1.44,0.0,0.0,4.32,4.32,4.32,2.88,4.32,0.0,14.4
Bo Outlaw,PF,30,3,14,0,0,3,4,7,1.0,2.0,0.0,0.0,0.0,9.0,Timberwolves,Warriors,29,286,15.76,0.28553299492385786,22.80125649389875,3.6,16.8,0.0,0.0,3.6,4.8,8.4,1.2,2.4,0.0,0.0,0.0,10.799999999999999
Joe Dumars,PG,19,3,6,1,2,2,2,2,6.0,0.0,0.0,0.0,0.0,9.0,Timberwolves,Warriors,29,286,6.88,0.6540697674418605,15.716602125102533,5.684210526315789,11.368421052631579,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,3.789473684210526,11.368421052631579,0.0,0.0,0.0,0.0,17.052631578947366
Brian Davis,SG,23,2,7,2,3,2,2,2,0.0,1.0,0.0,1.0,1.0,8.0,Timberwolves,Warriors,29,286,7.88,0.5076142131979695,16.757489323478886,3.1304347826086953,10.956521739130435,3.1304347826086953,4.695652173913043,3.1304347826086953,3.1304347826086953,3.1304347826086953,0.0,1.5652173913043477,0.0,1.5652173913043477,1.5652173913043477,12.521739130434781
Clarence Weatherspoon,PF,22,3,5,0,0,2,2,4,1.0,1.0,0.0,3.0,3.0,8.0,Timberwolves,Warriors,29,286,5.88,0.6802721088435374,17.519193383637017,4.909090909090908,8.181818181818182,0.0,0.0,3.272727272727273,3.272727272727273,6.545454545454546,1.6363636363636365,1.6363636363636365,0.0,4.909090909090908,4.909090909090908,13.090909090909092
Randy Woods,PG,29,1,1,0,0,0,0,7,6.0,1.0,2.0,2.0,0.0,2.0,Timberwolves,Warriors,29,286,1.0,1.0,4.490007623951707,1.2413793103448276,1.2413793103448276,0.0,0.0,0.0,0.0,8.689655172413794,7.448275862068965,1.2413793103448276,2.4827586206896552,2.4827586206896552,0.0,2.4827586206896552
LaPhonso Ellis,C,11,0,3,0,0,0,0,3,0.0,1.0,0.0,0.0,2.0,0.0,Timberwolves,Warriors,29,286,3.0,0.0,11.837292826781772,0.0,9.818181818181817,0.0,0.0,0.0,0.0,9.818181818181817,0.0,3.272727272727273,0.0,0.0,6.545454545454546,0.0
Lindsey Hunter,PG,8,0,3,0,1,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,Warriors,29,286,3.0,0.0,16.276277636824936,0.0,13.5,0.0,4.5,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,0.0
Danny Manning,PF,40,14,29,1,2,1,3,15,2.0,5.0,1.0,1.0,1.0,30.0,Warriors,Timberwolves,29,286,30.32,0.4947229551451187,33.98486770569047,12.6,26.099999999999998,0.9,1.8,0.9,2.6999999999999997,13.5,1.8,4.5,0.9,0.9,0.9,27.0
Michael Adams,PG,45,7,15,2,4,3,3,3,7.0,1.0,2.0,3.0,1.0,19.0,Warriors,Timberwolves,29,286,16.32,0.5821078431372549,18.634529418871573,5.6,12.0,1.6,3.2,2.4,2.4,2.4,5.6,0.8,1.6,2.4,0.8,15.2
A.J. English,SG,34,3,11,0,0,4,4,3,1.0,2.0,0.0,2.0,2.0,10.0,Warriors,Timberwolves,29,286,12.76,0.39184952978056425,18.842184934865575,3.1764705882352944,11.647058823529413,0.0,0.0,4.235294117647059,4.235294117647059,3.1764705882352944,1.0588235294117647,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294,10.588235294117647
Zan Tabak,C,33,4,18,0,0,2,2,9,1.0,3.0,1.0,1.0,2.0,10.0,Warriors,Timberwolves,29,286,18.88,0.2648305084745763,26.1472645996024,4.363636363636363,19.636363636363633,0.0,0.0,2.1818181818181817,2.1818181818181817,9.818181818181817,1.0909090909090908,3.272727272727273,1.0909090909090908,1.0909090909090908,2.1818181818181817,10.90909090909091
Armen Gilliam,SF,30,2,6,0,0,3,4,16,1.0,2.0,0.0,1.0,1.0,7.0,Warriors,Timberwolves,29,286,7.76,0.45103092783505155,12.673794853207683,2.4,7.2,0.0,0.0,3.6,4.8,19.2,1.2,2.4,0.0,1.2,1.2,8.4
Doug Smith,C,20,2,8,0,0,1,2,4,0.0,1.0,0.0,2.0,0.0,5.0,Warriors,Timberwolves,29,286,8.88,0.2815315315315315,23.611453425154043,3.6,14.4,0.0,0.0,1.8,3.6,7.2,0.0,1.8,0.0,3.6,0.0,9.0
Terry Catledge,SF,18,2,4,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,4.0,Warriors,Timberwolves,29,286,4.0,0.5,9.645201562562926,4.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0
Lucious Harris,SG,14,1,3,0,0,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Warriors,Timberwolves,29,286,3.0,0.3333333333333333,12.400973437580904,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,0.0,7.7142857142857135,2.571428571428571,0.0,0.0,2.571428571428571,0.0,5.142857142857142
Dell Curry,PG,3,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Warriors,Timberwolves,29,286,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Chris King,SF,3,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Warriors,Timberwolves,29,286,1.0,0.0,14.467802343844388,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Horry,SF,32,10,19,0,1,0,2,13,4.0,4.0,0.0,2.0,0.0,20.0,Heat,Jazz,29,287,19.88,0.5030181086519115,29.38753581661891,11.25,21.375,0.0,1.125,0.0,2.25,14.625,4.5,4.5,0.0,2.25,0.0,22.5
Don Maclean,PF,34,6,15,0,0,2,4,17,2.0,4.0,2.0,4.0,3.0,14.0,Heat,Jazz,29,287,16.76,0.4176610978520286,26.243047362211357,6.352941176470589,15.882352941176471,0.0,0.0,2.1176470588235294,4.235294117647059,18.0,2.1176470588235294,4.235294117647059,2.1176470588235294,4.235294117647059,3.1764705882352944,14.823529411764705
Trent Tucker,SF,16,5,6,0,0,0,0,3,1.0,2.0,0.0,0.0,1.0,10.0,Heat,Jazz,29,287,6.0,0.8333333333333334,16.11747851002865,11.25,13.5,0.0,0.0,0.0,0.0,6.75,2.25,4.5,0.0,0.0,2.25,22.5
