Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
8842.0,Jermaine O'Neal,,23,1,4,0,1,3,3,4,3.0,1.0,0.0,1.0,0.0,5.0,Heat,Clippers,47,448,5.32,0.4699248120300752,11.608826033270187,1.5652173913043477,6.260869565217391,0.0,1.5652173913043477,4.695652173913043,4.695652173913043,6.260869565217391,4.695652173913043,1.5652173913043477,0.0,1.5652173913043477,0.0,7.826086956521739,36.0
8843.0,Vladimir Stepania,,17,0,1,0,0,3,6,3,0.0,6.0,0.0,1.0,1.0,3.0,Heat,Clippers,47,448,3.64,0.41208791208791207,11.531030475340604,0.0,2.1176470588235294,0.0,0.0,6.352941176470589,12.705882352941178,6.352941176470589,0.0,12.705882352941178,0.0,2.1176470588235294,2.1176470588235294,6.352941176470589,36.0
8844.0,Bryce Drew,,9,1,3,1,1,0,0,1,1.0,0.0,0.0,1.0,0.0,3.0,Heat,Clippers,47,448,3.0,0.5,18.77658219164658,4.0,12.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,12.0,36.0
8845.0,Elden Campbell,,20,1,4,0,0,0,0,3,1.0,5.0,0.0,0.0,2.0,2.0,Heat,Clippers,47,448,4.0,0.25,8.44946198624096,1.8,7.2,0.0,0.0,0.0,0.0,5.3999999999999995,1.8,9.0,0.0,0.0,3.6,3.6,36.0
8846.0,Glen Rice,,12,0,1,0,1,0,0,4,1.0,1.0,1.0,1.0,0.0,0.0,Heat,Clippers,47,448,1.0,0.0,7.041218321867467,0.0,3.0,0.0,3.0,0.0,0.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,36.0
8847.0,Ed Gray,,9,0,2,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Heat,Clippers,47,448,2.0,0.0,9.38829109582329,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0
8848.0,Chris Washburn,,7,0,2,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,Heat,Clippers,47,448,2.0,0.0,12.070659980344228,0.0,10.285714285714285,0.0,0.0,0.0,0.0,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,0.0,36.0
8849.0,Hank Gathers,,39,12,16,0,0,8,10,11,0.0,3.0,4.0,3.0,2.0,32.0,Clippers,Heat,47,448,20.4,0.7843137254901962,25.34838595872288,11.076923076923077,14.769230769230768,0.0,0.0,7.384615384615384,9.23076923076923,10.153846153846153,0.0,2.769230769230769,3.692307692307692,2.769230769230769,1.846153846153846,29.538461538461537,36.0
8850.0,Ray Allen,,35,10,22,2,4,6,9,10,4.0,2.0,1.0,1.0,0.0,28.0,Clippers,Heat,47,448,25.96,0.539291217257319,32.54249930700804,10.285714285714285,22.628571428571426,2.057142857142857,4.114285714285714,6.171428571428572,9.257142857142856,10.285714285714285,4.114285714285714,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,28.8,36.0
8851.0,Tracy McGrady,,42,6,13,3,6,6,6,8,3.0,1.0,2.0,1.0,0.0,21.0,Clippers,Heat,47,448,15.64,0.6713554987212276,16.73798183941066,5.142857142857142,11.142857142857142,2.571428571428571,5.142857142857142,5.142857142857142,5.142857142857142,6.857142857142857,2.571428571428571,0.8571428571428571,1.7142857142857142,0.8571428571428571,0.0,18.0,36.0
8852.0,Jalen Rose,,40,8,14,2,4,3,3,2,14.0,1.0,5.0,2.0,0.0,21.0,Clippers,Heat,47,448,15.32,0.685378590078329,18.29308520021168,7.2,12.6,1.8,3.6,2.6999999999999997,2.6999999999999997,1.8,12.6,0.9,4.5,1.8,0.0,18.9,36.0
8853.0,Tim Duncan,,27,4,8,0,0,6,8,11,1.0,4.0,0.0,0.0,1.0,14.0,Clippers,Heat,47,448,11.52,0.607638888888889,18.02551890398072,5.333333333333333,10.666666666666666,0.0,0.0,8.0,10.666666666666666,14.666666666666666,1.3333333333333333,5.333333333333333,0.0,0.0,1.3333333333333333,18.666666666666664,36.0
8854.0,LeRon Ellis,,33,5,7,0,0,3,3,14,4.0,2.0,0.0,1.0,0.0,13.0,Clippers,Heat,47,448,8.32,0.78125,11.931664501782688,5.454545454545455,7.636363636363637,0.0,0.0,3.272727272727273,3.272727272727273,15.272727272727273,4.363636363636363,2.1818181818181817,0.0,1.0909090909090908,0.0,14.181818181818182,36.0
8855.0,Michael Ansley,,10,3,4,1,1,0,0,3,1.0,1.0,0.0,2.0,0.0,7.0,Clippers,Heat,47,448,4.0,0.875,25.34838595872288,10.799999999999999,14.4,3.6,3.6,0.0,0.0,10.799999999999999,3.6,3.6,0.0,7.2,0.0,25.2,36.0
8856.0,Randy Woods,,8,0,0,0,0,0,0,0,4.0,0.0,0.0,2.0,0.0,0.0,Clippers,Heat,47,448,0.0,,10.5618274828012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,36.0
8857.0,Scottie Pippen,,6,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Clippers,Heat,47,448,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
8858.0,Shawnelle Scott,,44,15,30,0,0,8,8,13,1.0,4.0,0.0,0.0,4.0,38.0,76ers,Bullets,47,449,33.52,0.5668257756563245,33.080579633863515,12.272727272727272,24.545454545454543,0.0,0.0,6.545454545454546,6.545454545454546,10.636363636363637,0.8181818181818182,3.272727272727273,0.0,0.0,3.272727272727273,31.09090909090909,36.0
8859.0,Loy Vaught,,38,11,21,0,0,0,3,21,8.0,3.0,0.0,3.0,1.0,22.0,76ers,Bullets,47,449,22.32,0.492831541218638,28.933560606782013,10.421052631578949,19.894736842105264,0.0,0.0,0.0,2.8421052631578947,19.894736842105264,7.578947368421052,2.8421052631578947,0.0,2.8421052631578947,0.9473684210526315,20.842105263157897,36.0
8860.0,Harold Miner,,34,6,10,0,0,10,11,2,4.0,2.0,0.0,1.0,0.0,22.0,76ers,Bullets,47,449,14.84,0.7412398921832885,20.23010036292425,6.352941176470589,10.588235294117647,0.0,0.0,10.588235294117647,11.647058823529413,2.1176470588235294,4.235294117647059,2.1176470588235294,0.0,1.0588235294117647,0.0,23.294117647058822,36.0
8861.0,Darrell Armstrong,,38,7,12,3,4,4,6,9,10.0,2.0,5.0,2.0,0.0,21.0,76ers,Bullets,47,449,14.64,0.7172131147540983,19.01478864521535,6.63157894736842,11.368421052631579,2.8421052631578947,3.789473684210526,3.789473684210526,5.684210526315789,8.526315789473683,9.473684210526315,1.894736842105263,4.7368421052631575,1.894736842105263,0.0,19.894736842105264,36.0
8862.0,Michael Finley,,41,4,5,0,0,2,2,7,3.0,4.0,3.0,1.0,1.0,10.0,76ers,Bullets,47,449,5.88,0.8503401360544218,7.286623978959167,3.5121951219512195,4.390243902439025,0.0,0.0,1.7560975609756098,1.7560975609756098,6.146341463414634,2.6341463414634143,3.5121951219512195,2.6341463414634143,0.8780487804878049,0.8780487804878049,8.78048780487805,36.0
8863.0,Eric Mobley,,10,3,5,0,0,3,3,2,0.0,2.0,1.0,0.0,1.0,9.0,76ers,Bullets,47,449,6.32,0.7120253164556962,27.443459381219466,10.799999999999999,18.0,0.0,0.0,10.799999999999999,10.799999999999999,7.2,0.0,7.2,3.6,0.0,3.6,32.4,36.0
8864.0,Jamie Watson,,14,1,3,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,2.0,76ers,Bullets,47,449,3.0,0.3333333333333333,9.304970405024685,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,36.0
8865.0,Carlos Rogers,,7,0,0,0,0,2,2,4,1.0,1.0,0.0,1.0,0.0,2.0,76ers,Bullets,47,449,0.88,1.1363636363636365,11.662229574297603,0.0,0.0,0.0,0.0,10.285714285714285,10.285714285714285,20.57142857142857,5.142857142857142,5.142857142857142,0.0,5.142857142857142,0.0,10.285714285714285,36.0
8866.0,Roy Tarpley,,4,1,2,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,2.0,76ers,Bullets,47,449,2.0,0.5,32.567396417586394,9.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,18.0,36.0
8867.0,Damon Bailey,,10,0,2,0,0,0,0,1,4.0,0.0,1.0,1.0,0.0,0.0,76ers,Bullets,47,449,2.0,0.0,13.026958567034557,0.0,7.2,0.0,0.0,0.0,0.0,3.6,14.4,0.0,3.6,3.6,0.0,0.0,36.0
8868.0,Kenny Anderson,,40,9,17,4,6,1,3,1,5.0,3.0,1.0,4.0,1.0,23.0,Bullets,76ers,47,449,18.32,0.6277292576419213,24.23014293468428,8.1,15.299999999999999,3.6,5.3999999999999995,0.9,2.6999999999999997,0.9,4.5,2.6999999999999997,0.9,3.6,0.9,20.7,36.0
8869.0,Dennis Scott,,40,8,17,0,4,5,6,3,0.0,1.0,1.0,3.0,0.0,21.0,Bullets,76ers,47,449,19.64,0.5346232179226069,24.577528496471864,7.2,15.299999999999999,0.0,3.6,4.5,5.3999999999999995,2.6999999999999997,0.0,0.9,0.9,2.6999999999999997,0.0,18.9,36.0
8870.0,Mitch Richmond,,35,5,13,0,4,2,2,6,2.0,4.0,2.0,2.0,1.0,12.0,Bullets,76ers,47,449,13.88,0.4322766570605187,19.70172400423893,5.142857142857142,13.371428571428572,0.0,4.114285714285714,2.057142857142857,2.057142857142857,6.171428571428572,2.057142857142857,4.114285714285714,2.057142857142857,2.057142857142857,1.0285714285714285,12.342857142857143,36.0
8871.0,Michael Doleac,,27,4,13,1,1,3,3,5,3.0,3.0,1.0,1.0,1.0,12.0,Bullets,76ers,47,449,14.32,0.41899441340782123,24.63864262308264,5.333333333333333,17.333333333333332,1.3333333333333333,1.3333333333333333,4.0,4.0,6.666666666666666,4.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,16.0,36.0
8872.0,Thomas Jordan,,30,1,7,0,0,3,3,8,2.0,2.0,1.0,1.0,2.0,5.0,Bullets,76ers,47,449,8.32,0.3004807692307692,13.490139316084674,1.2,8.4,0.0,0.0,3.6,3.6,9.6,2.4,2.4,1.2,1.2,2.4,6.0,36.0
8873.0,Zydrunas Ilgauskas,,21,1,1,0,0,3,3,8,2.0,3.0,0.0,0.0,1.0,5.0,Bullets,76ers,47,449,2.3200000000000003,1.0775862068965516,4.797229186590505,1.7142857142857142,1.7142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,13.714285714285714,3.4285714285714284,5.142857142857142,0.0,0.0,1.7142857142857142,8.571428571428571,36.0
8874.0,Dennis Davis,,18,2,5,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,4.0,Bullets,76ers,47,449,5.0,0.4,14.474398407816174,4.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,36.0
8875.0,Eric Williams,,8,0,0,0,0,1,2,1,0.0,3.0,1.0,1.0,0.0,1.0,Bullets,76ers,47,449,0.88,0.5681818181818182,10.204450877510403,0.0,0.0,0.0,0.0,4.5,9.0,4.5,0.0,13.5,4.5,4.5,0.0,4.5,36.0
8876.0,Mica Beric,,13,0,3,0,1,0,0,1,1.0,1.0,1.0,2.0,0.0,0.0,Bullets,76ers,47,449,3.0,0.0,16.70122893209559,0.0,8.307692307692308,0.0,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,5.538461538461538,0.0,0.0,36.0
8877.0,Michael Hawkins,,8,0,4,0,2,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,Bullets,76ers,47,449,4.0,0.0,27.139497014655326,0.0,18.0,0.0,9.0,0.0,0.0,0.0,13.5,0.0,0.0,4.5,0.0,0.0,36.0
8878.0,Antoine Walker,,39,12,31,1,3,4,4,10,3.0,4.0,1.0,2.0,1.0,29.0,Bulls,SuperSonics,47,450,32.76,0.44261294261294265,37.607831445040745,11.076923076923077,28.615384615384613,0.923076923076923,2.769230769230769,3.692307692307692,3.692307692307692,9.23076923076923,2.769230769230769,3.692307692307692,0.923076923076923,1.846153846153846,0.923076923076923,26.76923076923077,36.0
8879.0,Eric Murdock,,37,3,8,0,1,11,11,2,1.0,3.0,0.0,2.0,0.0,17.0,Bulls,SuperSonics,47,450,12.84,0.661993769470405,16.9236995981182,2.9189189189189193,7.783783783783784,0.0,0.972972972972973,10.702702702702704,10.702702702702704,1.945945945945946,0.972972972972973,2.9189189189189193,0.0,1.945945945945946,0.0,16.54054054054054,36.0
8880.0,John Amaechi,,26,4,9,0,0,5,5,10,0.0,6.0,1.0,5.0,0.0,13.0,Bulls,SuperSonics,47,450,11.2,0.5803571428571429,26.29086030248821,5.538461538461538,12.461538461538462,0.0,0.0,6.923076923076923,6.923076923076923,13.846153846153847,0.0,8.307692307692308,1.3846153846153846,6.923076923076923,0.0,18.0,36.0
8881.0,Larry Johnson,,31,4,11,0,1,3,4,11,1.0,5.0,3.0,0.0,0.0,11.0,Bulls,SuperSonics,47,450,12.76,0.4310344827586207,17.36809202300575,4.64516129032258,12.774193548387098,0.0,1.161290322580645,3.4838709677419355,4.64516129032258,12.774193548387098,1.161290322580645,5.806451612903226,3.4838709677419355,0.0,0.0,12.774193548387098,36.0
8882.0,Jeff McInnis,,12,3,5,1,2,1,3,5,3.0,0.0,1.0,0.0,0.0,8.0,Bulls,SuperSonics,47,450,6.32,0.6329113924050632,22.22280949025135,9.0,15.0,3.0,6.0,3.0,9.0,15.0,9.0,0.0,3.0,0.0,0.0,24.0,36.0
8883.0,Chauncey Billups,,36,2,7,0,2,3,4,1,6.0,1.0,1.0,5.0,2.0,7.0,Bulls,SuperSonics,47,450,8.76,0.3995433789954338,16.127946127946128,2.0,7.0,0.0,2.0,3.0,4.0,1.0,6.0,1.0,1.0,5.0,2.0,7.0,36.0
8884.0,Dejan Tomasevic,,27,2,7,0,0,0,0,12,1.0,2.0,0.0,2.0,1.0,4.0,Bulls,SuperSonics,47,450,7.0,0.2857142857142857,14.065069297627437,2.6666666666666665,9.333333333333332,0.0,0.0,0.0,0.0,16.0,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,5.333333333333333,36.0
8885.0,Billy Owens,,17,1,4,0,1,0,0,3,0.0,3.0,0.0,0.0,0.0,2.0,Bulls,SuperSonics,47,450,4.0,0.25,9.928284210089956,2.1176470588235294,8.470588235294118,0.0,2.1176470588235294,0.0,0.0,6.352941176470589,0.0,6.352941176470589,0.0,0.0,0.0,4.235294117647059,36.0
8886.0,Gerard King,,11,0,1,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,1.0,Bulls,SuperSonics,47,450,1.88,0.26595744680851063,7.211544621692612,0.0,3.272727272727273,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,0.0,0.0,0.0,0.0,0.0,3.272727272727273,36.0
8887.0,Rashard Lewis,,4,0,3,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,SuperSonics,47,450,3.0,0.0,31.64640591966173,0.0,27.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
8888.0,Jerome James,,23,8,9,0,0,5,8,6,0.0,3.0,2.0,0.0,2.0,21.0,SuperSonics,Bulls,47,450,12.52,0.8386581469648563,22.96886968777768,12.521739130434781,14.08695652173913,0.0,0.0,7.826086956521739,12.521739130434781,9.391304347826086,0.0,4.695652173913043,3.1304347826086953,0.0,3.1304347826086953,32.869565217391305,36.0
8889.0,Wesley Person,,22,7,10,4,6,1,2,4,2.0,3.0,1.0,1.0,0.0,19.0,SuperSonics,Bulls,47,450,10.88,0.8731617647058822,22.785412262156445,11.454545454545455,16.363636363636363,6.545454545454546,9.818181818181817,1.6363636363636365,3.272727272727273,6.545454545454546,3.272727272727273,4.909090909090908,1.6363636363636365,1.6363636363636365,0.0,31.09090909090909,36.0
8890.0,Thomas Hamilton,,25,7,10,0,1,1,5,13,1.0,0.0,0.0,1.0,1.0,15.0,SuperSonics,Bulls,47,450,12.2,0.6147540983606558,22.27906976744186,10.080000000000002,14.4,0.0,1.44,1.44,7.2,18.72,1.44,0.0,0.0,1.44,1.44,21.6,36.0
8891.0,Bryant Reeves,,25,5,9,0,0,5,8,6,0.0,3.0,2.0,4.0,1.0,15.0,SuperSonics,Bulls,47,450,12.52,0.5990415335463259,27.88259337561664,7.2,12.959999999999999,0.0,0.0,7.2,11.52,8.64,0.0,4.32,2.88,5.76,1.44,21.6,36.0
8892.0,Brooks Thompson,,20,6,8,1,1,0,0,3,4.0,0.0,1.0,0.0,0.0,13.0,SuperSonics,Bulls,47,450,8.0,0.8125,16.878083157152926,10.799999999999999,14.4,1.8,1.8,0.0,0.0,5.3999999999999995,7.2,0.0,1.8,0.0,0.0,23.4,36.0
8893.0,Jeff Webster,,40,3,18,1,5,2,2,8,12.0,3.0,0.0,2.0,2.0,9.0,SuperSonics,Bulls,47,450,18.88,0.23834745762711865,22.025898520084564,2.6999999999999997,16.2,0.9,4.5,1.8,1.8,7.2,10.799999999999999,2.6999999999999997,0.0,1.8,1.8,8.1,36.0
8894.0,Samaki Walker,,26,4,9,0,0,1,2,4,2.0,3.0,1.0,0.0,2.0,9.0,SuperSonics,Bulls,47,450,9.88,0.4554655870445344,16.03417899929528,5.538461538461538,12.461538461538462,0.0,0.0,1.3846153846153846,2.769230769230769,5.538461538461538,2.769230769230769,4.153846153846154,1.3846153846153846,0.0,2.769230769230769,12.461538461538462,36.0
8895.0,Toni Kukoc,,29,2,7,0,3,0,0,3,3.0,2.0,0.0,2.0,0.0,4.0,SuperSonics,Bulls,47,450,7.0,0.2857142857142857,13.095064518480717,2.4827586206896552,8.689655172413794,0.0,3.7241379310344827,0.0,0.0,3.7241379310344827,3.7241379310344827,2.4827586206896552,0.0,2.4827586206896552,0.0,4.965517241379311,36.0
8896.0,Chris Carr,,25,1,4,0,0,2,2,4,4.0,1.0,1.0,1.0,0.0,4.0,SuperSonics,Bulls,47,450,4.88,0.4098360655737705,9.92431289640592,1.44,5.76,0.0,0.0,2.88,2.88,5.76,5.76,1.44,1.44,1.44,0.0,5.76,36.0
8897.0,Predrag Drobnjak,,4,0,1,0,0,2,4,1,0.0,0.0,0.0,0.0,1.0,2.0,SuperSonics,Bulls,47,450,2.76,0.3623188405797102,29.1146934460888,0.0,9.0,0.0,0.0,18.0,36.0,9.0,0.0,0.0,0.0,0.0,9.0,18.0,36.0
8898.0,Sasha Danilovic,,39,8,22,3,9,0,0,8,1.0,3.0,4.0,4.0,0.0,19.0,Bucks,Warriors,47,451,22.0,0.4318181818181818,28.88888888888889,7.384615384615384,20.307692307692307,2.769230769230769,8.307692307692308,0.0,0.0,7.384615384615384,0.923076923076923,2.769230769230769,3.692307692307692,3.692307692307692,0.0,17.538461538461537,36.0
8899.0,Peja Stojakovic,,31,5,10,1,1,4,4,4,2.0,2.0,2.0,1.0,0.0,15.0,Bucks,Warriors,47,451,11.76,0.6377551020408163,17.836559139784946,5.806451612903226,11.612903225806452,1.161290322580645,1.161290322580645,4.64516129032258,4.64516129032258,4.64516129032258,2.32258064516129,2.32258064516129,2.32258064516129,1.161290322580645,0.0,17.41935483870968,36.0
8900.0,Mick Wheeler,,34,6,10,0,1,0,0,3,6.0,2.0,1.0,3.0,1.0,12.0,Bucks,Warriors,47,451,10.0,0.6,16.568627450980394,6.352941176470589,10.588235294117647,0.0,1.0588235294117647,0.0,0.0,3.1764705882352944,6.352941176470589,2.1176470588235294,1.0588235294117647,3.1764705882352944,1.0588235294117647,12.705882352941178,36.0
8901.0,Marcus Mann,,17,4,10,0,0,4,7,4,1.0,0.0,0.0,1.0,0.0,12.0,Bucks,Warriors,47,451,13.08,0.4587155963302752,35.89019607843137,8.470588235294118,21.176470588235293,0.0,0.0,8.470588235294118,14.823529411764705,8.470588235294118,2.1176470588235294,0.0,0.0,2.1176470588235294,0.0,25.411764705882355,36.0
8902.0,Gary Collier,,23,3,8,0,2,3,4,4,5.0,1.0,1.0,1.0,0.0,9.0,Bucks,Warriors,47,451,9.76,0.4610655737704918,20.27246376811594,4.695652173913043,12.521739130434781,0.0,3.1304347826086953,4.695652173913043,6.260869565217391,6.260869565217391,7.826086956521739,1.5652173913043477,1.5652173913043477,1.5652173913043477,0.0,14.08695652173913,36.0
8903.0,Sean Higgins,,30,2,9,0,2,4,4,5,2.0,5.0,0.0,2.0,0.0,8.0,Bucks,Warriors,47,451,10.76,0.3717472118959108,18.43111111111111,2.4,10.799999999999999,0.0,2.4,4.8,4.8,6.0,2.4,6.0,0.0,2.4,0.0,9.6,36.0
8904.0,Mark Alarie,,20,3,7,0,0,1,2,6,2.0,4.0,2.0,0.0,1.0,7.0,Bucks,Warriors,47,451,7.88,0.44416243654822335,17.073333333333334,5.3999999999999995,12.6,0.0,0.0,1.8,3.6,10.799999999999999,3.6,7.2,3.6,0.0,1.8,12.6,36.0
8905.0,Shawn Bradley,,39,3,8,0,0,0,0,14,1.0,3.0,2.0,4.0,5.0,6.0,Bucks,Warriors,47,451,8.0,0.375,13.333333333333334,2.769230769230769,7.384615384615384,0.0,0.0,0.0,0.0,12.923076923076923,0.923076923076923,2.769230769230769,1.846153846153846,3.692307692307692,4.615384615384615,5.538461538461538,36.0
8906.0,Ryan Stack,,8,1,1,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,3.0,Bucks,Warriors,47,451,1.88,0.797872340425532,10.183333333333335,4.5,4.5,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,36.0
8907.0,Joe Smith,,38,5,17,0,0,8,9,8,1.0,5.0,2.0,5.0,2.0,18.0,Warriors,Bucks,47,451,20.96,0.4293893129770992,29.603508771929825,4.7368421052631575,16.105263157894736,0.0,0.0,7.578947368421052,8.526315789473683,7.578947368421052,0.9473684210526315,4.7368421052631575,1.894736842105263,4.7368421052631575,1.894736842105263,17.052631578947366,36.0
8908.0,Adonal Foyle,,20,7,9,0,0,4,4,12,0.0,0.0,0.0,1.0,0.0,18.0,Warriors,Bucks,47,451,10.76,0.8364312267657993,25.48,12.6,16.2,0.0,0.0,7.2,7.2,21.599999999999998,0.0,0.0,0.0,1.8,0.0,32.4,36.0
8909.0,Rafer Alston,,37,5,10,2,4,3,3,2,7.0,2.0,2.0,2.0,0.0,15.0,Warriors,Bucks,47,451,11.32,0.6625441696113074,15.6,4.864864864864865,9.72972972972973,1.945945945945946,3.891891891891892,2.9189189189189193,2.9189189189189193,1.945945945945946,6.810810810810811,1.945945945945946,1.945945945945946,1.945945945945946,0.0,14.594594594594597,36.0
8910.0,Byron Irvin,,34,5,14,0,1,3,4,7,2.0,1.0,1.0,5.0,1.0,13.0,Warriors,Bucks,47,451,15.76,0.41243654822335024,26.458823529411767,5.294117647058823,14.823529411764705,0.0,1.0588235294117647,3.1764705882352944,4.235294117647059,7.411764705882352,2.1176470588235294,1.0588235294117647,1.0588235294117647,5.294117647058823,1.0588235294117647,13.76470588235294,36.0
8911.0,Shareef Abdur-Rahim,,31,5,13,0,3,2,3,5,1.0,2.0,0.0,0.0,0.0,12.0,Warriors,Bucks,47,451,14.32,0.41899441340782123,20.017204301075267,5.806451612903226,15.096774193548388,0.0,3.4838709677419355,2.32258064516129,3.4838709677419355,5.806451612903226,1.161290322580645,2.32258064516129,0.0,0.0,0.0,13.935483870967742,36.0
8912.0,Michael Olowokandi,,28,3,4,0,0,3,4,8,2.0,2.0,0.0,3.0,1.0,9.0,Warriors,Bucks,47,451,5.76,0.78125,13.557142857142855,3.8571428571428568,5.142857142857142,0.0,0.0,3.8571428571428568,5.142857142857142,10.285714285714285,2.571428571428571,2.571428571428571,0.0,3.8571428571428568,1.2857142857142856,11.571428571428571,36.0
8913.0,Anthony Parker,,14,4,7,0,0,0,0,0,0.0,1.0,2.0,2.0,0.0,8.0,Warriors,Bucks,47,451,7.0,0.5714285714285714,27.857142857142858,10.285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,5.142857142857142,5.142857142857142,0.0,20.57142857142857,36.0
8914.0,Mark Hendrickson,,17,1,3,0,0,0,0,4,2.0,2.0,0.0,1.0,0.0,2.0,Warriors,Bucks,47,451,3.0,0.3333333333333333,10.196078431372548,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,8.470588235294118,4.235294117647059,4.235294117647059,0.0,2.1176470588235294,0.0,4.235294117647059,36.0
8915.0,Riley Montana,,11,1,1,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,2.0,Warriors,Bucks,47,451,1.0,1.0,7.878787878787879,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,0.0,6.545454545454546,36.0
8916.0,Popeye Jones,,10,0,1,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Warriors,Bucks,47,451,1.0,0.0,4.333333333333333,0.0,3.6,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,36.0
8917.0,Brian Quinnett,,42,12,28,2,6,6,11,6,7.0,2.0,2.0,2.0,1.0,32.0,Raptors,Spurs,47,452,32.84,0.48721071863580995,32.769460609473754,10.285714285714285,24.0,1.7142857142857142,5.142857142857142,5.142857142857142,9.428571428571429,5.142857142857142,6.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.8571428571428571,27.428571428571427,36.0
8918.0,Charles Smith,,44,11,17,0,0,5,7,6,3.0,4.0,2.0,9.0,7.0,27.0,Raptors,Spurs,47,452,20.08,0.6723107569721116,26.108514514394937,9.0,13.909090909090908,0.0,0.0,4.090909090909091,5.7272727272727275,4.909090909090908,2.454545454545454,3.272727272727273,1.6363636363636365,7.363636363636364,5.7272727272727275,22.09090909090909,36.0
8919.0,Kenny Smith,,35,8,12,1,3,1,2,3,12.0,0.0,4.0,5.0,0.0,18.0,Raptors,Spurs,47,452,12.88,0.6987577639751552,20.1808710343533,8.228571428571428,12.342857142857143,1.0285714285714285,3.085714285714286,1.0285714285714285,2.057142857142857,3.085714285714286,12.342857142857143,0.0,4.114285714285714,5.142857142857142,0.0,18.514285714285712,36.0
8920.0,Erik Meek,,36,3,5,0,0,3,3,12,1.0,4.0,3.0,4.0,3.0,9.0,Raptors,Spurs,47,452,6.32,0.7120253164556962,11.324463425317564,3.0,5.0,0.0,0.0,3.0,3.0,12.0,1.0,4.0,3.0,4.0,3.0,9.0,36.0
8921.0,Mark Bradtke,,18,4,7,0,0,0,1,8,3.0,1.0,1.0,1.0,0.0,8.0,Raptors,Spurs,47,452,7.44,0.5376344086021505,18.522959556139583,8.0,14.0,0.0,0.0,0.0,2.0,16.0,6.0,2.0,2.0,2.0,0.0,16.0,36.0
8922.0,Felton Spencer,,34,2,5,0,0,2,4,13,1.0,2.0,3.0,4.0,3.0,6.0,Raptors,Spurs,47,452,6.76,0.4437869822485207,12.501835819741824,2.1176470588235294,5.294117647058823,0.0,0.0,2.1176470588235294,4.235294117647059,13.76470588235294,1.0588235294117647,2.1176470588235294,3.1764705882352944,4.235294117647059,3.1764705882352944,6.352941176470589,36.0
8923.0,Pete Lisicky,,6,2,3,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,5.0,Raptors,Spurs,47,452,3.88,0.6443298969072165,25.545882610600085,12.0,18.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0
