Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Sean Green,SG,24,4,10,0,3,0,0,4,4.0,3.0,1.0,1.0,0.0,8.0,Kings,Knicks,55.0,539,10.0,0.4,19.642857142857142,6.0,15.0,0.0,4.5,0.0,0.0,6.0,6.0,4.5,1.5,1.5,0.0,12.0
P.J. Brown,PF,16,3,4,0,0,1,3,5,1.0,1.0,1.0,2.0,2.0,7.0,Kings,Knicks,55.0,539,5.32,0.6578947368421052,19.607142857142858,6.75,9.0,0.0,0.0,2.25,6.75,11.25,2.25,2.25,2.25,4.5,4.5,15.75
Matt Geiger,C,14,3,7,0,0,0,0,6,0.0,4.0,0.0,1.0,0.0,6.0,Kings,Knicks,55.0,539,7.0,0.42857142857142855,24.489795918367346,7.7142857142857135,18.0,0.0,0.0,0.0,0.0,15.428571428571427,0.0,10.285714285714285,0.0,2.571428571428571,0.0,15.428571428571427
Chuck Nevitt,C,30,1,3,0,0,0,0,5,0.0,5.0,0.0,0.0,5.0,2.0,Kings,Knicks,55.0,539,3.0,0.3333333333333333,4.285714285714286,1.2,3.6,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,2.4
Corey Williams,PG,9,0,1,0,0,0,0,0,6.0,0.0,2.0,0.0,0.0,0.0,Kings,Knicks,55.0,539,1.0,0.0,4.761904761904762,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0
Chris Washburn,C,4,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Kings,Knicks,55.0,539,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
Kenny Williams,SF,36,10,14,2,2,0,0,5,0.0,2.0,0.0,0.0,0.0,22.0,Jazz,Lakers,55.0,540,14.0,0.7857142857142857,18.24932249322493,10.0,14.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0
Cliff Robinson,PF,30,7,11,1,1,3,4,5,1.0,1.0,3.0,3.0,2.0,18.0,Jazz,Lakers,55.0,540,12.76,0.7053291536050157,24.652227642276426,8.4,13.2,1.2,1.2,3.6,4.8,6.0,1.2,1.2,3.6,3.6,2.4,21.599999999999998
Leon Wood,PG,42,4,10,1,2,2,2,5,10.0,3.0,1.0,4.0,0.0,11.0,Jazz,Lakers,55.0,540,10.88,0.5055147058823529,16.625505226480836,3.4285714285714284,8.571428571428571,0.8571428571428571,1.7142857142857142,1.7142857142857142,1.7142857142857142,4.285714285714286,8.571428571428571,2.571428571428571,0.8571428571428571,3.4285714285714284,0.0,9.428571428571429
Arvydas Sabonis,C,36,4,11,0,0,3,4,12,4.0,2.0,2.0,3.0,2.0,11.0,Jazz,Lakers,55.0,540,12.76,0.4310344827586207,20.543523035230354,4.0,11.0,0.0,0.0,3.0,4.0,12.0,4.0,2.0,2.0,3.0,2.0,11.0
Tony Massenburg,PF,18,4,13,0,0,0,0,5,1.0,0.0,2.0,2.0,1.0,8.0,Jazz,Lakers,55.0,540,13.0,0.3076923076923077,39.10569105691057,8.0,26.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,4.0,2.0,16.0
Willie Anderson,SG,13,3,3,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,6.0,Jazz,Lakers,55.0,540,3.0,1.0,10.829268292682928,8.307692307692308,8.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,16.615384615384617
Clifford Robinson,SF,12,3,5,0,0,0,2,2,1.0,2.0,0.0,5.0,0.0,6.0,Jazz,Lakers,55.0,540,5.88,0.5102040816326531,42.5469918699187,9.0,15.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0,15.0,0.0,18.0
Roberto Brunamonti,SG,35,1,4,1,1,2,2,1,2.0,0.0,0.0,0.0,1.0,5.0,Jazz,Lakers,55.0,540,4.88,0.5122950819672131,6.542940766550522,1.0285714285714285,4.114285714285714,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,0.0,0.0,1.0285714285714285,5.142857142857142
Dave Feitl,C,12,1,6,0,0,0,0,6,1.0,2.0,1.0,0.0,0.0,2.0,Jazz,Lakers,55.0,540,6.0,0.16666666666666666,23.463414634146343,3.0,18.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,3.0,0.0,0.0,6.0
Byron Dinkins,PG,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Jazz,Lakers,55.0,540,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Mourning,C,33,7,13,0,0,2,2,8,4.0,4.0,2.0,2.0,5.0,16.0,Lakers,Jazz,55.0,540,13.88,0.5763688760806917,22.581759053954176,7.636363636363637,14.181818181818182,0.0,0.0,2.1818181818181817,2.1818181818181817,8.727272727272727,4.363636363636363,4.363636363636363,2.1818181818181817,2.1818181818181817,5.454545454545455,17.454545454545453
Clyde Drexler,SG,36,5,19,1,5,3,3,6,6.0,0.0,4.0,1.0,0.0,14.0,Lakers,Jazz,55.0,540,20.32,0.34448818897637795,27.79111111111111,5.0,19.0,1.0,5.0,3.0,3.0,6.0,6.0,0.0,4.0,1.0,0.0,14.0
Adam Keefe,C,25,6,11,0,0,1,1,4,1.0,2.0,2.0,0.0,1.0,13.0,Lakers,Jazz,55.0,540,11.44,0.5681818181818182,21.473717073170732,8.64,15.84,0.0,0.0,1.44,1.44,5.76,1.44,2.88,2.88,0.0,1.44,18.72
Oliver Miller,PF,25,5,11,0,0,2,2,10,2.0,4.0,1.0,4.0,1.0,12.0,Lakers,Jazz,55.0,540,11.88,0.505050505050505,29.807921951219512,7.2,15.84,0.0,0.0,2.88,2.88,14.4,2.88,5.76,1.44,5.76,1.44,17.28
Doug Christie,SF,27,5,8,0,0,1,1,3,2.0,1.0,0.0,4.0,0.0,11.0,Lakers,Jazz,55.0,540,8.44,0.6516587677725119,21.621102077687443,6.666666666666666,10.666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,4.0,2.6666666666666665,1.3333333333333333,0.0,5.333333333333333,0.0,14.666666666666666
Terry Porter,PG,36,2,4,0,0,0,0,4,6.0,1.0,3.0,2.0,0.0,4.0,Lakers,Jazz,55.0,540,4.0,0.5,7.821138211382114,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,0.0,4.0
Toni Kukoc,SF,29,2,7,0,2,0,2,3,4.0,0.0,2.0,1.0,0.0,4.0,Lakers,Jazz,55.0,540,7.88,0.25380710659898476,14.369318755256517,2.4827586206896552,8.689655172413794,0.0,2.4827586206896552,0.0,2.4827586206896552,3.7241379310344827,4.9655172413793105,0.0,2.4827586206896552,1.2413793103448276,0.0,4.9655172413793105
Tim Perry,PF,14,2,6,0,0,0,0,9,1.0,1.0,0.0,1.0,4.0,4.0,Lakers,Jazz,55.0,540,6.0,0.3333333333333333,23.463414634146343,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,23.142857142857146,2.571428571428571,2.571428571428571,0.0,2.571428571428571,10.285714285714285,10.285714285714285
Rob Williams,PG,12,2,3,0,0,0,0,1,2.0,0.0,0.0,2.0,0.0,4.0,Lakers,Jazz,55.0,540,3.0,0.6666666666666666,19.552845528455286,6.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,12.0
Bryant Stith,SG,4,1,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Lakers,Jazz,55.0,540,1.0,1.0,11.731707317073171,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0
Mitch Richmond,SG,35,8,13,2,3,2,2,1,4.0,1.0,0.0,5.0,0.0,20.0,Bullets,Bulls,55.0,541,13.88,0.7204610951008645,24.505585838415463,8.228571428571428,13.371428571428572,2.057142857142857,3.085714285714286,2.057142857142857,2.057142857142857,1.0285714285714285,4.114285714285714,1.0285714285714285,0.0,5.142857142857142,0.0,20.57142857142857
Kenny Anderson,PG,38,8,20,1,6,1,2,5,10.0,1.0,2.0,7.0,0.0,18.0,Bullets,Bulls,55.0,541,20.88,0.4310344827586207,33.3303839500527,7.578947368421052,18.94736842105263,0.9473684210526315,5.684210526315789,0.9473684210526315,1.894736842105263,4.7368421052631575,9.473684210526315,0.9473684210526315,1.894736842105263,6.63157894736842,0.0,17.052631578947366
Popeye Jones,PF,30,3,5,0,0,10,12,9,1.0,5.0,1.0,2.0,1.0,16.0,Bullets,Bulls,55.0,541,10.280000000000001,0.7782101167315174,18.59551693741343,3.6,6.0,0.0,0.0,12.0,14.4,10.799999999999999,1.2,6.0,1.2,2.4,1.2,19.2
Brad Daugherty,C,34,6,13,0,0,0,2,7,2.0,5.0,3.0,1.0,3.0,12.0,Bullets,Bulls,55.0,541,13.88,0.4322766570605187,19.8817751505589,6.352941176470589,13.76470588235294,0.0,0.0,0.0,2.1176470588235294,7.411764705882352,2.1176470588235294,5.294117647058823,3.1764705882352944,1.0588235294117647,3.1764705882352944,12.705882352941178
Anthony Teachey,PF,18,2,6,0,0,1,1,6,0.0,2.0,1.0,2.0,1.0,5.0,Bullets,Bulls,55.0,541,6.44,0.3881987577639751,21.301053603660336,4.0,12.0,0.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0,4.0,2.0,10.0
Mario Gress,SF,18,2,3,0,1,0,0,3,0.0,1.0,0.0,1.0,0.0,4.0,Bullets,Bulls,55.0,541,3.0,0.6666666666666666,10.095286068085464,4.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0
Isaac Austin,C,14,1,5,0,0,1,2,4,1.0,3.0,0.0,1.0,1.0,3.0,Bullets,Bulls,55.0,541,5.88,0.25510204081632654,22.325004047709,2.571428571428571,12.857142857142858,0.0,0.0,2.571428571428571,5.142857142857142,10.285714285714285,2.571428571428571,7.7142857142857135,0.0,2.571428571428571,2.571428571428571,7.7142857142857135
Todd Day,SG,13,1,4,1,1,0,0,1,1.0,0.0,0.0,0.0,0.0,3.0,Bullets,Bulls,55.0,541,4.0,0.375,13.978088401964488,2.769230769230769,11.076923076923077,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,8.307692307692308
Brett Roberts,SF,30,1,1,0,0,0,0,7,1.0,1.0,1.0,1.0,0.0,2.0,Bullets,Bulls,55.0,541,1.0,1.0,3.0285858204256395,1.2,1.2,0.0,0.0,0.0,0.0,8.4,1.2,1.2,1.2,1.2,0.0,2.4
Nate McMillan,PG,10,1,4,0,0,0,0,3,5.0,0.0,3.0,2.0,0.0,2.0,Bullets,Bulls,55.0,541,4.0,0.25,27.257272383830752,3.6,14.4,0.0,0.0,0.0,0.0,10.799999999999999,18.0,0.0,10.799999999999999,7.2,0.0,7.2
Greg Cadillac Anderson,PF,36,10,15,0,0,1,7,10,0.0,5.0,1.0,2.0,0.0,21.0,Bulls,Bullets,55.0,541,18.08,0.5807522123893806,25.339168030894513,10.0,15.0,0.0,0.0,1.0,7.0,10.0,0.0,5.0,1.0,2.0,0.0,21.0
Joe Barry Carroll,C,35,5,9,0,0,9,9,10,2.0,1.0,1.0,0.0,2.0,19.0,Bulls,Bullets,55.0,541,12.96,0.7330246913580246,16.82163095687841,5.142857142857142,9.257142857142856,0.0,0.0,9.257142857142856,9.257142857142856,10.285714285714285,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,2.057142857142857,19.54285714285714
David Greenwood,SF,42,8,17,0,0,0,2,6,1.0,0.0,0.0,1.0,0.0,16.0,Bulls,Bullets,55.0,541,17.88,0.447427293064877,20.421321532012882,6.857142857142857,14.571428571428571,0.0,0.0,0.0,1.7142857142857142,5.142857142857142,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,13.714285714285714
Isiah Thomas,SG,39,5,13,1,2,5,8,3,10.0,4.0,10.0,6.0,0.0,16.0,Bulls,Bullets,55.0,541,16.52,0.48426150121065376,26.23221256768669,4.615384615384615,12.0,0.923076923076923,1.846153846153846,4.615384615384615,7.384615384615384,2.769230769230769,9.23076923076923,3.692307692307692,9.23076923076923,5.538461538461538,0.0,14.769230769230768
Eric Murdock,PG,29,3,7,1,2,5,5,2,4.0,2.0,2.0,1.0,0.0,12.0,Bulls,Bullets,55.0,541,9.2,0.6521739130434783,15.978401052590439,3.7241379310344827,8.689655172413794,1.2413793103448276,2.4827586206896552,6.206896551724139,6.206896551724139,2.4827586206896552,4.9655172413793105,2.4827586206896552,2.4827586206896552,1.2413793103448276,0.0,14.89655172413793
Bill Cartwright,C,23,4,9,0,0,2,2,7,0.0,1.0,1.0,5.0,0.0,10.0,Bulls,Bullets,55.0,541,9.88,0.5060728744939271,29.390450222565335,6.260869565217391,14.08695652173913,0.0,0.0,3.1304347826086953,3.1304347826086953,10.956521739130435,0.0,1.5652173913043477,1.5652173913043477,7.826086956521739,0.0,15.652173913043478
Quintin Dailey,PG,28,3,4,0,0,0,0,5,10.0,1.0,1.0,0.0,0.0,6.0,Bulls,Bullets,55.0,541,4.0,0.75,6.489826758054941,3.8571428571428568,5.142857142857142,0.0,0.0,0.0,0.0,6.428571428571429,12.857142857142858,1.2857142857142856,1.2857142857142856,0.0,0.0,7.7142857142857135
Kevin McHale,SF,9,0,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Bullets,55.0,541,3.0,0.0,15.142929102128196,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Manning,PF,36,12,30,1,4,8,11,12,1.0,4.0,1.0,6.0,0.0,33.0,Warriors,Hawks,55.0,542,34.84,0.47359357060849594,44.57743141008112,12.0,30.0,1.0,4.0,8.0,11.0,12.0,1.0,4.0,1.0,6.0,0.0,33.0
Kevin Johnson,PG,36,8,9,0,0,8,9,5,8.0,5.0,2.0,3.0,0.0,24.0,Warriors,Hawks,55.0,542,12.96,0.9259259259259258,17.42056330325403,8.0,9.0,0.0,0.0,8.0,9.0,5.0,8.0,5.0,2.0,3.0,0.0,24.0
Brian Quinnett,SF,39,7,12,1,2,2,3,4,3.0,0.0,3.0,1.0,0.0,17.0,Warriors,Hawks,55.0,542,13.32,0.6381381381381381,14.42813571443596,6.461538461538462,11.076923076923077,0.923076923076923,1.846153846153846,1.846153846153846,2.769230769230769,3.692307692307692,2.769230769230769,0.0,2.769230769230769,0.923076923076923,0.0,15.692307692307693
Zan Tabak,C,29,4,12,0,0,6,10,6,1.0,4.0,0.0,1.0,0.0,14.0,Warriors,Hawks,55.0,542,16.4,0.426829268292683,23.576702214930265,4.9655172413793105,14.89655172413793,0.0,0.0,7.448275862068965,12.413793103448278,7.448275862068965,1.2413793103448276,4.9655172413793105,0.0,1.2413793103448276,0.0,17.379310344827587
Travis Mays,PG,12,3,5,1,3,0,0,1,1.0,0.0,0.0,2.0,0.0,7.0,Warriors,Hawks,55.0,542,5.0,0.7,22.921793820071095,9.0,15.0,3.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,21.0
A.J. English,SG,35,2,9,0,1,1,1,2,2.0,2.0,2.0,2.0,0.0,5.0,Warriors,Hawks,55.0,542,9.44,0.2648305084745763,12.843689206609632,2.057142857142857,9.257142857142856,0.0,1.0285714285714285,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,2.057142857142857,2.057142857142857,2.057142857142857,0.0,5.142857142857142
Dell Curry,SG,13,2,4,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,4.0,Warriors,Hawks,55.0,542,4.0,0.5,12.090616520477061,5.538461538461538,11.076923076923077,0.0,0.0,0.0,0.0,2.769230769230769,2.769230769230769,0.0,2.769230769230769,0.0,0.0,11.076923076923077
Orlando Graham,PF,12,1,4,0,0,0,0,7,3.0,2.0,0.0,2.0,0.0,2.0,Warriors,Hawks,55.0,542,4.0,0.25,19.647251845775223,3.0,12.0,0.0,0.0,0.0,0.0,21.0,9.0,6.0,0.0,6.0,0.0,6.0
Michael Ansley,SF,9,0,1,0,1,2,2,2,0.0,0.0,1.0,0.0,0.0,2.0,Warriors,Hawks,55.0,542,1.88,0.5319148936170213,8.208185215568314,0.0,4.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,8.0
Stanley Roberts,C,19,0,5,0,0,1,2,9,2.0,2.0,1.0,0.0,5.0,1.0,Warriors,Hawks,55.0,542,5.88,0.08503401360544217,12.160614826648246,0.0,9.473684210526315,0.0,0.0,1.894736842105263,3.789473684210526,17.052631578947366,3.789473684210526,3.789473684210526,1.894736842105263,0.0,9.473684210526315,1.894736842105263
Rod Strickland,PG,34,9,11,1,1,4,4,2,8.0,3.0,2.0,3.0,0.0,23.0,Hawks,Warriors,55.0,542,12.76,0.9012539184952978,18.21415818173044,9.529411764705882,11.647058823529413,1.0588235294117647,1.0588235294117647,4.235294117647059,4.235294117647059,2.1176470588235294,8.470588235294118,3.1764705882352944,2.1176470588235294,3.1764705882352944,0.0,24.35294117647059
Wayman Tisdale,PF,32,6,13,0,0,4,6,14,2.0,2.0,2.0,2.0,2.0,16.0,Hawks,Warriors,55.0,542,15.64,0.5115089514066496,21.661095159967182,6.75,14.625,0.0,0.0,4.5,6.75,15.75,2.25,2.25,2.25,2.25,2.25,18.0
Chuck Person,SF,30,7,9,1,1,1,2,3,1.0,3.0,0.0,6.0,0.0,16.0,Hawks,Warriors,55.0,542,9.88,0.8097165991902834,20.79989062072737,8.4,10.799999999999999,1.2,1.2,1.2,2.4,3.6,1.2,3.6,0.0,7.2,0.0,19.2
Trent Tucker,SG,38,7,14,1,3,0,0,7,4.0,1.0,4.0,2.0,1.0,15.0,Hawks,Warriors,55.0,542,14.0,0.5357142857142857,16.54505418591598,6.63157894736842,13.26315789473684,0.9473684210526315,2.8421052631578947,0.0,0.0,6.63157894736842,3.789473684210526,0.9473684210526315,3.789473684210526,1.894736842105263,0.9473684210526315,14.210526315789474
Rich King,C,15,4,8,0,0,3,4,6,1.0,2.0,1.0,0.0,0.0,11.0,Hawks,Warriors,55.0,542,9.76,0.5635245901639344,25.56762373530216,9.6,19.2,0.0,0.0,7.2,9.6,14.4,2.4,4.8,2.4,0.0,0.0,26.4
Sam Bowie,C,33,2,16,0,0,6,10,12,1.0,6.0,2.0,3.0,1.0,10.0,Hawks,Warriors,55.0,542,20.4,0.2450980392156863,27.86337534491759,2.1818181818181817,17.454545454545453,0.0,0.0,6.545454545454546,10.90909090909091,13.090909090909092,1.0909090909090908,6.545454545454546,2.1818181818181817,3.272727272727273,1.0909090909090908,10.90909090909091
Anthony Mason,PF,16,4,5,0,0,1,2,5,0.0,1.0,1.0,1.0,3.0,9.0,Hawks,Warriors,55.0,542,5.88,0.7653061224489796,16.896636587366693,9.0,11.25,0.0,0.0,2.25,4.5,11.25,0.0,2.25,2.25,2.25,6.75,20.25
Mahmoud Abdul-Rauf,PG,14,4,4,0,0,0,0,2,2.0,1.0,1.0,2.0,0.0,8.0,Hawks,Warriors,55.0,542,4.0,1.0,16.84050158209305,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,5.142857142857142,0.0,20.57142857142857
Kenny Payne,SF,23,2,4,0,0,2,2,2,1.0,4.0,0.0,2.0,0.0,6.0,Hawks,Warriors,55.0,542,4.88,0.6147540983606558,11.754181973820307,3.1304347826086953,6.260869565217391,0.0,0.0,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,6.260869565217391,0.0,3.1304347826086953,0.0,9.391304347826086
Harold Miner,SG,4,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Hawks,Warriors,55.0,542,0.88,1.1363636363636365,8.644790812141098,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Magic Johnson,PG,39,8,15,0,4,0,0,6,11.0,4.0,3.0,1.0,1.0,16.0,Grizzlies,Trailblazers,55.0,543,15.0,0.5333333333333333,19.672635057250442,7.384615384615384,13.846153846153847,0.0,3.692307692307692,0.0,0.0,5.538461538461538,10.153846153846153,3.692307692307692,2.769230769230769,0.923076923076923,0.923076923076923,14.769230769230768
Reggie Williams,SF,21,5,6,1,1,5,7,4,0.0,1.0,0.0,0.0,0.0,16.0,Grizzlies,Trailblazers,55.0,543,9.08,0.8810572687224669,20.73355216212359,8.571428571428571,10.285714285714285,1.7142857142857142,1.7142857142857142,8.571428571428571,12.0,6.857142857142857,0.0,1.7142857142857142,0.0,0.0,0.0,27.428571428571427
John Turner,PF,24,5,10,0,0,5,7,6,1.0,0.0,1.0,1.0,0.0,15.0,Grizzlies,Trailblazers,55.0,543,13.08,0.573394495412844,28.131868131868135,7.5,15.0,0.0,0.0,7.5,10.5,9.0,1.5,0.0,1.5,1.5,0.0,22.5
Kevin Duckworth,PF,38,4,10,0,0,6,7,8,0.0,5.0,4.0,5.0,5.0,14.0,Grizzlies,Trailblazers,55.0,543,13.08,0.5351681957186545,22.815079657184917,3.789473684210526,9.473684210526315,0.0,0.0,5.684210526315789,6.63157894736842,7.578947368421052,0.0,4.7368421052631575,3.789473684210526,4.7368421052631575,4.7368421052631575,13.26315789473684
Kenny Walker,SF,27,3,7,0,0,4,4,3,1.0,1.0,0.0,0.0,0.0,10.0,Grizzlies,Trailblazers,55.0,543,8.76,0.5707762557077626,15.557775557775559,4.0,9.333333333333332,0.0,0.0,5.333333333333333,5.333333333333333,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,13.333333333333332
Ricky Pierce,SG,35,3,12,1,1,0,0,3,3.0,2.0,1.0,1.0,0.0,7.0,Grizzlies,Trailblazers,55.0,543,12.0,0.2916666666666667,17.810760667903526,3.085714285714286,12.342857142857143,1.0285714285714285,1.0285714285714285,0.0,0.0,3.085714285714286,3.085714285714286,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,7.2
Manute Bol,C,33,2,7,0,0,1,2,10,1.0,4.0,1.0,4.0,5.0,5.0,Grizzlies,Trailblazers,55.0,543,7.88,0.31725888324873097,17.262737262737264,2.1818181818181817,7.636363636363637,0.0,0.0,1.0909090909090908,2.1818181818181817,10.90909090909091,1.0909090909090908,4.363636363636363,1.0909090909090908,4.363636363636363,5.454545454545455,5.454545454545455
David Rivers,PG,9,2,4,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,4.0,Grizzlies,Trailblazers,55.0,543,4.0,0.5,21.31202131202131,8.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0
Tate George,SG,13,0,4,0,0,1,2,1,1.0,2.0,1.0,1.0,0.0,1.0,Grizzlies,Trailblazers,55.0,543,4.88,0.10245901639344263,21.68908015061861,0.0,11.076923076923077,0.0,0.0,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,0.0,2.769230769230769
Pervis Ellison,PF,26,6,12,0,0,4,6,7,2.0,2.0,0.0,2.0,0.0,16.0,Trailblazers,Grizzlies,55.0,543,14.64,0.5464480874316939,30.68931068931069,8.307692307692308,16.615384615384617,0.0,0.0,5.538461538461538,8.307692307692308,9.692307692307692,2.769230769230769,2.769230769230769,0.0,2.769230769230769,0.0,22.153846153846153
Christian Laettner,PF,40,6,17,0,1,3,4,14,2.0,6.0,2.0,4.0,3.0,15.0,Trailblazers,Grizzlies,55.0,543,18.76,0.3997867803837953,27.284715284715286,5.3999999999999995,15.299999999999999,0.0,0.9,2.6999999999999997,3.6,12.6,1.8,5.3999999999999995,1.8,3.6,2.6999999999999997,13.5
Larry Johnson,SF,21,4,5,0,0,6,6,8,2.0,4.0,0.0,1.0,0.0,14.0,Trailblazers,Grizzlies,55.0,543,7.640000000000001,0.9162303664921465,19.728842585985443,6.857142857142857,8.571428571428571,0.0,0.0,10.285714285714285,10.285714285714285,13.714285714285714,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,0.0,24.0
Steve Stipanovich,C,36,4,12,0,0,4,4,9,3.0,2.0,1.0,1.0,2.0,12.0,Trailblazers,Grizzlies,55.0,543,13.76,0.436046511627907,19.660339660339663,4.0,12.0,0.0,0.0,4.0,4.0,9.0,3.0,2.0,1.0,1.0,2.0,12.0
Gary Payton,SG,33,3,11,0,0,2,2,2,4.0,2.0,2.0,1.0,0.0,8.0,Trailblazers,Grizzlies,55.0,543,11.88,0.33670033670033667,18.715829624920534,3.272727272727273,12.0,0.0,0.0,2.1818181818181817,2.1818181818181817,2.1818181818181817,4.363636363636363,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.0,8.727272727272727
Derek Harper,PG,43,2,5,0,0,3,4,10,7.0,0.0,2.0,2.0,0.0,7.0,Trailblazers,Grizzlies,55.0,543,6.76,0.5177514792899408,9.768835815347442,1.6744186046511627,4.186046511627907,0.0,0.0,2.511627906976744,3.3488372093023253,8.372093023255815,5.86046511627907,0.0,1.6744186046511627,1.6744186046511627,0.0,5.86046511627907
Jud Buechler,SF,22,3,7,0,0,0,0,2,1.0,4.0,0.0,2.0,0.0,6.0,Trailblazers,Grizzlies,55.0,543,7.0,0.42857142857142855,19.616746889474165,4.909090909090908,11.454545454545455,0.0,0.0,0.0,0.0,3.272727272727273,1.6363636363636365,6.545454545454546,0.0,3.272727272727273,0.0,9.818181818181817
Devin Durrant,SG,15,3,6,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,6.0,Trailblazers,Grizzlies,55.0,543,6.0,0.5,19.18081918081918,7.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,14.4
Kenny Gattison,SF,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Grizzlies,55.0,543,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Scott,SG,40,10,16,1,3,0,0,4,2.0,2.0,2.0,2.0,0.0,21.0,Suns,Magic,56.0,544,16.0,0.65625,19.213663049279486,9.0,14.4,0.9,2.6999999999999997,0.0,0.0,3.6,1.8,1.8,1.8,1.8,0.0,18.900000000000002
Sean Elliott,SF,29,8,15,1,2,0,0,3,1.0,2.0,2.0,2.0,0.0,17.0,Suns,Magic,56.0,544,15.0,0.5666666666666667,25.02929286113037,9.931034482758621,18.620689655172416,1.2413793103448276,2.4827586206896552,0.0,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0,21.103448275862068
Derrick Chievous,SF,19,6,10,2,4,0,0,5,1.0,1.0,2.0,3.0,0.0,14.0,Suns,Magic,56.0,544,10.0,0.7,29.21375668311501,11.368421052631579,18.94736842105263,3.789473684210526,7.578947368421052,0.0,0.0,9.473684210526315,1.894736842105263,1.894736842105263,3.789473684210526,5.684210526315789,0.0,26.52631578947368
Shaquille O'Neal,C,34,4,13,0,0,4,6,11,4.0,5.0,1.0,4.0,1.0,12.0,Suns,Magic,56.0,544,15.64,0.3836317135549872,24.663813221428047,4.235294117647059,13.76470588235294,0.0,0.0,4.235294117647059,6.352941176470589,11.647058823529413,4.235294117647059,5.294117647058823,1.0588235294117647,4.235294117647059,1.0588235294117647,12.705882352941178
