Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Alec Kessler,PF,7,2,4,0,0,1,1,1,0.0,1.0,0.0,0.0,1.0,5.0,Bulls,Rockets,23,73,4.44,0.563063063063063,16.869300911854104,10.285714285714285,20.57142857142857,0.0,0.0,5.142857142857142,5.142857142857142,5.142857142857142,0.0,5.142857142857142,0.0,0.0,5.142857142857142,25.714285714285715
Brent Price,PG,12,2,6,0,2,0,0,0,4.0,0.0,2.0,0.0,0.0,4.0,Bulls,Rockets,23,73,6.0,0.3333333333333333,55.0,6.0,18.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,12.0
Greg Cadillac Anderson,SF,6,1,2,0,0,2,4,5,1.0,1.0,0.0,0.0,0.0,4.0,Bulls,Rockets,23,73,3.76,0.5319148936170213,112.80000000000001,6.0,12.0,0.0,0.0,12.0,24.0,30.0,6.0,6.0,0.0,0.0,0.0,24.0
Hersey Hawkins,SG,39,13,23,2,4,1,2,7,5.0,3.0,2.0,3.0,1.0,29.0,Spurs,Magic,23,74,23.88,0.6072026800670017,23.07360026582489,12.0,21.23076923076923,1.846153846153846,3.692307692307692,0.923076923076923,1.846153846153846,6.461538461538462,4.615384615384615,2.769230769230769,1.846153846153846,2.769230769230769,0.923076923076923,26.76923076923077
Alonzo Mourning,C,37,5,12,0,0,6,6,13,0.0,1.0,0.0,4.0,3.0,16.0,Spurs,Magic,23,74,14.64,0.5464480874316939,23.96316670652954,4.864864864864865,11.675675675675677,0.0,0.0,5.837837837837839,5.837837837837839,12.64864864864865,0.0,0.972972972972973,0.0,3.891891891891892,2.9189189189189193,15.567567567567568
Tom Gugliotta,SF,35,6,12,0,0,4,4,8,4.0,3.0,1.0,3.0,0.0,16.0,Spurs,Magic,23,74,13.76,0.5813953488372093,16.160365389495052,6.171428571428572,12.342857142857143,0.0,0.0,4.114285714285714,4.114285714285714,8.228571428571428,4.114285714285714,3.085714285714286,1.0285714285714285,3.085714285714286,0.0,16.457142857142856
Johnny Dawkins,PG,42,6,11,0,1,1,2,4,13.0,2.0,2.0,2.0,1.0,13.0,Spurs,Magic,23,74,11.88,0.5471380471380471,16.331672203765226,5.142857142857142,9.428571428571429,0.0,0.8571428571428571,0.8571428571428571,1.7142857142857142,3.4285714285714284,11.142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.8571428571428571,11.142857142857142
Victor Alexander,PF,18,3,5,0,0,3,4,7,0.0,6.0,1.0,0.0,1.0,9.0,Spurs,Magic,23,74,6.76,0.6656804733727811,18.360493827160493,6.0,10.0,0.0,0.0,6.0,8.0,14.0,0.0,12.0,2.0,0.0,2.0,18.0
Stacey King,PF,34,4,9,0,0,0,2,11,1.0,3.0,0.0,3.0,2.0,8.0,Spurs,Magic,23,74,9.88,0.4048582995951417,25.765570934256058,4.235294117647059,9.529411764705882,0.0,0.0,0.0,2.1176470588235294,11.647058823529413,1.0588235294117647,3.1764705882352944,0.0,3.1764705882352944,2.1176470588235294,8.470588235294118
Ron Harper,SG,15,1,4,0,0,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Spurs,Magic,23,74,4.0,0.25,7.507507507507508,2.4,9.6,0.0,0.0,0.0,0.0,7.2,2.4,0.0,0.0,2.4,0.0,4.8
Pete Chilcutt,SF,13,1,6,0,0,0,0,3,1.0,4.0,0.0,1.0,0.0,2.0,Spurs,Magic,23,74,6.0,0.16666666666666666,14.320785597381343,2.769230769230769,16.615384615384617,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,11.076923076923077,0.0,2.769230769230769,0.0,5.538461538461538
Alton Lister,PF,8,0,0,0,0,0,0,2,0.0,2.0,0.0,0.0,2.0,0.0,Spurs,Magic,23,74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0
Hank Gathers,PF,35,5,26,0,0,9,11,7,1.0,4.0,2.0,0.0,1.0,19.0,Magic,Spurs,23,74,30.84,0.30804150453955903,29.498302992903426,5.142857142857142,26.742857142857144,0.0,0.0,9.257142857142856,11.314285714285713,7.2,1.0285714285714285,4.114285714285714,2.057142857142857,0.0,1.0285714285714285,19.54285714285714
Lionel Simmons,SG,28,8,14,0,0,3,4,6,0.0,0.0,2.0,0.0,1.0,19.0,Magic,Spurs,23,74,15.76,0.6027918781725888,26.77307206068268,10.285714285714285,18.0,0.0,0.0,3.8571428571428568,5.142857142857142,7.7142857142857135,0.0,0.0,2.571428571428571,0.0,1.2857142857142856,24.42857142857143
Dikembe Mutombo,C,38,6,11,0,0,5,7,16,2.0,4.0,4.0,4.0,3.0,17.0,Magic,Spurs,23,74,14.08,0.6036931818181818,16.05683836589698,5.684210526315789,10.421052631578949,0.0,0.0,4.7368421052631575,6.63157894736842,15.157894736842104,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,2.8421052631578947,16.105263157894736
Scottie Pippen,SF,38,5,14,1,4,1,1,9,7.0,1.0,1.0,2.0,1.0,12.0,Magic,Spurs,23,74,14.44,0.41551246537396125,21.38004895960832,4.7368421052631575,13.26315789473684,0.9473684210526315,3.789473684210526,0.9473684210526315,0.9473684210526315,8.526315789473683,6.63157894736842,0.9473684210526315,0.9473684210526315,1.894736842105263,0.9473684210526315,11.368421052631579
Chris Smith,SG,25,3,8,0,0,3,4,4,0.0,2.0,1.0,0.0,1.0,9.0,Magic,Spurs,23,74,9.76,0.4610655737704918,19.086222222222226,4.32,11.52,0.0,0.0,4.32,5.76,5.76,0.0,2.88,1.44,0.0,1.44,12.959999999999999
Pooh Richardson,PG,41,3,13,1,4,0,0,0,10.0,1.0,1.0,5.0,0.0,7.0,Magic,Spurs,23,74,13.0,0.2692307692307692,29.86011477761836,2.6341463414634143,11.414634146341463,0.8780487804878049,3.5121951219512195,0.0,0.0,0.0,8.78048780487805,0.8780487804878049,0.8780487804878049,4.390243902439025,0.0,6.146341463414634
Lester Fonville,C,10,1,2,0,0,2,2,6,2.0,0.0,0.0,1.0,3.0,4.0,Magic,Spurs,23,74,2.88,0.6944444444444444,8.738738738738741,3.6,7.2,0.0,0.0,7.2,7.2,21.599999999999998,7.2,0.0,0.0,3.6,10.799999999999999,14.4
Dennis Rodman,PF,13,1,2,0,0,0,2,4,1.0,1.0,0.0,1.0,0.0,2.0,Magic,Spurs,23,74,2.88,0.3472222222222222,7.937806873977087,2.769230769230769,5.538461538461538,0.0,0.0,0.0,5.538461538461538,11.076923076923077,2.769230769230769,2.769230769230769,0.0,2.769230769230769,0.0,5.538461538461538
Elmer Bennett,PG,7,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,Magic,Spurs,23,74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,0.0,0.0
Thor Azario,SG,5,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Magic,Spurs,23,74,1.0,0.0,36.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Clifford Robinson,SF,33,8,11,0,0,0,1,8,3.0,4.0,1.0,4.0,0.0,16.0,Jazz,Kings,23,75,11.44,0.6993006993006994,15.66332875188167,8.727272727272727,12.0,0.0,0.0,0.0,1.0909090909090908,8.727272727272727,3.272727272727273,4.363636363636363,1.0909090909090908,4.363636363636363,0.0,17.454545454545453
Tom Hammonds,PF,28,6,13,0,0,4,4,6,3.0,1.0,0.0,0.0,1.0,16.0,Jazz,Kings,23,75,14.76,0.5420054200542006,25.074273072060684,7.7142857142857135,16.714285714285715,0.0,0.0,5.142857142857142,5.142857142857142,7.7142857142857135,3.8571428571428568,1.2857142857142856,0.0,0.0,1.2857142857142856,20.57142857142857
Luc Longley,C,30,7,23,0,0,0,0,10,4.0,4.0,1.0,2.0,1.0,14.0,Jazz,Kings,23,75,23.0,0.30434782608695654,28.12314979277679,8.4,27.6,0.0,0.0,0.0,0.0,12.0,4.8,4.8,1.2,2.4,1.2,16.8
Arvydas Sabonis,C,18,5,9,0,0,2,2,4,4.0,1.0,2.0,1.0,0.0,12.0,Jazz,Kings,23,75,9.88,0.6072874493927125,29.87080103359173,10.0,18.0,0.0,0.0,4.0,4.0,8.0,8.0,2.0,4.0,2.0,0.0,24.0
Dickey Simpkins,PF,20,5,7,0,0,1,2,7,0.0,2.0,0.0,0.0,1.0,11.0,Jazz,Kings,23,75,7.88,0.6979695431472082,19.262222222222224,9.0,12.6,0.0,0.0,1.8,3.6,12.6,0.0,3.6,0.0,0.0,1.8,19.8
Anthony Goldwire,PG,33,4,7,1,1,1,4,1,8.0,1.0,4.0,1.0,1.0,10.0,Jazz,Kings,23,75,8.76,0.5707762557077626,20.115864527629235,4.363636363636363,7.636363636363637,1.0909090909090908,1.0909090909090908,1.0909090909090908,4.363636363636363,1.0909090909090908,8.727272727272727,1.0909090909090908,4.363636363636363,1.0909090909090908,1.0909090909090908,10.90909090909091
Dee Brown,SG,14,2,5,0,0,4,8,2,2.0,0.0,0.0,0.0,0.0,8.0,Jazz,Kings,23,75,8.52,0.4694835680751174,13.706563706563708,5.142857142857142,12.857142857142858,0.0,0.0,10.285714285714285,20.57142857142857,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,20.57142857142857
Roberto Brunamonti,SG,34,3,8,0,2,1,2,8,0.0,3.0,1.0,3.0,0.0,7.0,Jazz,Kings,23,75,8.88,0.3941441441441441,9.292866082603254,3.1764705882352944,8.470588235294118,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,8.470588235294118,0.0,3.1764705882352944,1.0588235294117647,3.1764705882352944,0.0,7.411764705882352
Mark Bryant,SF,15,1,2,0,0,0,0,5,1.0,1.0,0.0,1.0,0.0,2.0,Jazz,Kings,23,75,2.0,0.5,22.0,2.4,4.8,0.0,0.0,0.0,0.0,12.0,2.4,2.4,0.0,2.4,0.0,4.8
Trevor Ruffin,PG,15,0,3,0,2,0,0,3,5.0,0.0,1.0,1.0,0.0,0.0,Jazz,Kings,23,75,3.0,0.0,48.0,0.0,7.2,0.0,4.8,0.0,0.0,7.2,12.0,0.0,2.4,2.4,0.0,0.0
Chris Gatling,SF,31,10,14,0,0,5,7,5,1.0,0.0,2.0,1.0,0.0,25.0,Kings,Jazz,23,75,17.08,0.7318501170960188,19.52483801295896,11.612903225806452,16.258064516129032,0.0,0.0,5.806451612903226,8.129032258064516,5.806451612903226,1.161290322580645,0.0,2.32258064516129,1.161290322580645,0.0,29.032258064516128
Scott Haskin,PF,35,6,15,0,0,1,1,8,1.0,2.0,1.0,1.0,3.0,13.0,Kings,Jazz,23,75,15.44,0.4209844559585492,22.34260429835651,6.171428571428572,15.428571428571427,0.0,0.0,1.0285714285714285,1.0285714285714285,8.228571428571428,1.0285714285714285,2.057142857142857,1.0285714285714285,1.0285714285714285,3.085714285714286,13.371428571428572
Gary Collier,SG,17,5,5,1,1,2,2,4,2.0,2.0,2.0,1.0,0.0,13.0,Kings,Jazz,23,75,5.88,1.1054421768707483,13.6579249817156,10.588235294117647,10.588235294117647,2.1176470588235294,2.1176470588235294,4.235294117647059,4.235294117647059,8.470588235294118,4.235294117647059,4.235294117647059,4.235294117647059,2.1176470588235294,0.0,27.52941176470588
Ivano Newbill,SF,17,6,7,0,1,0,0,5,0.0,1.0,3.0,0.0,0.0,12.0,Kings,Jazz,23,75,7.0,0.8571428571428571,20.348837209302328,12.705882352941178,14.823529411764705,0.0,2.1176470588235294,0.0,0.0,10.588235294117647,0.0,2.1176470588235294,6.352941176470589,0.0,0.0,25.411764705882355
Griffin McAdoo,SG,31,3,10,1,2,3,4,5,2.0,4.0,1.0,4.0,1.0,10.0,Kings,Jazz,23,75,11.76,0.4251700680272109,24.854480286738355,3.4838709677419355,11.612903225806452,1.161290322580645,2.32258064516129,3.4838709677419355,4.64516129032258,5.806451612903226,2.32258064516129,4.64516129032258,1.161290322580645,4.64516129032258,1.161290322580645,11.612903225806452
Eric Mobley,C,22,3,10,0,0,3,5,8,1.0,1.0,0.0,0.0,4.0,9.0,Kings,Jazz,23,75,12.2,0.36885245901639346,37.717245989304814,4.909090909090908,16.363636363636363,0.0,0.0,4.909090909090908,8.181818181818182,13.090909090909092,1.6363636363636365,1.6363636363636365,0.0,0.0,6.545454545454546,14.727272727272728
Jason Kidd,PG,38,4,16,0,5,0,0,4,9.0,2.0,0.0,4.0,0.0,8.0,Kings,Jazz,23,75,16.0,0.25,11.853959222380277,3.789473684210526,15.157894736842104,0.0,4.7368421052631575,0.0,0.0,3.789473684210526,8.526315789473683,1.894736842105263,0.0,3.789473684210526,0.0,7.578947368421052
Matt Geiger,C,30,3,4,0,0,0,0,5,1.0,2.0,0.0,0.0,4.0,6.0,Kings,Jazz,23,75,4.0,0.75,3.546099290780142,3.6,4.8,0.0,0.0,0.0,0.0,6.0,1.2,2.4,0.0,0.0,4.8,7.2
Bobby Hurley,PG,10,2,4,0,0,1,2,0,2.0,1.0,2.0,0.0,0.0,5.0,Kings,Jazz,23,75,4.88,0.5122950819672131,53.68000000000001,7.2,14.4,0.0,0.0,3.6,7.2,0.0,7.2,3.6,7.2,0.0,0.0,18.0
Thomas Jordan,C,2,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Kings,Jazz,23,75,1.0,1.0,90.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0
Corie Blount,PF,7,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Kings,Jazz,23,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,0.0
Lance Blanks,SF,33,7,21,1,5,6,8,6,2.0,4.0,0.0,1.0,1.0,21.0,Hawks,Suns,23,76,24.52,0.4282218597063622,25.889128869690424,7.636363636363637,22.90909090909091,1.0909090909090908,5.454545454545455,6.545454545454546,8.727272727272727,6.545454545454546,2.1818181818181817,4.363636363636363,0.0,1.0909090909090908,1.0909090909090908,22.90909090909091
Mahmoud Abdul-Rauf,PG,32,6,12,0,1,2,2,3,6.0,2.0,1.0,1.0,0.0,14.0,Hawks,Suns,23,76,12.88,0.5434782608695652,20.63191371681416,6.75,13.5,0.0,1.125,2.25,2.25,3.375,6.75,2.25,1.125,1.125,0.0,15.75
Allan Houston,SG,32,4,9,1,2,1,1,4,2.0,2.0,2.0,0.0,0.0,10.0,Hawks,Suns,23,76,9.44,0.5296610169491526,9.955595026642984,4.5,10.125,1.125,2.25,1.125,1.125,4.5,2.25,2.25,2.25,0.0,0.0,11.25
Dino Radja,PF,16,3,6,0,0,3,4,9,1.0,2.0,1.0,0.0,1.0,9.0,Hawks,Suns,23,76,7.76,0.5798969072164949,23.968023255813954,6.75,13.5,0.0,0.0,6.75,9.0,20.25,2.25,4.5,2.25,0.0,2.25,20.25
Wayman Tisdale,C,38,4,15,0,0,0,0,10,4.0,2.0,3.0,1.0,4.0,8.0,Hawks,Suns,23,76,15.0,0.26666666666666666,20.58479532163743,3.789473684210526,14.210526315789474,0.0,0.0,0.0,0.0,9.473684210526315,3.789473684210526,1.894736842105263,2.8421052631578947,0.9473684210526315,3.789473684210526,7.578947368421052
Harold Miner,SG,16,4,6,0,1,0,0,0,0.0,1.0,0.0,2.0,0.0,8.0,Hawks,Suns,23,76,6.0,0.6666666666666666,34.00735294117647,9.0,13.5,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,4.5,0.0,18.0
Rod Strickland,PG,16,2,4,0,0,1,1,1,1.0,1.0,1.0,2.0,0.0,5.0,Hawks,Suns,23,76,4.44,0.563063063063063,9.065315315315317,4.5,9.0,0.0,0.0,2.25,2.25,2.25,2.25,2.25,2.25,4.5,0.0,11.25
Antonio Lang,SF,15,2,4,0,0,1,3,4,1.0,0.0,1.0,0.0,0.0,5.0,Hawks,Suns,23,76,5.32,0.4699248120300752,9.432624113475178,4.8,9.6,0.0,0.0,2.4,7.2,9.6,2.4,0.0,2.4,0.0,0.0,12.0
Brian Grant,PF,25,2,6,0,0,0,1,5,1.0,3.0,1.0,2.0,5.0,4.0,Hawks,Suns,23,76,6.44,0.3105590062111801,37.13600000000001,2.88,8.64,0.0,0.0,0.0,1.44,7.2,1.44,4.32,1.44,2.88,7.2,5.76
Anthony Mason,C,17,1,5,0,0,2,2,2,0.0,0.0,2.0,2.0,0.0,4.0,Hawks,Suns,23,76,5.88,0.3401360544217687,83.43529411764706,2.1176470588235294,10.588235294117647,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,0.0,0.0,4.235294117647059,4.235294117647059,0.0,8.470588235294118
Charles Smith,PF,30,10,18,0,0,3,4,18,5.0,4.0,2.0,6.0,3.0,23.0,Suns,Hawks,23,76,19.76,0.5819838056680161,28.745860331173507,12.0,21.599999999999998,0.0,0.0,3.6,4.8,21.599999999999998,6.0,4.8,2.4,7.2,3.6,27.6
Ricky Pierce,SG,39,9,14,0,0,3,3,8,3.0,1.0,0.0,3.0,0.0,21.0,Suns,Hawks,23,76,15.32,0.685378590078329,22.34399818470615,8.307692307692308,12.923076923076923,0.0,0.0,2.769230769230769,2.769230769230769,7.384615384615384,2.769230769230769,0.923076923076923,0.0,2.769230769230769,0.0,19.384615384615383
Jeff Martin,SF,23,6,13,2,4,3,3,7,0.0,2.0,1.0,0.0,1.0,17.0,Suns,Hawks,23,76,14.32,0.5935754189944134,21.011661132133753,9.391304347826086,20.34782608695652,3.1304347826086953,6.260869565217391,4.695652173913043,4.695652173913043,10.956521739130435,0.0,3.1304347826086953,1.5652173913043477,0.0,1.5652173913043477,26.60869565217391
Dallas Comegys,SF,43,5,19,0,0,3,4,5,1.0,2.0,0.0,1.0,2.0,13.0,Suns,Hawks,23,76,20.76,0.3131021194605009,25.00811249323959,4.186046511627907,15.906976744186046,0.0,0.0,2.511627906976744,3.3488372093023253,4.186046511627907,0.8372093023255813,1.6744186046511627,0.0,0.8372093023255813,1.6744186046511627,10.883720930232558
Greg Foster,C,41,3,7,0,0,2,2,19,3.0,5.0,0.0,4.0,5.0,8.0,Suns,Hawks,23,76,7.88,0.5076142131979695,14.165853658536587,2.6341463414634143,6.146341463414634,0.0,0.0,1.7560975609756098,1.7560975609756098,16.682926829268293,2.6341463414634143,4.390243902439025,0.0,3.5121951219512195,4.390243902439025,7.024390243902439
Byron Dinkins,PG,12,3,4,0,0,2,2,1,1.0,0.0,1.0,0.0,0.0,8.0,Suns,Hawks,23,76,4.88,0.819672131147541,27.659313725490197,9.0,12.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,24.0
Derek Harper,PG,40,3,12,0,1,0,0,8,9.0,3.0,1.0,3.0,0.0,6.0,Suns,Hawks,23,76,12.0,0.25,8.445945945945947,2.6999999999999997,10.799999999999999,0.0,0.9,0.0,0.0,7.2,8.1,2.6999999999999997,0.9,2.6999999999999997,0.0,5.3999999999999995
Randolph Keys,SG,12,2,6,1,1,1,1,2,1.0,1.0,1.0,1.0,0.0,6.0,Suns,Hawks,23,76,6.44,0.4658385093167702,16.48936170212766,6.0,18.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,0.0,18.0
John Shasky,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Hawks,23,76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,C,31,8,22,0,0,11,14,12,2.0,6.0,1.0,0.0,0.0,27.0,Timberwolves,Pistons,23,77,28.16,0.4794034090909091,30.41036717062635,9.29032258064516,25.548387096774196,0.0,0.0,12.774193548387098,16.258064516129032,13.935483870967742,2.32258064516129,6.967741935483871,1.161290322580645,0.0,0.0,31.35483870967742
Vlade Divac,PF,29,8,16,0,0,7,9,6,2.0,2.0,1.0,0.0,2.0,23.0,Timberwolves,Pistons,23,77,19.96,0.5761523046092184,32.73878547451938,9.931034482758621,19.862068965517242,0.0,0.0,8.689655172413794,11.172413793103448,7.448275862068965,2.4827586206896552,2.4827586206896552,1.2413793103448276,0.0,2.4827586206896552,28.551724137931036
Frank Kornet,PF,32,9,24,0,0,2,6,10,2.0,3.0,1.0,3.0,0.0,20.0,Timberwolves,Pistons,23,77,26.64,0.37537537537537535,31.2588809946714,10.125,27.0,0.0,0.0,2.25,6.75,11.25,2.25,3.375,1.125,3.375,0.0,22.5
Bo Outlaw,SF,35,5,11,0,0,5,6,4,2.0,0.0,1.0,1.0,1.0,15.0,Timberwolves,Pistons,23,77,13.64,0.5498533724340176,20.67109634551495,5.142857142857142,11.314285714285713,0.0,0.0,5.142857142857142,6.171428571428572,4.114285714285714,2.057142857142857,0.0,1.0285714285714285,1.0285714285714285,1.0285714285714285,15.428571428571427
Mark Price,SG,26,2,3,1,2,2,2,5,2.0,1.0,2.0,3.0,0.0,7.0,Timberwolves,Pistons,23,77,3.88,0.9020618556701031,12.936752136752139,2.769230769230769,4.153846153846154,1.3846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,6.923076923076923,2.769230769230769,1.3846153846153846,2.769230769230769,4.153846153846154,0.0,9.692307692307692
Kenny Payne,SG,23,2,3,0,0,1,2,6,0.0,4.0,1.0,1.0,0.0,5.0,Timberwolves,Pistons,23,77,3.88,0.6443298969072165,14.430946291560103,3.1304347826086953,4.695652173913043,0.0,0.0,1.5652173913043477,3.1304347826086953,9.391304347826086,0.0,6.260869565217391,1.5652173913043477,1.5652173913043477,0.0,7.826086956521739
Lafayette Lever,PG,41,1,5,0,0,2,2,10,13.0,2.0,0.0,4.0,0.0,4.0,Timberwolves,Pistons,23,77,5.88,0.3401360544217687,5.427378598110305,0.8780487804878049,4.390243902439025,0.0,0.0,1.7560975609756098,1.7560975609756098,8.78048780487805,11.414634146341463,1.7560975609756098,0.0,3.5121951219512195,0.0,3.5121951219512195
Orlando Graham,C,4,1,2,0,0,1,1,2,0.0,1.0,0.0,0.0,0.0,3.0,Timberwolves,Pistons,23,77,2.44,0.6147540983606558,16.22340425531915,9.0,18.0,0.0,0.0,9.0,9.0,18.0,0.0,9.0,0.0,0.0,0.0,27.0
Clarence Weatherspoon,SF,13,1,6,0,0,0,0,5,3.0,2.0,1.0,0.0,0.0,2.0,Timberwolves,Pistons,23,77,6.0,0.16666666666666666,50.76923076923077,2.769230769230769,16.615384615384617,0.0,0.0,0.0,0.0,13.846153846153847,8.307692307692308,5.538461538461538,2.769230769230769,0.0,0.0,5.538461538461538
Randy Woods,PG,3,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,Pistons,23,77,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Taylor,SG,2,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,Pistons,23,77,1.0,0.0,12.90931989924433,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
Terry Mills,SG,31,8,16,2,6,4,6,8,2.0,1.0,3.0,0.0,0.0,22.0,Pistons,Timberwolves,23,77,18.64,0.5901287553648068,20.129589632829376,9.29032258064516,18.58064516129032,2.32258064516129,6.967741935483871,4.64516129032258,6.967741935483871,9.29032258064516,2.32258064516129,1.161290322580645,3.4838709677419355,0.0,0.0,25.548387096774196
Jamal Mashburn,SF,31,6,11,5,7,3,4,6,2.0,0.0,3.0,3.0,0.0,20.0,Pistons,Timberwolves,23,77,12.76,0.7836990595611285,24.18212960319726,6.967741935483871,12.774193548387098,5.806451612903226,8.129032258064516,3.4838709677419355,4.64516129032258,6.967741935483871,2.32258064516129,0.0,3.4838709677419355,3.4838709677419355,0.0,23.225806451612904
Tim Hardaway,PG,36,6,14,0,2,0,0,5,9.0,1.0,1.0,4.0,0.0,12.0,Pistons,Timberwolves,23,77,14.0,0.42857142857142855,16.873889875666073,6.0,14.0,0.0,2.0,0.0,0.0,5.0,9.0,1.0,1.0,4.0,0.0,12.0
Mark Alarie,PF,18,4,9,0,0,3,3,8,2.0,5.0,0.0,0.0,2.0,11.0,Pistons,Timberwolves,23,77,10.32,0.5329457364341085,28.33333333333333,8.0,18.0,0.0,0.0,6.0,6.0,16.0,4.0,10.0,0.0,0.0,4.0,22.0
Jim McIlvaine,C,27,2,5,0,0,6,6,7,2.0,4.0,1.0,1.0,5.0,10.0,Pistons,Timberwolves,23,77,7.640000000000001,0.6544502617801047,15.644444444444446,2.6666666666666665,6.666666666666666,0.0,0.0,8.0,8.0,9.333333333333332,2.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666666,13.333333333333332
Gary Grant,PG,12,4,5,0,0,1,1,1,4.0,2.0,0.0,3.0,0.0,9.0,Pistons,Timberwolves,23,77,5.44,0.8272058823529411,47.837009803921575,12.0,15.0,0.0,0.0,3.0,3.0,3.0,12.0,6.0,0.0,9.0,0.0,27.0
Gheorghe Muresan,C,23,1,5,0,0,6,9,7,0.0,4.0,0.0,1.0,7.0,8.0,Pistons,Timberwolves,23,77,8.96,0.4464285714285714,9.753231492361929,1.5652173913043477,7.826086956521739,0.0,0.0,9.391304347826086,14.08695652173913,10.956521739130435,0.0,6.260869565217391,0.0,1.5652173913043477,10.956521739130435,12.521739130434781
Latrell Sprewell,SF,17,3,5,1,3,0,0,1,1.0,0.0,0.0,3.0,1.0,7.0,Pistons,Timberwolves,23,77,5.0,0.7,12.51564455569462,6.352941176470589,10.588235294117647,2.1176470588235294,6.352941176470589,0.0,0.0,2.1176470588235294,2.1176470588235294,0.0,0.0,6.352941176470589,2.1176470588235294,14.823529411764705
Steve Scheffler,PF,10,2,5,0,0,1,1,5,1.0,4.0,0.0,0.0,1.0,5.0,Pistons,Timberwolves,23,77,5.44,0.45955882352941174,59.84000000000001,7.2,18.0,0.0,0.0,3.6,3.6,18.0,3.6,14.4,0.0,0.0,3.6,18.0
Dan Majerle,SG,17,2,9,0,4,0,0,5,0.0,1.0,2.0,1.0,0.0,4.0,Pistons,Timberwolves,23,77,9.0,0.2222222222222222,105.88235294117646,4.235294117647059,19.058823529411764,0.0,8.470588235294118,0.0,0.0,10.588235294117647,0.0,2.1176470588235294,4.235294117647059,2.1176470588235294,0.0,8.470588235294118
Anthony Avent,PF,18,0,7,0,0,2,2,6,0.0,4.0,0.0,0.0,1.0,2.0,Pistons,Timberwolves,23,77,7.88,0.12690355329949238,11.302826756227258,0.0,14.0,0.0,0.0,4.0,4.0,12.0,0.0,8.0,0.0,0.0,2.0,4.0
Drazen Petrovic,SF,40,8,16,3,5,0,0,7,2.0,3.0,1.0,7.0,0.0,19.0,Nets,Heat,23,78,16.0,0.59375,19.249460043196546,7.2,14.4,2.6999999999999997,4.5,0.0,0.0,6.3,1.8,2.6999999999999997,0.9,6.3,0.0,17.099999999999998
Elden Campbell,PF,34,6,9,0,0,7,8,12,2.0,4.0,0.0,1.0,4.0,19.0,Nets,Heat,23,78,12.52,0.7587859424920128,18.914627798021865,6.352941176470589,9.529411764705882,0.0,0.0,7.411764705882352,8.470588235294118,12.705882352941178,2.1176470588235294,4.235294117647059,0.0,1.0588235294117647,4.235294117647059,20.11764705882353
