Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Tyus Edney,PG,18,3,7,0,2,0,0,4,5.0,1.0,0.0,4.0,0.0,6.0,Warriors,Celtics,63.0,618,7.0,0.42857142857142855,26.06017531390665,6.0,14.0,0.0,4.0,0.0,0.0,8.0,10.0,2.0,0.0,8.0,0.0,12.0,0.4285714285714285
Acie Earl,C,10,2,3,0,0,1,2,2,1.0,1.0,0.0,0.0,0.0,5.0,Warriors,Celtics,63.0,618,3.88,0.6443298969072165,16.54584221748401,7.2,10.799999999999999,0.0,0.0,3.6,7.2,7.2,3.6,3.6,0.0,0.0,0.0,18.0,0.6666666666666666
Shareef Abdur-Rahim,SF,11,2,3,0,0,0,0,3,0.0,1.0,2.0,0.0,0.0,4.0,Warriors,Celtics,63.0,618,3.0,0.6666666666666666,11.630160883892229,6.545454545454546,9.818181818181817,0.0,0.0,0.0,0.0,9.818181818181817,0.0,3.272727272727273,6.545454545454546,0.0,0.0,13.090909090909092,0.6666666666666666
Hubert Davis,SG,15,0,0,0,0,0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,Warriors,Celtics,63.0,618,0.0,,2.8429282160625444,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,2.4,2.4,0.0,0.0,
Jamal Mashburn,SF,39,7,17,0,5,2,2,3,2.0,0.0,1.0,3.0,0.0,16.0,Pistons,Cavaliers,63.0,619,17.88,0.447427293064877,22.42057366817444,6.461538461538462,15.692307692307693,0.0,4.615384615384615,1.846153846153846,1.846153846153846,2.769230769230769,1.846153846153846,0.0,0.923076923076923,2.769230769230769,0.0,14.769230769230768,0.4117647058823529
Jim McIlvaine,C,34,2,8,0,0,11,11,10,1.0,4.0,1.0,1.0,2.0,15.0,Pistons,Cavaliers,63.0,619,12.84,0.5841121495327103,17.046609256161023,2.1176470588235294,8.470588235294118,0.0,0.0,11.647058823529413,11.647058823529413,10.588235294117647,1.0588235294117647,4.235294117647059,1.0588235294117647,1.0588235294117647,2.1176470588235294,15.882352941176471,0.25
Tim Hardaway,PG,16,6,9,1,1,0,0,2,0.0,0.0,1.0,1.0,1.0,13.0,Pistons,Cavaliers,63.0,619,9.0,0.7222222222222222,26.17344268016053,13.5,20.25,2.25,2.25,0.0,0.0,4.5,0.0,0.0,2.25,2.25,2.25,29.25,0.6666666666666666
Carson Nichols,PG,32,3,12,0,4,0,0,1,3.0,2.0,1.0,1.0,0.0,6.0,Pistons,Cavaliers,63.0,619,12.0,0.25,17.012737742104346,3.375,13.5,0.0,4.5,0.0,0.0,1.125,3.375,2.25,1.125,1.125,0.0,6.75,0.25
Terry Mills,SG,31,3,9,0,3,0,0,5,1.0,3.0,0.0,2.0,0.0,6.0,Pistons,Cavaliers,63.0,619,9.0,0.3333333333333333,14.859761005510494,3.4838709677419355,10.451612903225808,0.0,3.4838709677419355,0.0,0.0,5.806451612903226,1.161290322580645,3.4838709677419355,0.0,2.32258064516129,0.0,6.967741935483871,0.3333333333333333
Othella Harrington,PF,27,3,12,0,0,0,0,10,2.0,0.0,2.0,2.0,2.0,6.0,Pistons,Cavaliers,63.0,619,12.0,0.25,21.71426355687392,4.0,16.0,0.0,0.0,0.0,0.0,13.333333333333332,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,8.0,0.25
Duane Causwell,PF,21,2,10,0,0,2,4,9,3.0,3.0,1.0,1.0,0.0,6.0,Pistons,Cavaliers,63.0,619,11.76,0.25510204081632654,25.4455717027694,3.4285714285714284,17.142857142857142,0.0,0.0,3.4285714285714284,6.857142857142857,15.428571428571427,5.142857142857142,5.142857142857142,1.7142857142857142,1.7142857142857142,0.0,10.285714285714285,0.2
Griffin McAdoo,SG,17,2,5,1,2,0,0,4,0.0,1.0,1.0,2.0,0.0,5.0,Pistons,Cavaliers,63.0,619,5.0,0.5,17.243679883399878,4.235294117647059,10.588235294117647,2.1176470588235294,4.235294117647059,0.0,0.0,8.470588235294118,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,0.0,10.588235294117647,0.4
Gheorghe Muresan,C,14,2,4,0,0,0,0,5,2.0,4.0,2.0,0.0,1.0,4.0,Pistons,Cavaliers,63.0,619,4.0,0.5,11.965002368073383,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,12.857142857142858,5.142857142857142,10.285714285714285,5.142857142857142,0.0,2.571428571428571,10.285714285714285,0.5
Lance Blanks,SF,9,1,4,0,0,0,0,4,0.0,3.0,0.0,1.0,0.0,2.0,Pistons,Cavaliers,63.0,619,4.0,0.25,23.26528238236492,4.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,4.0,0.0,8.0,0.25
Hakeem Olajuwon,C,28,6,14,1,1,4,4,12,1.0,3.0,1.0,2.0,1.0,17.0,Cavaliers,Pistons,63.0,619,15.76,0.5393401015228426,26.562305257122908,7.7142857142857135,18.0,1.2857142857142856,1.2857142857142856,5.142857142857142,5.142857142857142,15.428571428571427,1.2857142857142856,3.8571428571428568,1.2857142857142856,2.571428571428571,1.2857142857142856,21.857142857142854,0.4285714285714285
Mitchell Jordan,PG,37,5,19,1,3,4,4,6,9.0,0.0,2.0,3.0,0.0,15.0,Cavaliers,Pistons,63.0,619,20.76,0.361271676300578,26.892151268350883,4.864864864864865,18.486486486486484,0.972972972972973,2.9189189189189193,3.891891891891892,3.891891891891892,5.837837837837839,8.756756756756758,0.0,1.945945945945946,2.9189189189189193,0.0,14.594594594594595,0.2631578947368421
John Amaechi,C,20,5,5,0,0,4,5,11,1.0,2.0,0.0,1.0,0.0,14.0,Cavaliers,Pistons,63.0,619,7.2,0.9722222222222222,17.169778398185304,9.0,9.0,0.0,0.0,7.2,9.0,19.8,1.8,3.6,0.0,1.8,0.0,25.2,1.0
Doug Smith,SF,36,6,14,0,0,1,2,7,1.0,1.0,1.0,2.0,0.0,13.0,Cavaliers,Pistons,63.0,619,14.88,0.4368279569892473,19.635898330715992,6.0,14.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,0.0,13.0,0.4285714285714285
Drazen Petrovic,SG,36,4,15,2,3,0,0,10,3.0,0.0,2.0,3.0,0.0,10.0,Cavaliers,Pistons,63.0,619,15.0,0.3333333333333333,20.938754144128424,4.0,15.0,2.0,3.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,0.0,10.0,0.2666666666666666
Nick Anderson,SG,12,4,7,1,4,0,0,1,0.0,1.0,0.0,1.0,0.0,9.0,Cavaliers,Pistons,63.0,619,7.0,0.6428571428571429,27.9183388588379,12.0,21.0,3.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,27.0,0.5714285714285714
Ken Barlow,SF,12,3,4,0,0,3,8,0,0.0,0.0,0.0,0.0,0.0,9.0,Cavaliers,Pistons,63.0,619,7.52,0.598404255319149,26.243238527307625,9.0,12.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.75
Dale Davis,PF,30,2,7,0,0,1,2,12,2.0,2.0,2.0,0.0,3.0,5.0,Cavaliers,Pistons,63.0,619,7.88,0.31725888324873097,10.99982551038213,2.4,8.4,0.0,0.0,1.2,2.4,14.4,2.4,2.4,2.4,0.0,3.6,6.0,0.2857142857142857
Junior Burrough,PF,18,2,6,0,0,0,4,8,1.0,2.0,0.0,2.0,3.0,4.0,Cavaliers,Pistons,63.0,619,7.76,0.2577319587628866,22.70691560518816,4.0,12.0,0.0,0.0,0.0,8.0,16.0,2.0,4.0,0.0,4.0,6.0,8.0,0.3333333333333333
Derrick Phelps,PG,11,0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,Cavaliers,Pistons,63.0,619,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818181818181817,0.0,3.272727272727273,0.0,0.0,0.0,
Chris Gatling,SF,42,16,33,0,0,8,10,19,1.0,2.0,1.0,2.0,0.0,40.0,Kings,Nuggets,63.0,620,37.4,0.5347593582887701,40.42062067196717,13.714285714285714,28.285714285714285,0.0,0.0,6.857142857142857,8.571428571428571,16.285714285714285,0.8571428571428571,1.7142857142857142,0.8571428571428571,1.7142857142857142,0.0,34.285714285714285,0.4848484848484848
Latrell Sprewell,SG,37,10,17,2,5,2,2,5,3.0,1.0,4.0,1.0,0.0,24.0,Kings,Nuggets,63.0,620,17.88,0.6711409395973155,21.98651074773157,9.72972972972973,16.54054054054054,1.945945945945946,4.864864864864865,1.945945945945946,1.945945945945946,4.864864864864865,2.9189189189189193,0.972972972972973,3.891891891891892,0.972972972972973,0.0,23.351351351351354,0.5882352941176471
Eric Mobley,C,31,6,13,0,0,1,1,8,2.0,3.0,1.0,0.0,1.0,13.0,Kings,Nuggets,63.0,620,13.44,0.4836309523809524,18.68072044941217,6.967741935483871,15.096774193548388,0.0,0.0,1.161290322580645,1.161290322580645,9.29032258064516,2.32258064516129,3.4838709677419355,1.161290322580645,0.0,1.161290322580645,15.096774193548388,0.4615384615384615
Jason Kidd,PG,41,5,9,2,3,0,0,5,14.0,3.0,2.0,4.0,1.0,12.0,Kings,Nuggets,63.0,620,9.0,0.6666666666666666,13.662039672461354,4.390243902439025,7.902439024390244,1.7560975609756098,2.6341463414634143,0.0,0.0,4.390243902439025,12.292682926829269,2.6341463414634143,1.7560975609756098,3.5121951219512195,0.8780487804878049,10.536585365853657,0.5555555555555556
Corie Blount,PF,25,2,5,0,0,2,4,7,2.0,2.0,1.0,0.0,1.0,6.0,Kings,Nuggets,63.0,620,6.76,0.4437869822485207,11.650987432675045,2.88,7.2,0.0,0.0,2.88,5.76,10.080000000000002,2.88,2.88,1.44,0.0,1.44,8.64,0.4
Scott Haskin,C,17,2,6,0,0,1,1,5,0.0,1.0,0.0,0.0,0.0,5.0,Kings,Nuggets,63.0,620,6.44,0.3881987577639751,16.322737353469215,4.235294117647059,12.705882352941178,0.0,0.0,2.1176470588235294,2.1176470588235294,10.588235294117647,0.0,2.1176470588235294,0.0,0.0,0.0,10.588235294117647,0.3333333333333333
Thomas Jordan,PF,23,2,6,0,0,0,0,9,0.0,4.0,0.0,0.0,1.0,4.0,Kings,Nuggets,63.0,620,6.0,0.3333333333333333,11.240340332526731,3.1304347826086953,9.391304347826086,0.0,0.0,0.0,0.0,14.08695652173913,0.0,6.260869565217391,0.0,0.0,1.5652173913043477,6.260869565217391,0.3333333333333333
Gary Collier,SG,11,1,4,0,2,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Kings,Nuggets,63.0,620,4.0,0.25,15.66835319079484,3.272727272727273,13.090909090909092,0.0,6.545454545454546,0.0,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,0.0,6.545454545454546,0.25
Conrad McRae,SF,6,1,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Kings,Nuggets,63.0,620,3.0,0.3333333333333333,21.543985637342907,6.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3333333333333333
Bobby Hurley,PG,7,0,0,0,0,1,2,0,2.0,0.0,0.0,1.0,0.0,1.0,Kings,Nuggets,63.0,620,0.88,0.5681818181818182,11.572197999487049,0.0,0.0,0.0,0.0,5.142857142857142,10.285714285714285,0.0,10.285714285714285,0.0,0.0,5.142857142857142,0.0,5.142857142857142,
Michael Jordan,SG,37,10,30,1,8,0,0,6,3.0,1.0,2.0,1.0,0.0,21.0,Nuggets,Kings,63.0,620,30.0,0.35,36.10073268960163,9.72972972972973,29.18918918918919,0.972972972972973,7.783783783783784,0.0,0.0,5.837837837837839,2.9189189189189193,0.972972972972973,1.945945945945946,0.972972972972973,0.0,20.43243243243243,0.3333333333333333
David Robinson,PF,25,7,11,0,0,6,9,4,0.0,4.0,0.0,1.0,1.0,20.0,Nuggets,Kings,63.0,620,14.96,0.6684491978609626,27.507360861759427,10.080000000000002,15.84,0.0,0.0,8.64,12.959999999999999,5.76,0.0,5.76,0.0,1.44,1.44,28.8,0.6363636363636364
Donyell Marshall,SF,37,7,14,2,5,0,0,4,2.0,4.0,1.0,1.0,0.0,16.0,Nuggets,Kings,63.0,620,14.0,0.5714285714285714,17.468096462710466,6.810810810810811,13.621621621621623,1.945945945945946,4.864864864864865,0.0,0.0,3.891891891891892,1.945945945945946,3.891891891891892,0.972972972972973,0.972972972972973,0.0,15.567567567567568,0.5
Jalen Rose,PG,42,4,7,0,0,4,6,6,11.0,0.0,0.0,2.0,1.0,12.0,Nuggets,Kings,63.0,620,9.64,0.6224066390041494,11.941523467555784,3.4285714285714284,6.0,0.0,0.0,3.4285714285714284,5.142857142857142,5.142857142857142,9.428571428571429,0.0,0.0,1.7142857142857142,0.8571428571428571,10.285714285714285,0.5714285714285714
Jon Koncak,C,41,5,14,0,0,1,1,15,1.0,2.0,0.0,2.0,5.0,11.0,Nuggets,Kings,63.0,620,14.44,0.3808864265927978,17.277225555020358,4.390243902439025,12.292682926829269,0.0,0.0,0.8780487804878049,0.8780487804878049,13.170731707317072,0.8780487804878049,1.7560975609756098,0.0,1.7560975609756098,4.390243902439025,9.658536585365855,0.3571428571428571
Dwayne Morton,PG,6,1,1,1,1,3,3,1,3.0,0.0,0.0,0.0,0.0,6.0,Nuggets,Kings,63.0,620,2.3200000000000003,1.2931034482758619,16.66068222621185,6.0,6.0,6.0,6.0,18.0,18.0,6.0,18.0,0.0,0.0,0.0,0.0,36.0,1.0
Byron Irvin,SG,11,1,3,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,3.0,Nuggets,Kings,63.0,620,3.88,0.3865979381443299,15.198302595070995,3.272727272727273,9.818181818181817,0.0,0.0,3.272727272727273,6.545454545454546,6.545454545454546,0.0,0.0,0.0,0.0,0.0,9.818181818181817,0.3333333333333333
Clark Kellogg,SF,11,1,2,0,0,0,0,3,1.0,0.0,0.0,0.0,2.0,2.0,Nuggets,Kings,63.0,620,2.0,0.5,7.8341765953974205,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,0.0,0.0,0.0,6.545454545454546,6.545454545454546,0.5
Jeff Nordgaard,PF,23,0,6,0,0,1,2,7,1.0,0.0,0.0,3.0,1.0,1.0,Nuggets,Kings,63.0,620,6.88,0.07267441860465117,18.509093747560684,0.0,9.391304347826086,0.0,0.0,1.5652173913043477,3.1304347826086953,10.956521739130435,1.5652173913043477,0.0,0.0,4.695652173913043,1.5652173913043477,1.5652173913043477,0.0
Shawnelle Scott,C,7,0,1,0,0,0,2,2,0.0,2.0,0.0,0.0,1.0,0.0,Nuggets,Kings,63.0,620,1.88,0.0,11.572197999487049,0.0,5.142857142857142,0.0,0.0,0.0,10.285714285714285,10.285714285714285,0.0,10.285714285714285,0.0,0.0,5.142857142857142,0.0,0.0
John Salley,PF,44,6,12,0,0,4,8,13,2.0,5.0,4.0,2.0,0.0,16.0,Hornets,Jazz,63.0,621,15.52,0.5154639175257733,17.1969833297888,4.909090909090908,9.818181818181817,0.0,0.0,3.272727272727273,6.545454545454546,10.636363636363637,1.6363636363636365,4.090909090909091,3.272727272727273,1.6363636363636365,0.0,13.090909090909092,0.5
Wesley Person,SG,32,6,14,2,3,2,2,2,4.0,2.0,0.0,3.0,0.0,16.0,Hornets,Jazz,63.0,621,14.88,0.5376344086021505,24.131725751304664,6.75,15.75,2.25,3.375,2.25,2.25,2.25,4.5,2.25,0.0,3.375,0.0,18.0,0.4285714285714285
Emanual Davis,PG,41,6,18,2,4,0,6,3,4.0,3.0,1.0,5.0,0.0,14.0,Hornets,Jazz,63.0,621,20.64,0.3391472868217054,27.0087825945742,5.268292682926829,15.804878048780488,1.7560975609756098,3.5121951219512195,0.0,5.268292682926829,2.6341463414634143,3.5121951219512195,2.6341463414634143,0.8780487804878049,4.390243902439025,0.0,12.292682926829269,0.3333333333333333
Eddie Jones,SF,22,6,11,1,2,0,0,5,0.0,2.0,0.0,1.0,0.0,13.0,Hornets,Jazz,63.0,621,11.0,0.5909090909090909,23.55751141066959,9.818181818181817,18.0,1.6363636363636365,3.272727272727273,0.0,0.0,8.181818181818182,0.0,3.272727272727273,0.0,1.6363636363636365,0.0,21.272727272727273,0.5454545454545454
Rik Smits,C,35,3,8,0,0,5,8,9,1.0,4.0,2.0,2.0,6.0,11.0,Hornets,Jazz,63.0,621,11.52,0.4774305555555556,16.68320522378467,3.085714285714286,8.228571428571428,0.0,0.0,5.142857142857142,8.228571428571428,9.257142857142856,1.0285714285714285,4.114285714285714,2.057142857142857,2.057142857142857,6.171428571428572,11.314285714285713,0.375
Walt Williams,SF,36,3,12,1,2,2,2,5,5.0,2.0,1.0,2.0,0.0,9.0,Hornets,Jazz,63.0,621,12.88,0.3493788819875776,17.851358646751844,3.0,12.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,0.0,9.0,0.25
P.J. Brown,PF,16,1,3,0,0,2,4,6,0.0,2.0,1.0,1.0,0.0,4.0,Hornets,Jazz,63.0,621,4.76,0.42016806722689076,15.547957531041927,2.25,6.75,0.0,0.0,4.5,9.0,13.5,0.0,4.5,2.25,2.25,0.0,9.0,0.3333333333333333
Khalid Reeves,PG,7,0,2,0,1,0,0,0,2.0,3.0,0.0,0.0,0.0,0.0,Hornets,Jazz,63.0,621,2.0,0.0,12.33964883416026,0.0,10.285714285714285,0.0,5.142857142857142,0.0,0.0,0.0,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,0.0
Rex Walters,SG,6,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Hornets,Jazz,63.0,621,1.0,0.0,7.198128486593485,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Walter McCarty,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Hornets,Jazz,63.0,621,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Priest Lauderdale,C,35,11,23,0,0,10,14,9,2.0,2.0,0.0,4.0,2.0,32.0,Jazz,Hornets,63.0,621,29.16,0.5486968449931413,40.91827553407542,11.314285714285713,23.65714285714286,0.0,0.0,10.285714285714285,14.4,9.257142857142856,2.057142857142857,2.057142857142857,0.0,4.114285714285714,2.057142857142857,32.91428571428571,0.4782608695652174
Benoit Benjamin,PF,32,7,14,0,0,1,1,17,0.0,4.0,2.0,5.0,0.0,15.0,Jazz,Hornets,63.0,621,14.44,0.5193905817174516,26.237178333633253,7.875,15.75,0.0,0.0,1.125,1.125,19.125,0.0,4.5,2.25,5.625,0.0,16.875,0.5
Oliver Miller,SG,21,5,8,0,1,4,5,5,4.0,0.0,1.0,1.0,0.0,14.0,Jazz,Hornets,63.0,621,10.2,0.6862745098039216,23.034011157099155,8.571428571428571,13.714285714285714,0.0,1.7142857142857142,6.857142857142857,8.571428571428571,8.571428571428571,6.857142857142857,0.0,1.7142857142857142,1.7142857142857142,0.0,24.0,0.625
John Wallace,SF,36,5,6,0,1,1,2,9,4.0,2.0,2.0,2.0,0.0,11.0,Jazz,Hornets,63.0,621,6.88,0.7994186046511628,10.653230160158357,5.0,6.0,0.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,2.0,0.0,11.0,0.8333333333333334
Milos Babic,C,13,3,5,0,0,2,2,3,0.0,2.0,0.0,2.0,1.0,8.0,Jazz,Hornets,63.0,621,5.88,0.6802721088435374,26.17903960354923,8.307692307692308,13.846153846153847,0.0,0.0,5.538461538461538,5.538461538461538,8.307692307692308,0.0,5.538461538461538,0.0,5.538461538461538,2.769230769230769,22.153846153846153,0.6
Jeff McInnis,PG,30,3,11,0,2,1,2,3,3.0,4.0,3.0,2.0,0.0,7.0,Jazz,Hornets,63.0,621,11.88,0.2946127946127946,19.98200467878352,3.6,13.2,0.0,2.4,1.2,2.4,3.6,3.6,4.8,3.6,2.4,0.0,8.4,0.2727272727272727
Hot Rod Williams,SF,28,1,4,0,0,5,6,5,1.0,3.0,2.0,0.0,2.0,7.0,Jazz,Hornets,63.0,621,6.640000000000001,0.5271084337349398,10.241908532353015,1.2857142857142856,5.142857142857142,0.0,0.0,6.428571428571429,7.7142857142857135,6.428571428571429,1.2857142857142856,3.8571428571428568,2.571428571428571,0.0,2.571428571428571,9.0,0.25
Tom Hammonds,PF,16,1,4,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,2.0,Jazz,Hornets,63.0,621,4.0,0.25,13.496490912362786,2.25,9.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,2.25,0.0,4.5,0.25
Erick Strickland,SG,29,0,3,0,0,0,0,4,4.0,1.0,2.0,3.0,0.0,0.0,Jazz,Hornets,63.0,621,3.0,0.0,8.935607776460879,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,4.9655172413793105,4.9655172413793105,1.2413793103448276,2.4827586206896552,3.7241379310344827,0.0,0.0,0.0
Sasha Danilovic,C,36,9,19,1,1,0,0,3,2.0,3.0,1.0,4.0,0.0,19.0,Knicks,Lakers,63.0,622,19.0,0.5,30.9932932730178,9.0,19.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,19.0,0.4736842105263157
Steve Nash,SG,43,7,11,2,3,2,2,3,6.0,3.0,4.0,6.0,0.0,18.0,Knicks,Lakers,63.0,622,11.88,0.7575757575757576,20.171651176922246,5.86046511627907,9.209302325581396,1.6744186046511627,2.511627906976744,1.6744186046511627,1.6744186046511627,2.511627906976744,5.023255813953488,2.511627906976744,3.3488372093023253,5.023255813953488,0.0,15.069767441860465,0.6363636363636364
Mark Bradtke,C,34,6,17,0,0,2,3,10,1.0,3.0,0.0,2.0,0.0,14.0,Knicks,Lakers,63.0,622,18.32,0.38209606986899564,28.99260088884653,6.352941176470589,18.0,0.0,0.0,2.1176470588235294,3.1764705882352944,10.588235294117647,1.0588235294117647,3.1764705882352944,0.0,2.1176470588235294,0.0,14.823529411764705,0.3529411764705882
Dontonio Wingfield,SF,40,3,9,0,1,1,2,6,5.0,4.0,2.0,0.0,2.0,7.0,Knicks,Lakers,63.0,622,9.88,0.35425101214574894,11.98227668624671,2.6999999999999997,8.1,0.0,0.9,0.9,1.8,5.3999999999999995,4.5,3.6,1.8,0.0,1.8,6.3,0.3333333333333333
Patrick Ewing,PF,20,3,8,0,0,1,1,4,0.0,2.0,0.0,0.0,1.0,7.0,Knicks,Lakers,63.0,622,8.44,0.4146919431279621,20.471743974073323,5.3999999999999995,14.4,0.0,0.0,1.8,1.8,7.2,0.0,3.6,0.0,0.0,1.8,12.6,0.375
Damon Stoudamire,PG,39,2,6,1,3,1,2,3,6.0,3.0,1.0,2.0,0.0,6.0,Knicks,Lakers,63.0,622,6.88,0.436046511627907,11.045636559106276,1.846153846153846,5.538461538461538,0.923076923076923,2.769230769230769,0.923076923076923,1.846153846153846,2.769230769230769,5.538461538461538,2.769230769230769,0.923076923076923,1.846153846153846,0.0,5.538461538461538,0.3333333333333333
Carlos Rogers,PF,21,1,3,0,0,1,2,6,0.0,4.0,1.0,1.0,2.0,3.0,Knicks,Lakers,63.0,622,3.88,0.3865979381443299,11.273088534583373,1.7142857142857142,5.142857142857142,0.0,0.0,1.7142857142857142,3.4285714285714284,10.285714285714285,0.0,6.857142857142857,1.7142857142857142,1.7142857142857142,3.4285714285714284,5.142857142857142,0.3333333333333333
Bob Sura,SF,6,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Knicks,Lakers,63.0,622,1.0,0.0,16.170413881574508,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Jerome Lane,SF,39,7,12,1,1,6,11,10,0.0,2.0,2.0,7.0,2.0,21.0,Lakers,Knicks,63.0,622,16.84,0.6235154394299287,29.654051302825863,6.461538461538462,11.076923076923077,0.923076923076923,0.923076923076923,5.538461538461538,10.153846153846153,9.23076923076923,0.0,1.846153846153846,1.846153846153846,6.461538461538462,1.846153846153846,19.384615384615383,0.5833333333333334
Clarence Weatherspoon,PF,33,8,18,0,0,3,7,11,3.0,2.0,0.0,0.0,2.0,19.0,Lakers,Knicks,63.0,622,21.08,0.4506641366223909,30.988393147599147,8.727272727272727,19.636363636363633,0.0,0.0,3.272727272727273,7.636363636363637,12.0,3.272727272727273,2.1818181818181817,0.0,0.0,2.1818181818181817,20.72727272727273,0.4444444444444444
Isaiah Rider,SG,38,5,12,0,0,5,5,2,3.0,1.0,5.0,5.0,0.0,15.0,Lakers,Knicks,63.0,622,14.2,0.5281690140845071,24.51094314680768,4.7368421052631575,11.368421052631579,0.0,0.0,4.7368421052631575,4.7368421052631575,1.894736842105263,2.8421052631578947,0.9473684210526315,4.7368421052631575,4.7368421052631575,0.0,14.210526315789474,0.4166666666666667
Pervis Ellison,C,36,6,9,0,0,3,5,10,2.0,1.0,0.0,1.0,6.0,15.0,Lakers,Knicks,63.0,622,11.2,0.6696428571428572,16.439920779600747,6.0,9.0,0.0,0.0,3.0,5.0,10.0,2.0,1.0,0.0,1.0,6.0,15.0,0.6666666666666666
Isiah Thomas,PG,43,5,6,2,2,0,0,6,11.0,1.0,5.0,3.0,0.0,12.0,Lakers,Knicks,63.0,622,6.0,1.0,10.153515693081667,4.186046511627907,5.023255813953488,1.6744186046511627,1.6744186046511627,0.0,0.0,5.023255813953488,9.209302325581396,0.8372093023255813,4.186046511627907,2.511627906976744,0.0,10.046511627906977,0.8333333333333334
Rodney Rogers,SG,15,1,3,0,1,1,2,2,0.0,0.0,2.0,0.0,0.0,3.0,Lakers,Knicks,63.0,622,3.88,0.3865979381443299,12.548241172101818,2.4,7.2,0.0,2.4,2.4,4.8,4.8,0.0,0.0,4.8,0.0,0.0,7.2,0.3333333333333333
Zeljko Rebraca,PF,15,1,5,0,0,0,0,6,3.0,1.0,2.0,3.0,0.0,2.0,Lakers,Knicks,63.0,622,5.0,0.2,25.87266221051921,2.4,12.0,0.0,0.0,0.0,0.0,14.4,7.2,2.4,4.8,7.2,0.0,4.8,0.2
Adam Keefe,SF,9,1,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Lakers,Knicks,63.0,622,3.0,0.3333333333333333,16.170413881574508,4.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333
Yinka Dare,C,12,0,1,0,0,0,0,1,2.0,1.0,0.0,1.0,1.0,0.0,Lakers,Knicks,63.0,622,1.0,0.0,8.085206940787254,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0
Vlade Divac,PF,40,12,25,0,0,6,7,10,3.0,2.0,1.0,2.0,8.0,30.0,Bucks,76ers,63.0,623,28.08,0.5341880341880342,32.1846918842124,10.799999999999999,22.5,0.0,0.0,5.3999999999999995,6.3,9.0,2.6999999999999997,1.8,0.9,1.8,7.2,27.0,0.48
Kendall Gill,SG,42,11,20,0,2,3,4,6,6.0,3.0,3.0,7.0,0.0,25.0,Bucks,76ers,63.0,623,21.76,0.5744485294117647,29.30698260479827,9.428571428571429,17.142857142857142,0.0,1.7142857142857142,2.571428571428571,3.4285714285714284,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,6.0,0.0,21.428571428571427,0.55
