Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Mario Bennett,PF,23,4,7,0,0,1,1,4,1.0,3.0,0.0,1.0,0.0,9.0,Hornets,Raptors,66,633,7.44,0.6048387096774194,32.292173913043484,6.260869565217391,10.956521739130435,0.0,0.0,1.5652173913043477,1.5652173913043477,6.260869565217391,1.5652173913043477,4.695652173913043,0.0,1.5652173913043477,0.0,14.08695652173913
Ibrahim Kutluay,SG,28,3,5,0,0,0,0,4,3.0,1.0,2.0,0.0,1.0,6.0,Hornets,Raptors,66,633,5.0,0.6,6.043956043956044,3.8571428571428568,6.428571428571429,0.0,0.0,0.0,0.0,5.142857142857142,3.8571428571428568,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,7.7142857142857135
Chris Crawford,SF,17,1,5,0,0,4,4,3,1.0,0.0,0.0,0.0,1.0,6.0,Hornets,Raptors,66,633,6.76,0.4437869822485207,18.178151260504205,2.1176470588235294,10.588235294117647,0.0,0.0,8.470588235294118,8.470588235294118,6.352941176470589,2.1176470588235294,0.0,0.0,0.0,2.1176470588235294,12.705882352941178
Zydrunas Ilgauskas,PF,11,2,2,0,0,2,2,4,1.0,1.0,1.0,0.0,0.0,6.0,Hornets,Raptors,66,633,2.88,1.0416666666666667,6.088794926004229,6.545454545454546,6.545454545454546,0.0,0.0,6.545454545454546,6.545454545454546,13.090909090909092,3.272727272727273,3.272727272727273,3.272727272727273,0.0,0.0,19.636363636363633
Charles O'Bannon,PG,3,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,Hornets,Raptors,66,633,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
Kenny Anderson,PG,44,9,21,1,3,2,2,5,5.0,2.0,3.0,4.0,0.0,21.0,Clippers,Grizzlies,66,634,21.88,0.47989031078610606,25.51764937882075,7.363636363636364,17.181818181818183,0.8181818181818182,2.454545454545454,1.6363636363636365,1.6363636363636365,4.090909090909091,4.090909090909091,1.6363636363636365,2.454545454545454,3.272727272727273,0.0,17.181818181818183
Ray Allen,SG,29,7,14,1,3,3,3,3,4.0,3.0,1.0,1.0,0.0,18.0,Clippers,Grizzlies,66,634,15.32,0.5874673629242819,25.36376881981545,8.689655172413794,17.379310344827587,1.2413793103448276,3.7241379310344827,3.7241379310344827,3.7241379310344827,3.7241379310344827,4.9655172413793105,3.7241379310344827,1.2413793103448276,1.2413793103448276,0.0,22.344827586206897
Antonio McDyess,SF,34,5,13,0,1,6,10,6,3.0,3.0,1.0,1.0,3.0,16.0,Clippers,Grizzlies,66,634,17.4,0.4597701149425288,22.316555488174654,5.294117647058823,13.76470588235294,0.0,1.0588235294117647,6.352941176470589,10.588235294117647,6.352941176470589,3.1764705882352944,3.1764705882352944,1.0588235294117647,1.0588235294117647,3.1764705882352944,16.941176470588236
Bo Outlaw,C,25,6,11,0,0,0,1,7,1.0,3.0,3.0,0.0,5.0,12.0,Clippers,Grizzlies,66,634,11.44,0.5244755244755245,17.461052631578948,8.64,15.84,0.0,0.0,0.0,1.44,10.080000000000002,1.44,4.32,4.32,0.0,7.2,17.28
Tim Duncan,PF,41,2,12,0,0,3,4,11,2.0,3.0,0.0,2.0,11.0,7.0,Clippers,Grizzlies,66,634,13.76,0.2543604651162791,11.55271224843396,1.7560975609756098,10.536585365853657,0.0,0.0,2.6341463414634143,3.5121951219512195,9.658536585365855,1.7560975609756098,2.6341463414634143,0.0,1.7560975609756098,9.658536585365855,6.146341463414634
Dwayne Schintzius,C,23,2,5,0,0,3,4,15,1.0,4.0,0.0,3.0,3.0,7.0,Clippers,Grizzlies,66,634,6.76,0.5177514792899408,37.34260869565218,3.1304347826086953,7.826086956521739,0.0,0.0,4.695652173913043,6.260869565217391,23.47826086956522,1.5652173913043477,6.260869565217391,0.0,4.695652173913043,4.695652173913043,10.956521739130435
Tracy McGrady,SF,21,1,6,0,2,2,2,4,2.0,2.0,0.0,1.0,0.0,4.0,Clippers,Grizzlies,66,634,6.88,0.29069767441860467,12.7003663003663,1.7142857142857142,10.285714285714285,0.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,6.857142857142857,3.4285714285714284,3.4285714285714284,0.0,1.7142857142857142,0.0,6.857142857142857
Brooks Thompson,PG,6,1,2,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,3.0,Clippers,Grizzlies,66,634,2.44,0.6147540983606558,18.590476190476192,6.0,12.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0
Aleksandar Dordevic,SG,11,0,5,0,1,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0,Clippers,Grizzlies,66,634,5.0,0.0,12.684989429175475,0.0,16.363636363636363,0.0,3.272727272727273,0.0,0.0,6.545454545454546,3.272727272727273,0.0,0.0,3.272727272727273,0.0,0.0
Cal Bowdler,C,5,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Clippers,Grizzlies,66,634,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Dirk Nowitzki,PF,40,9,21,1,1,5,5,10,6.0,0.0,1.0,2.0,2.0,24.0,Grizzlies,Clippers,66,634,23.2,0.5172413793103449,27.331887201735363,8.1,18.900000000000002,0.9,0.9,4.5,4.5,9.0,5.3999999999999995,0.0,0.9,1.8,1.8,21.599999999999998
Lorenzo Williams,C,33,7,17,0,0,8,10,17,1.0,1.0,1.0,3.0,2.0,22.0,Grizzlies,Clippers,66,634,21.4,0.5140186915887851,33.32479726845924,7.636363636363637,18.545454545454547,0.0,0.0,8.727272727272727,10.90909090909091,18.545454545454547,1.0909090909090908,1.0909090909090908,1.0909090909090908,3.272727272727273,2.1818181818181817,24.0
Latrell Sprewell,SG,40,5,13,0,4,9,9,6,1.0,4.0,3.0,3.0,0.0,19.0,Grizzlies,Clippers,66,634,16.96,0.5601415094339622,20.57731958762887,4.5,11.700000000000001,0.0,3.6,8.1,8.1,5.3999999999999995,0.9,3.6,2.6999999999999997,2.6999999999999997,0.0,17.099999999999998
Glenn Robinson,SF,42,4,13,1,4,3,3,9,1.0,3.0,3.0,1.0,0.0,12.0,Grizzlies,Clippers,66,634,14.32,0.41899441340782123,13.918546365914787,3.4285714285714284,11.142857142857142,0.8571428571428571,3.4285714285714284,2.571428571428571,2.571428571428571,7.7142857142857135,0.8571428571428571,2.571428571428571,2.571428571428571,0.8571428571428571,0.0,10.285714285714285
Damon Stoudamire,PG,40,3,7,1,2,2,2,3,8.0,3.0,2.0,4.0,1.0,9.0,Grizzlies,Clippers,66,634,7.88,0.5710659898477157,8.926229508196721,2.6999999999999997,6.3,0.9,1.8,1.8,1.8,2.6999999999999997,7.2,2.6999999999999997,1.8,3.6,0.9,8.1
Vlade Divac,C,18,2,6,0,0,2,2,7,2.0,4.0,0.0,0.0,0.0,6.0,Grizzlies,Clippers,66,634,6.88,0.436046511627907,33.635555555555555,4.0,12.0,0.0,0.0,4.0,4.0,14.0,4.0,8.0,0.0,0.0,0.0,12.0
Brad Miller,C,6,1,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Grizzlies,Clippers,66,634,3.0,0.3333333333333333,16.923076923076923,6.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
Jonathan Mikkelsen,SG,13,0,4,0,1,1,2,3,1.0,2.0,0.0,1.0,0.0,1.0,Grizzlies,Clippers,66,634,4.88,0.10245901639344263,20.67692307692308,0.0,11.076923076923077,0.0,2.769230769230769,2.769230769230769,5.538461538461538,8.307692307692308,2.769230769230769,5.538461538461538,0.0,2.769230769230769,0.0,2.769230769230769
Chris Garner,PG,8,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Clippers,66,634,1.0,0.0,2.9069767441860463,0.0,4.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Danny Manning,SF,35,13,20,1,2,6,8,9,1.0,2.0,1.0,2.0,1.0,33.0,Pistons,SuperSonics,66,635,23.52,0.701530612244898,31.63309575457081,13.371428571428572,20.57142857142857,1.0285714285714285,2.057142857142857,6.171428571428572,8.228571428571428,9.257142857142856,1.0285714285714285,2.057142857142857,1.0285714285714285,2.057142857142857,1.0285714285714285,33.94285714285714
Aleksandar Radojevic,PF,34,7,14,0,0,2,6,11,2.0,2.0,2.0,0.0,0.0,16.0,Pistons,SuperSonics,66,635,16.64,0.4807692307692307,22.05799502899752,7.411764705882352,14.823529411764705,0.0,0.0,2.1176470588235294,6.352941176470589,11.647058823529413,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,0.0,16.941176470588236
Jamal Mashburn,SG,36,6,9,1,2,0,1,4,8.0,0.0,0.0,2.0,0.0,13.0,Pistons,SuperSonics,66,635,9.44,0.6885593220338984,13.104238258877434,6.0,9.0,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,13.0
Jim McIlvaine,C,35,6,11,0,0,1,2,20,2.0,4.0,0.0,1.0,6.0,13.0,Pistons,SuperSonics,66,635,11.88,0.5471380471380471,14.042105263157897,6.171428571428572,11.314285714285713,0.0,0.0,1.0285714285714285,2.057142857142857,20.57142857142857,2.057142857142857,4.114285714285714,0.0,1.0285714285714285,6.171428571428572,13.371428571428572
Mookie Blaylock,PG,11,3,3,0,0,2,3,0,1.0,0.0,0.0,2.0,0.0,8.0,Pistons,SuperSonics,66,635,4.32,0.9259259259259258,17.26775956284153,9.818181818181817,9.818181818181817,0.0,0.0,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,0.0,6.545454545454546,0.0,26.181818181818183
Bimbo Coles,PG,37,2,10,1,4,2,2,8,8.0,2.0,3.0,4.0,0.0,7.0,Pistons,SuperSonics,66,635,10.88,0.3216911764705882,35.39027027027027,1.945945945945946,9.72972972972973,0.972972972972973,3.891891891891892,1.945945945945946,1.945945945945946,7.783783783783784,7.783783783783784,1.945945945945946,2.9189189189189193,3.891891891891892,0.0,6.810810810810811
Rasheed Wallace,PF,14,2,7,0,0,2,2,5,3.0,1.0,1.0,0.0,0.0,6.0,Pistons,SuperSonics,66,635,7.88,0.3807106598984772,19.05054945054945,5.142857142857142,18.0,0.0,0.0,5.142857142857142,5.142857142857142,12.857142857142858,7.7142857142857135,2.571428571428571,2.571428571428571,0.0,0.0,15.428571428571427
Travis Knight,C,13,1,3,0,0,3,4,3,0.0,2.0,0.0,0.0,2.0,5.0,Pistons,SuperSonics,66,635,4.76,0.5252100840336135,16.73846153846154,2.769230769230769,8.307692307692308,0.0,0.0,8.307692307692308,11.076923076923077,8.307692307692308,0.0,5.538461538461538,0.0,0.0,5.538461538461538,13.846153846153847
Terry Mills,SF,13,1,6,1,2,2,2,4,0.0,1.0,0.0,1.0,0.0,5.0,Pistons,SuperSonics,66,635,6.88,0.3633720930232558,14.096601073345262,2.769230769230769,16.615384615384617,2.769230769230769,5.538461538461538,5.538461538461538,5.538461538461538,11.076923076923077,0.0,2.769230769230769,0.0,2.769230769230769,0.0,13.846153846153847
Vince Carter,SG,12,0,1,0,1,1,2,1,0.0,1.0,0.0,1.0,0.0,1.0,Pistons,SuperSonics,66,635,1.88,0.26595744680851063,28.8,0.0,3.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
Bryant Reeves,PF,36,7,16,0,0,6,7,13,0.0,3.0,2.0,1.0,2.0,20.0,SuperSonics,Pistons,66,635,19.08,0.5241090146750524,24.198602072788624,7.0,16.0,0.0,0.0,6.0,7.0,13.0,0.0,3.0,2.0,1.0,2.0,20.0
Paul Pierce,SF,33,5,17,2,5,2,2,4,2.0,3.0,1.0,3.0,0.0,14.0,SuperSonics,Pistons,66,635,17.88,0.39149888143176736,28.51728553137004,5.454545454545455,18.545454545454547,2.1818181818181817,5.454545454545455,2.1818181818181817,2.1818181818181817,4.363636363636363,2.1818181818181817,3.272727272727273,1.0909090909090908,3.272727272727273,0.0,15.272727272727273
Jarrett Wedge,PG,33,6,13,0,1,1,2,5,7.0,0.0,0.0,2.0,1.0,13.0,SuperSonics,Pistons,66,635,13.88,0.46829971181556196,19.84379881287098,6.545454545454546,14.181818181818182,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,5.454545454545455,7.636363636363637,0.0,0.0,2.1818181818181817,1.0909090909090908,14.181818181818182
Wesley Person,SG,29,5,10,1,2,2,2,4,5.0,2.0,1.0,1.0,0.0,13.0,SuperSonics,Pistons,66,635,10.88,0.5974264705882353,15.63157894736842,6.206896551724139,12.413793103448278,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,4.9655172413793105,6.206896551724139,2.4827586206896552,1.2413793103448276,1.2413793103448276,0.0,16.137931034482758
Erick Dampier,C,36,3,12,0,0,0,2,10,2.0,4.0,0.0,1.0,1.0,6.0,SuperSonics,Pistons,66,635,12.88,0.2329192546583851,11.587735276259869,3.0,12.0,0.0,0.0,0.0,2.0,10.0,2.0,4.0,0.0,1.0,1.0,6.0
George Zidek,PF,12,1,4,0,0,3,3,4,1.0,3.0,2.0,0.0,1.0,5.0,SuperSonics,Pistons,66,635,5.32,0.4699248120300752,39.013333333333335,3.0,12.0,0.0,0.0,9.0,9.0,12.0,3.0,9.0,6.0,0.0,3.0,15.0
Jerome James,C,12,1,6,0,0,2,6,5,0.0,3.0,1.0,0.0,1.0,4.0,SuperSonics,Pistons,66,635,8.64,0.23148148148148145,24.36923076923077,3.0,18.0,0.0,0.0,6.0,18.0,15.0,0.0,9.0,3.0,0.0,3.0,12.0
Scott Padgett,SF,15,1,3,0,0,0,0,2,1.0,2.0,0.0,1.0,2.0,2.0,SuperSonics,Pistons,66,635,3.0,0.3333333333333333,12.19047619047619,2.4,7.2,0.0,0.0,0.0,0.0,4.8,2.4,4.8,0.0,2.4,4.8,4.8
Rex Chapman,SG,19,0,3,0,0,0,0,1,2.0,1.0,1.0,0.0,0.0,0.0,SuperSonics,Pistons,66,635,3.0,0.0,3.6719706242350063,0.0,5.684210526315789,0.0,0.0,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,0.0,0.0,0.0
Randy Woods,PG,15,0,5,0,1,0,0,1,0.0,0.0,1.0,2.0,0.0,0.0,SuperSonics,Pistons,66,635,5.0,0.0,56.0,0.0,12.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,2.4,4.8,0.0,0.0
Steve Francis,PG,35,10,12,5,5,4,5,7,7.0,0.0,3.0,2.0,1.0,29.0,Rockets,Mavericks,66,636,14.2,1.0211267605633803,20.080570189030063,10.285714285714285,12.342857142857143,5.142857142857142,5.142857142857142,4.114285714285714,5.142857142857142,7.2,7.2,0.0,3.085714285714286,2.057142857142857,1.0285714285714285,29.82857142857143
Robert Traylor,PF,36,7,16,0,0,1,4,12,2.0,3.0,3.0,4.0,0.0,15.0,Rockets,Mavericks,66,636,17.76,0.42229729729729726,27.242566510172143,7.0,16.0,0.0,0.0,1.0,4.0,12.0,2.0,3.0,3.0,4.0,0.0,15.0
Chris Webber,SF,32,5,17,0,2,3,3,5,5.0,0.0,2.0,1.0,1.0,13.0,Rockets,Mavericks,66,636,18.32,0.3548034934497816,24.89690721649485,5.625,19.125,0.0,2.25,3.375,3.375,5.625,5.625,0.0,2.25,1.125,1.125,14.625
Bison Dele,C,31,5,10,0,0,1,2,4,0.0,4.0,0.0,2.0,1.0,11.0,Rockets,Mavericks,66,636,10.88,0.5055147058823529,15.853989813242784,5.806451612903226,11.612903225806452,0.0,0.0,1.161290322580645,2.32258064516129,4.64516129032258,0.0,4.64516129032258,0.0,2.32258064516129,1.161290322580645,12.774193548387098
Damon Jones,PG,13,5,9,0,2,1,1,4,1.0,0.0,0.0,1.0,0.0,11.0,Rockets,Mavericks,66,636,9.44,0.5826271186440678,24.136191677175287,13.846153846153847,24.923076923076923,0.0,5.538461538461538,2.769230769230769,2.769230769230769,11.076923076923077,2.769230769230769,0.0,0.0,2.769230769230769,0.0,30.46153846153846
Jason Williams,SG,37,5,13,0,2,0,0,7,4.0,3.0,0.0,1.0,1.0,10.0,Rockets,Mavericks,66,636,13.0,0.38461538461538464,33.297297297297305,4.864864864864865,12.64864864864865,0.0,1.945945945945946,0.0,0.0,6.810810810810811,3.891891891891892,2.9189189189189193,0.0,0.972972972972973,0.972972972972973,9.72972972972973
Don Reid,SF,16,4,9,0,0,0,2,7,2.0,0.0,0.0,0.0,1.0,8.0,Rockets,Mavericks,66,636,9.88,0.4048582995951417,20.9,9.0,20.25,0.0,0.0,0.0,4.5,15.75,4.5,0.0,0.0,0.0,2.25,18.0
George Ackles,C,17,0,3,0,0,2,2,12,0.0,0.0,0.0,1.0,2.0,2.0,Rockets,Mavericks,66,636,3.88,0.2577319587628866,13.122689075630252,0.0,6.352941176470589,0.0,0.0,4.235294117647059,4.235294117647059,25.411764705882355,0.0,0.0,0.0,2.1176470588235294,4.235294117647059,4.235294117647059
Greg Foster,PF,12,0,1,0,0,0,0,1,0.0,3.0,0.0,0.0,0.0,0.0,Rockets,Mavericks,66,636,1.0,0.0,1.937984496124031,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0
Lenny Brown,SG,11,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Rockets,Mavericks,66,636,0.0,,10.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,0.0,0.0,0.0,3.272727272727273,0.0,0.0
Jim Jackson,SG,36,11,22,2,7,2,2,6,2.0,1.0,2.0,2.0,0.0,26.0,Mavericks,Rockets,66,636,22.88,0.5681818181818182,29.98312846469029,11.0,22.0,2.0,7.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,26.0
LaPhonso Ellis,SF,38,8,21,3,6,0,0,11,3.0,0.0,1.0,2.0,6.0,19.0,Mavericks,Rockets,66,636,21.0,0.4523809523809524,27.27946627131208,7.578947368421052,19.894736842105264,2.8421052631578947,5.684210526315789,0.0,0.0,10.421052631578949,2.8421052631578947,0.0,0.9473684210526315,1.894736842105263,5.684210526315789,18.0
Kevin Ollie,PG,41,7,23,0,2,1,2,5,7.0,2.0,2.0,0.0,0.0,15.0,Mavericks,Rockets,66,636,23.88,0.314070351758794,24.018104098566763,6.146341463414634,20.195121951219512,0.0,1.7560975609756098,0.8780487804878049,1.7560975609756098,4.390243902439025,6.146341463414634,1.7560975609756098,1.7560975609756098,0.0,0.0,13.170731707317072
Nazr Mohammed,PF,35,6,12,0,0,3,3,5,0.0,3.0,1.0,3.0,1.0,15.0,Mavericks,Rockets,66,636,13.32,0.5630630630630631,17.79248120300752,6.171428571428572,12.342857142857143,0.0,0.0,3.085714285714286,3.085714285714286,5.142857142857142,0.0,3.085714285714286,1.0285714285714285,3.085714285714286,1.0285714285714285,15.428571428571427
Isaac Austin,C,24,3,11,0,0,1,1,11,0.0,4.0,0.0,1.0,1.0,7.0,Mavericks,Rockets,66,636,11.44,0.30594405594405594,15.57832422586521,4.5,16.5,0.0,0.0,1.5,1.5,16.5,0.0,6.0,0.0,1.5,1.5,10.5
Clifford Rozier,C,30,1,5,0,0,1,2,8,1.0,0.0,1.0,3.0,1.0,3.0,Mavericks,Rockets,66,636,5.88,0.25510204081632654,26.048,1.2,6.0,0.0,0.0,1.2,2.4,9.6,1.2,0.0,1.2,3.6,1.2,3.6
Ira Newble,SG,22,1,3,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,2.0,Mavericks,Rockets,66,636,3.0,0.3333333333333333,6.153846153846155,1.6363636363636365,4.909090909090908,0.0,0.0,0.0,0.0,4.909090909090908,0.0,1.6363636363636365,0.0,1.6363636363636365,0.0,3.272727272727273
Sam Jacobson,PG,7,1,2,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Mavericks,Rockets,66,636,2.0,0.5,13.06122448979592,5.142857142857142,10.285714285714285,0.0,5.142857142857142,0.0,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,0.0,10.285714285714285
Serge Zwikker,C,2,0,1,0,0,2,2,2,0.0,0.0,1.0,0.0,1.0,2.0,Mavericks,Rockets,66,636,1.88,0.5319148936170213,21.86046511627907,0.0,18.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,18.0,0.0,18.0,36.0
Sean Marks,PF,5,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,Mavericks,Rockets,66,636,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.599999999999998,0.0,0.0,0.0,0.0,7.2,0.0
Mike Bibby,PG,33,9,16,1,3,2,2,3,6.0,4.0,0.0,5.0,0.0,21.0,Celtics,Pacers,66,637,16.88,0.6220379146919431,28.76487214882009,9.818181818181817,17.454545454545453,1.0909090909090908,3.272727272727273,2.1818181818181817,2.1818181818181817,3.272727272727273,6.545454545454546,4.363636363636363,0.0,5.454545454545455,0.0,22.90909090909091
Jerry Stackhouse,SG,34,6,13,1,4,4,4,1,2.0,3.0,1.0,5.0,0.0,17.0,Celtics,Pacers,66,637,14.76,0.575880758807588,26.19386909693455,6.352941176470589,13.76470588235294,1.0588235294117647,4.235294117647059,4.235294117647059,4.235294117647059,1.0588235294117647,2.1176470588235294,3.1764705882352944,1.0588235294117647,5.294117647058823,0.0,18.0
Roy Rogers,PF,42,6,22,2,4,0,0,10,4.0,5.0,2.0,2.0,0.0,14.0,Celtics,Pacers,66,637,22.0,0.3181818181818182,23.5640648011782,5.142857142857142,18.857142857142858,1.7142857142857142,3.4285714285714284,0.0,0.0,8.571428571428571,3.4285714285714284,4.285714285714286,1.7142857142857142,1.7142857142857142,0.0,12.0
Derek Fisher,PG,21,5,9,0,2,0,0,4,2.0,0.0,1.0,1.0,0.0,10.0,Celtics,Pacers,66,637,9.0,0.5555555555555556,18.170426065162907,8.571428571428571,15.428571428571427,0.0,3.4285714285714284,0.0,0.0,6.857142857142857,3.4285714285714284,0.0,1.7142857142857142,1.7142857142857142,0.0,17.142857142857142
Mirsad Turkcan,SF,25,4,10,0,2,0,0,6,3.0,3.0,1.0,1.0,1.0,8.0,Celtics,Pacers,66,637,10.0,0.4,13.224043715846994,5.76,14.4,0.0,2.88,0.0,0.0,8.64,4.32,4.32,1.44,1.44,1.44,11.52
Jeff Foster,C,22,2,8,0,0,1,2,8,2.0,3.0,1.0,1.0,2.0,5.0,Celtics,Pacers,66,637,8.88,0.2815315315315315,39.52,3.272727272727273,13.090909090909092,0.0,0.0,1.6363636363636365,3.272727272727273,13.090909090909092,3.272727272727273,4.909090909090908,1.6363636363636365,1.6363636363636365,3.272727272727273,8.181818181818182
Tyson Wheeler,PG,3,1,2,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Celtics,Pacers,66,637,2.0,0.5,45.12820512820513,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0
Marcus Wilson,SF,28,0,4,0,3,0,0,6,1.0,1.0,0.0,1.0,0.0,0.0,Celtics,Pacers,66,637,4.0,0.0,8.16326530612245,0.0,5.142857142857142,0.0,3.8571428571428568,0.0,0.0,7.7142857142857135,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,0.0,0.0
Damian Owens,C,26,0,1,0,1,0,0,5,1.0,2.0,4.0,2.0,0.0,0.0,Celtics,Pacers,66,637,1.0,0.0,2.683363148479428,0.0,1.3846153846153846,0.0,1.3846153846153846,0.0,0.0,6.923076923076923,1.3846153846153846,2.769230769230769,5.538461538461538,2.769230769230769,0.0,0.0
Charles Barkley,PF,6,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Celtics,Pacers,66,637,1.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Kevin Garnett,PF,45,9,16,0,2,10,14,14,5.0,2.0,1.0,1.0,3.0,28.0,Pacers,Celtics,66,637,22.16,0.631768953068592,22.32827187274042,7.2,12.8,0.0,1.6,8.0,11.2,11.2,4.0,1.6,0.8,0.8,2.4,22.4
Todd Day,SG,42,11,16,3,6,3,6,10,1.0,1.0,5.0,5.0,0.0,28.0,Pacers,Celtics,66,637,18.64,0.7510729613733905,25.3682092555332,9.428571428571429,13.714285714285714,2.571428571428571,5.142857142857142,2.571428571428571,5.142857142857142,8.571428571428571,0.8571428571428571,0.8571428571428571,4.285714285714286,4.285714285714286,0.0,24.0
Gheorghe Muresan,C,31,10,15,0,0,2,2,10,1.0,1.0,1.0,2.0,3.0,22.0,Pacers,Celtics,66,637,15.88,0.6926952141057934,23.78450282673762,11.612903225806452,17.41935483870968,0.0,0.0,2.32258064516129,2.32258064516129,11.612903225806452,1.161290322580645,1.161290322580645,1.161290322580645,2.32258064516129,3.4838709677419355,25.548387096774196
Allen Iverson,PG,40,9,18,1,4,0,0,4,14.0,2.0,2.0,1.0,0.0,19.0,Pacers,Celtics,66,637,18.0,0.5277777777777778,18.125,8.1,16.2,0.9,3.6,0.0,0.0,3.6,12.6,1.8,1.8,0.9,0.0,17.099999999999998
Shawn Kemp,SF,31,4,8,0,1,5,12,7,4.0,0.0,1.0,0.0,0.0,13.0,Pacers,Celtics,66,637,13.280000000000001,0.4894578313253012,12.875022034197077,4.64516129032258,9.29032258064516,0.0,1.161290322580645,5.806451612903226,13.935483870967742,8.129032258064516,4.64516129032258,0.0,1.161290322580645,0.0,0.0,15.096774193548388
Ricky Davis,SF,23,2,5,1,2,2,2,3,2.0,1.0,1.0,1.0,0.0,7.0,Pacers,Celtics,66,637,5.88,0.5952380952380952,26.323478260869567,3.1304347826086953,7.826086956521739,1.5652173913043477,3.1304347826086953,3.1304347826086953,3.1304347826086953,4.695652173913043,3.1304347826086953,1.5652173913043477,1.5652173913043477,1.5652173913043477,0.0,10.956521739130435
Eurelijus Zukauskas,C,20,3,7,0,0,1,1,8,2.0,0.0,0.0,1.0,1.0,7.0,Pacers,Celtics,66,637,7.44,0.4704301075268817,14.283076923076926,5.3999999999999995,12.6,0.0,0.0,1.8,1.8,14.4,3.6,0.0,0.0,1.8,1.8,12.6
Mike James,PG,8,1,2,0,0,0,0,1,2.0,0.0,2.0,0.0,0.0,2.0,Pacers,Celtics,66,637,2.0,0.5,11.428571428571429,4.5,9.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,9.0,0.0,0.0,9.0
Sean Elliott,SG,41,10,21,4,7,5,5,8,4.0,1.0,1.0,4.0,0.0,29.0,Warriors,Kings,66,638,23.2,0.625,28.78154594994973,8.78048780487805,18.4390243902439,3.5121951219512195,6.146341463414634,4.390243902439025,4.390243902439025,7.024390243902439,3.5121951219512195,0.8780487804878049,0.8780487804878049,3.5121951219512195,0.0,25.46341463414634
Joe Smith,PF,38,11,21,1,1,1,2,8,1.0,3.0,1.0,0.0,2.0,24.0,Warriors,Kings,66,638,21.88,0.5484460694698355,25.95107487027428,10.421052631578949,19.894736842105264,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.894736842105263,7.578947368421052,0.9473684210526315,2.8421052631578947,0.9473684210526315,0.0,1.894736842105263,22.736842105263158
