Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Pooh Richardson,PG,38,4,11,0,5,0,0,5,12.0,1.0,2.0,4.0,2.0,8.0,Magic,Pacers,65,623,11.0,0.36363636363636365,17.71821771674427,3.789473684210526,10.421052631578949,0.0,4.7368421052631575,0.0,0.0,4.7368421052631575,11.368421052631579,0.9473684210526315,1.894736842105263,3.789473684210526,1.894736842105263,7.578947368421052
Torgeir Bryn,PF,19,3,6,0,0,0,1,3,2.0,2.0,0.0,1.0,0.0,6.0,Magic,Pacers,65,623,6.44,0.4658385093167702,17.576471975010314,5.684210526315789,11.368421052631579,0.0,0.0,0.0,1.894736842105263,5.684210526315789,3.789473684210526,3.789473684210526,0.0,1.894736842105263,0.0,11.368421052631579
Reggie Williams,SG,32,2,4,0,0,1,2,6,2.0,2.0,3.0,4.0,0.0,5.0,Magic,Pacers,65,623,4.88,0.5122950819672131,12.45590705487122,2.25,4.5,0.0,0.0,1.125,2.25,6.75,2.25,2.25,3.375,4.5,0.0,5.625
Vladimir Tkachenko,C,16,1,2,0,0,2,4,6,0.0,3.0,0.0,0.0,2.0,4.0,Magic,Pacers,65,623,3.76,0.5319148936170213,10.548245614035089,2.25,4.5,0.0,0.0,4.5,9.0,13.5,0.0,6.75,0.0,0.0,4.5,9.0
J.R. Reid,SF,17,1,3,0,0,0,0,3,2.0,0.0,1.0,1.0,1.0,2.0,Magic,Pacers,65,623,3.0,0.3333333333333333,10.561447423314231,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,0.0,6.352941176470589,4.235294117647059,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,4.235294117647059
Rob Williams,PG,10,1,1,0,0,0,0,0,2.0,0.0,0.0,3.0,0.0,2.0,Magic,Pacers,65,623,1.0,1.0,17.954460619634194,3.6,3.6,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,10.799999999999999,0.0,7.2
Roy Tarpley,PF,35,5,13,0,0,5,6,13,3.0,2.0,2.0,0.0,1.0,15.0,76ers,Jazz,65,624,15.64,0.479539641943734,19.279820881694416,5.142857142857142,13.371428571428572,0.0,0.0,5.142857142857142,6.171428571428572,13.371428571428572,3.085714285714286,2.057142857142857,2.057142857142857,0.0,1.0285714285714285,15.428571428571427
Chris Morris,SF,28,6,14,2,7,0,0,3,2.0,2.0,1.0,5.0,0.0,14.0,76ers,Jazz,65,624,14.0,0.5,29.27722160743238,7.7142857142857135,18.0,2.571428571428571,9.0,0.0,0.0,3.8571428571428568,2.571428571428571,2.571428571428571,1.2857142857142856,6.428571428571429,0.0,18.0
Eddie Johnson (SG),SG,30,5,10,0,0,1,2,2,2.0,1.0,3.0,3.0,0.0,11.0,76ers,Jazz,65,624,10.88,0.5055147058823529,19.961928781600914,6.0,12.0,0.0,0.0,1.2,2.4,2.4,2.4,1.2,3.6,3.6,0.0,13.2
Winston Bennett,PG,15,5,8,1,1,0,0,3,1.0,2.0,0.0,4.0,0.0,11.0,76ers,Jazz,65,624,8.0,0.6875,34.51630336876239,12.0,19.2,2.4,2.4,0.0,0.0,7.2,2.4,4.8,0.0,9.6,0.0,26.4
A.J. Wydner,PG,27,4,9,0,0,1,2,0,4.0,1.0,5.0,2.0,1.0,9.0,76ers,Jazz,65,624,9.88,0.4554655870445344,18.98396685281931,5.333333333333333,12.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.0,5.333333333333333,1.3333333333333333,6.666666666666666,2.6666666666666665,1.3333333333333333,12.0
Terry Catledge,SF,20,4,11,0,0,1,2,2,0.0,0.0,1.0,1.0,0.0,9.0,76ers,Jazz,65,624,11.88,0.3787878787878788,27.78562421185372,7.2,19.8,0.0,0.0,1.8,3.6,3.6,0.0,0.0,1.8,1.8,0.0,16.2
Mike Gminski,C,29,3,7,0,0,0,0,11,1.0,4.0,1.0,3.0,0.0,6.0,76ers,Jazz,65,624,7.0,0.42857142857142855,14.877716969294132,3.7241379310344827,8.689655172413794,0.0,0.0,0.0,0.0,13.655172413793103,1.2413793103448276,4.9655172413793105,1.2413793103448276,3.7241379310344827,0.0,7.448275862068965
Jeff Lebo,SG,24,2,4,0,0,1,3,0,2.0,3.0,4.0,0.0,0.0,5.0,76ers,Jazz,65,624,5.32,0.4699248120300752,9.563892391761243,3.0,6.0,0.0,0.0,1.5,4.5,0.0,3.0,4.5,6.0,0.0,0.0,7.5
Stefano Rusconi,PF,13,1,2,0,0,2,2,4,0.0,0.0,0.0,2.0,1.0,4.0,76ers,Jazz,65,624,2.88,0.6944444444444444,16.196111580726967,2.769230769230769,5.538461538461538,0.0,0.0,5.538461538461538,5.538461538461538,11.076923076923077,0.0,0.0,0.0,5.538461538461538,2.769230769230769,11.076923076923077
Vlade Divac,C,19,1,2,0,0,0,0,11,5.0,2.0,1.0,0.0,3.0,2.0,76ers,Jazz,65,624,2.0,0.5,4.5416188643108395,1.894736842105263,3.789473684210526,0.0,0.0,0.0,0.0,20.842105263157897,9.473684210526315,3.789473684210526,1.894736842105263,0.0,5.684210526315789,3.789473684210526
Leon Wood,PG,40,8,16,0,2,3,3,6,6.0,2.0,0.0,8.0,0.0,19.0,Jazz,76ers,65,624,17.32,0.5484988452655889,27.311025040533238,7.2,14.4,0.0,1.8,2.6999999999999997,2.6999999999999997,5.3999999999999995,5.3999999999999995,1.8,0.0,7.2,0.0,17.099999999999998
Roberto Brunamonti,SG,38,8,18,0,4,2,2,4,5.0,2.0,4.0,2.0,0.0,18.0,Jazz,76ers,65,624,18.88,0.4766949152542373,23.707250471702583,7.578947368421052,17.052631578947366,0.0,3.789473684210526,1.894736842105263,1.894736842105263,3.789473684210526,4.7368421052631575,1.894736842105263,3.789473684210526,1.894736842105263,0.0,17.052631578947366
Arvydas Sabonis,C,33,7,18,0,0,4,8,18,2.0,0.0,3.0,6.0,1.0,18.0,Jazz,76ers,65,624,21.52,0.41821561338289964,35.98063139046745,7.636363636363637,19.636363636363633,0.0,0.0,4.363636363636363,8.727272727272727,19.636363636363633,2.1818181818181817,0.0,3.272727272727273,6.545454545454546,1.0909090909090908,19.636363636363633
Michael Cage,PF,36,2,9,0,0,6,9,10,1.0,2.0,0.0,1.0,0.0,10.0,Jazz,76ers,65,624,12.96,0.38580246913580246,16.73081927180288,2.0,9.0,0.0,0.0,6.0,9.0,10.0,1.0,2.0,0.0,1.0,0.0,10.0
Randolph Keys,PF,13,2,3,0,0,0,0,3,2.0,4.0,1.0,0.0,2.0,4.0,Jazz,76ers,65,624,3.0,0.6666666666666666,9.956625971758381,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,11.076923076923077,2.769230769230769,0.0,5.538461538461538,11.076923076923077
Scott Skiles,PG,8,1,5,1,2,0,0,1,1.0,0.0,0.0,0.0,0.0,3.0,Jazz,76ers,65,624,5.0,0.3,26.965862006845615,4.5,22.5,4.5,9.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,13.5
Clifford Robinson,PF,13,1,6,0,1,0,0,3,0.0,0.0,2.0,2.0,0.0,2.0,Jazz,76ers,65,624,6.0,0.16666666666666666,26.55100259135568,2.769230769230769,16.615384615384617,0.0,2.769230769230769,0.0,0.0,8.307692307692308,0.0,0.0,5.538461538461538,5.538461538461538,0.0,5.538461538461538
Kenny Williams,SF,29,0,4,0,0,1,2,6,0.0,3.0,2.0,1.0,0.0,1.0,Jazz,76ers,65,624,4.88,0.10245901639344263,8.74809757794495,0.0,4.9655172413793105,0.0,0.0,1.2413793103448276,2.4827586206896552,7.448275862068965,0.0,3.7241379310344827,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276
Samuel Abdul-Wahad,SF,29,0,3,0,2,0,0,3,0.0,1.0,2.0,2.0,2.0,0.0,Jazz,76ers,65,624,3.0,0.0,7.438858484647066,0.0,3.7241379310344827,0.0,2.4827586206896552,0.0,0.0,3.7241379310344827,0.0,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0
Kevin Johnson,PG,39,11,18,1,2,2,2,3,8.0,1.0,0.0,6.0,0.0,25.0,Spurs,Timberwolves,65,625,18.88,0.6620762711864407,27.992458797056496,10.153846153846153,16.615384615384617,0.923076923076923,1.846153846153846,1.846153846153846,1.846153846153846,2.769230769230769,7.384615384615384,0.923076923076923,0.0,5.538461538461538,0.0,23.07692307692308
Melvin Turpin,PF,39,7,15,0,0,4,4,10,2.0,3.0,0.0,2.0,2.0,18.0,Spurs,Timberwolves,65,625,16.76,0.5369928400954653,21.106853980417203,6.461538461538462,13.846153846153847,0.0,0.0,3.692307692307692,3.692307692307692,9.23076923076923,1.846153846153846,2.769230769230769,0.0,1.846153846153846,1.846153846153846,16.615384615384617
Hersey Hawkins,SG,37,5,11,0,5,5,6,4,2.0,2.0,6.0,1.0,0.0,15.0,Spurs,Timberwolves,65,625,13.64,0.5498533724340176,17.36179529282978,4.864864864864865,10.702702702702704,0.0,4.864864864864865,4.864864864864865,5.837837837837839,3.891891891891892,1.945945945945946,1.945945945945946,5.837837837837839,0.972972972972973,0.0,14.594594594594595
James Worthy,SF,36,5,11,0,0,5,6,9,2.0,3.0,3.0,2.0,1.0,15.0,Spurs,Timberwolves,65,625,13.64,0.5498533724340176,19.06292444606621,5.0,11.0,0.0,0.0,5.0,6.0,9.0,2.0,3.0,3.0,2.0,1.0,15.0
Alton Lister,C,41,7,16,0,0,0,0,11,0.0,3.0,0.0,1.0,1.0,14.0,Spurs,Timberwolves,65,625,16.0,0.4375,18.193671263477825,6.146341463414634,14.048780487804878,0.0,0.0,0.0,0.0,9.658536585365855,0.0,2.6341463414634143,0.0,0.8780487804878049,0.8780487804878049,12.292682926829269
B.J. Armstrong,SG,20,1,6,0,2,0,0,3,3.0,2.0,1.0,2.0,0.0,2.0,Spurs,Timberwolves,65,625,6.0,0.16666666666666666,17.551541689472725,1.8,10.799999999999999,0.0,3.6,0.0,0.0,5.3999999999999995,5.3999999999999995,3.6,1.8,3.6,0.0,3.6
Jerome Lane,SF,12,1,4,0,0,0,0,2,2.0,3.0,1.0,0.0,0.0,2.0,Spurs,Timberwolves,65,625,4.0,0.25,14.62628474122727,3.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,3.0,0.0,0.0,6.0
Tito Horford,PF,9,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,Timberwolves,65,625,2.0,0.0,9.750856494151513,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Butler,C,7,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Spurs,Timberwolves,65,625,1.0,0.0,6.268407746240258,0.0,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,0.0,0.0,0.0
Clyde Drexler,SG,35,9,15,1,2,4,4,8,4.0,3.0,0.0,4.0,0.0,23.0,Timberwolves,Spurs,65,625,16.76,0.6861575178997613,26.026428962389552,9.257142857142856,15.428571428571427,1.0285714285714285,2.057142857142857,4.114285714285714,4.114285714285714,8.228571428571428,4.114285714285714,3.085714285714286,0.0,4.114285714285714,0.0,23.65714285714286
Charles Smith,SF,33,9,20,0,0,4,7,13,4.0,2.0,1.0,2.0,0.0,22.0,Timberwolves,Spurs,65,625,23.08,0.4766031195840555,33.34792920999818,9.818181818181817,21.81818181818182,0.0,0.0,4.363636363636363,7.636363636363637,14.181818181818182,4.363636363636363,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,24.0
Steve Stipanovich,C,38,6,13,0,0,5,5,8,4.0,0.0,3.0,3.0,3.0,17.0,Timberwolves,Spurs,65,625,15.2,0.5592105263157895,21.01566175976339,5.684210526315789,12.31578947368421,0.0,0.0,4.7368421052631575,4.7368421052631575,7.578947368421052,3.789473684210526,0.0,2.8421052631578947,2.8421052631578947,2.8421052631578947,16.105263157894736
Steve Alford,PG,41,7,11,1,2,0,0,4,7.0,1.0,2.0,5.0,0.0,15.0,Timberwolves,Spurs,65,625,11.0,0.6818181818181818,17.123455306802658,6.146341463414634,9.658536585365855,0.8780487804878049,1.7560975609756098,0.0,0.0,3.5121951219512195,6.146341463414634,0.8780487804878049,1.7560975609756098,4.390243902439025,0.0,13.170731707317072
Sarunas Marciulionis,SF,25,4,8,0,0,4,6,4,2.0,0.0,0.0,0.0,0.0,12.0,Timberwolves,Spurs,65,625,10.64,0.5639097744360902,18.674840357598978,5.76,11.52,0.0,0.0,5.76,8.64,5.76,2.88,0.0,0.0,0.0,0.0,17.28
Derek Strong,C,10,4,6,0,0,1,3,2,0.0,1.0,0.0,0.0,0.0,9.0,Timberwolves,Spurs,65,625,7.32,0.6147540983606558,32.11932129173509,14.4,21.599999999999998,0.0,0.0,3.6,10.799999999999999,7.2,0.0,3.6,0.0,0.0,0.0,32.4
Jerrod Mustaf,PF,19,3,6,0,0,2,3,7,2.0,2.0,0.0,0.0,3.0,8.0,Timberwolves,Spurs,65,625,7.32,0.5464480874316939,16.904905943018466,5.684210526315789,11.368421052631579,0.0,0.0,3.789473684210526,5.684210526315789,13.26315789473684,3.789473684210526,3.789473684210526,0.0,0.0,5.684210526315789,15.157894736842104
Phil Henderson,PG,11,1,3,0,0,0,0,1,4.0,0.0,2.0,0.0,0.0,2.0,Timberwolves,Spurs,65,625,3.0,0.3333333333333333,11.96696024282231,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,3.272727272727273,13.090909090909092,0.0,6.545454545454546,0.0,0.0,6.545454545454546
Chuck Nevitt,PF,29,0,3,0,0,0,0,5,0.0,0.0,2.0,2.0,1.0,0.0,Timberwolves,Spurs,65,625,3.0,0.0,7.565319693738243,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,6.206896551724139,0.0,0.0,2.4827586206896552,2.4827586206896552,1.2413793103448276,0.0
Frank Kornet,SF,28,9,15,0,0,5,7,6,3.0,2.0,1.0,2.0,0.0,23.0,Raptors,Bucks,65,626,18.08,0.6360619469026549,31.932149483169887,11.571428571428573,19.285714285714285,0.0,0.0,6.428571428571429,9.0,7.7142857142857135,3.8571428571428568,2.571428571428571,1.2857142857142856,2.571428571428571,0.0,29.57142857142857
Alec Kessler,PF,35,7,16,0,0,5,6,13,7.0,5.0,2.0,3.0,0.0,19.0,Raptors,Bucks,65,626,18.64,0.509656652360515,27.530347203816593,7.2,16.457142857142856,0.0,0.0,5.142857142857142,6.171428571428572,13.371428571428572,7.2,5.142857142857142,2.057142857142857,3.085714285714286,0.0,19.54285714285714
Jonathan Longley,SG,28,3,9,2,4,2,2,1,3.0,1.0,1.0,1.0,0.0,10.0,Raptors,Bucks,65,626,9.88,0.5060728744939271,17.301881791677708,3.8571428571428568,11.571428571428573,2.571428571428571,5.142857142857142,2.571428571428571,2.571428571428571,1.2857142857142856,3.8571428571428568,1.2857142857142856,1.2857142857142856,1.2857142857142856,0.0,12.857142857142858
John Garris,SF,20,5,10,0,0,0,0,8,0.0,1.0,1.0,0.0,0.0,10.0,Raptors,Bucks,65,626,10.0,0.5,22.263450834879407,9.0,18.0,0.0,0.0,0.0,0.0,14.4,0.0,1.8,1.8,0.0,0.0,18.0
John Shasky,C,29,4,10,0,0,1,1,7,4.0,6.0,1.0,0.0,3.0,9.0,Raptors,Bucks,65,626,10.44,0.4310344827586207,16.029684601113175,4.9655172413793105,12.413793103448278,0.0,0.0,1.2413793103448276,1.2413793103448276,8.689655172413794,4.9655172413793105,7.448275862068965,1.2413793103448276,0.0,3.7241379310344827,11.172413793103448
Jim Spanarkel,SG,28,2,5,0,0,3,3,5,1.0,2.0,0.0,1.0,0.0,7.0,Raptors,Bucks,65,626,6.32,0.5537974683544303,11.640604293665518,2.571428571428571,6.428571428571429,0.0,0.0,3.8571428571428568,3.8571428571428568,6.428571428571429,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,0.0,9.0
Bill Wennington,C,16,3,8,0,0,0,4,6,2.0,0.0,0.0,1.0,0.0,6.0,Raptors,Bucks,65,626,9.76,0.3073770491803279,29.944341372912803,6.75,18.0,0.0,0.0,0.0,9.0,13.5,4.5,0.0,0.0,2.25,0.0,13.5
Kelvin Ransey,PG,32,2,4,0,0,0,0,0,6.0,1.0,1.0,1.0,0.0,4.0,Raptors,Bucks,65,626,4.0,0.5,6.957328385899815,2.25,4.5,0.0,0.0,0.0,0.0,0.0,6.75,1.125,1.125,1.125,0.0,4.5
Norm Nixon,PG,8,2,2,0,0,0,0,0,3.0,0.0,2.0,0.0,0.0,4.0,Raptors,Bucks,65,626,2.0,1.0,11.131725417439704,9.0,9.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,9.0,0.0,0.0,18.0
Moses Malone,C,7,2,3,0,0,0,0,1,2.0,6.0,0.0,1.0,0.0,4.0,Raptors,Bucks,65,626,3.0,0.6666666666666666,25.44394381129075,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,5.142857142857142,10.285714285714285,30.857142857142854,0.0,5.142857142857142,0.0,20.57142857142857
Jud Buechler,SF,8,1,2,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,Raptors,Bucks,65,626,2.0,0.5,16.697588126159555,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0
Buck Williams,C,38,10,21,0,0,6,12,13,0.0,3.0,1.0,1.0,1.0,26.0,Bucks,Raptors,65,626,26.28,0.4946727549467275,31.9656283566058,9.473684210526315,19.894736842105264,0.0,0.0,5.684210526315789,11.368421052631579,12.31578947368421,0.0,2.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,24.63157894736842
Mookie Blaylock,PG,41,6,11,1,4,3,5,3,10.0,1.0,0.0,1.0,0.0,16.0,Bucks,Raptors,65,626,13.2,0.6060606060606061,15.421512285623784,5.268292682926829,9.658536585365855,0.8780487804878049,3.5121951219512195,2.6341463414634143,4.390243902439025,2.6341463414634143,8.78048780487805,0.8780487804878049,0.0,0.8780487804878049,0.0,14.048780487804878
Scottie Pippen,SF,30,4,6,1,1,6,9,6,3.0,2.0,2.0,3.0,3.0,15.0,Bucks,Raptors,65,626,9.96,0.753012048192771,19.23562152133581,4.8,7.2,1.2,1.2,7.2,10.799999999999999,7.2,3.6,2.4,2.4,3.6,3.6,18.0
Gary Leonard,C,10,4,8,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,12.0,Bucks,Raptors,65,626,9.76,0.6147540983606558,43.4582560296846,14.4,28.8,0.0,0.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,43.199999999999996
Jon Koncak,PF,34,5,12,0,0,1,2,14,6.0,5.0,3.0,2.0,4.0,11.0,Bucks,Raptors,65,626,12.88,0.42701863354037267,19.487067554294445,5.294117647058823,12.705882352941178,0.0,0.0,1.0588235294117647,2.1176470588235294,14.823529411764705,6.352941176470589,5.294117647058823,3.1764705882352944,2.1176470588235294,4.235294117647059,11.647058823529413
Armen Gilliam,PF,28,4,6,0,0,3,8,8,2.0,0.0,1.0,1.0,3.0,11.0,Bucks,Raptors,65,626,9.52,0.5777310924369748,16.72939305592367,5.142857142857142,7.7142857142857135,0.0,0.0,3.8571428571428568,10.285714285714285,10.285714285714285,2.571428571428571,0.0,1.2857142857142856,1.2857142857142856,3.8571428571428568,14.142857142857142
Kendall Gill,SG,25,3,10,0,3,2,2,0,2.0,4.0,1.0,0.0,0.0,8.0,Bucks,Raptors,65,626,10.88,0.3676470588235294,19.378107606679034,4.32,14.4,0.0,4.32,2.88,2.88,0.0,2.88,5.76,1.44,0.0,0.0,11.52
Mark Price,SG,31,1,7,0,5,0,0,7,3.0,1.0,0.0,2.0,0.0,2.0,Bucks,Raptors,65,626,7.0,0.14285714285714285,12.927165000897721,1.161290322580645,8.129032258064516,0.0,5.806451612903226,0.0,0.0,8.129032258064516,3.4838709677419355,1.161290322580645,0.0,2.32258064516129,0.0,2.32258064516129
Lance Blanks,SF,4,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Bucks,Raptors,65,626,1.0,1.0,11.131725417439704,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0
Torgeir Bryn,PF,22,13,18,0,0,0,2,4,0.0,2.0,1.0,1.0,2.0,26.0,Magic,Pistons,66,627,18.88,0.6885593220338984,38.53459972862958,21.272727272727273,29.454545454545457,0.0,0.0,0.0,3.272727272727273,6.545454545454546,0.0,3.272727272727273,1.6363636363636365,1.6363636363636365,3.272727272727273,42.54545454545455
Pooh Richardson,PG,35,9,13,3,4,0,0,4,8.0,1.0,5.0,1.0,0.0,21.0,Magic,Pistons,66,627,13.0,0.8076923076923077,17.057569296375267,9.257142857142856,13.371428571428572,3.085714285714286,4.114285714285714,0.0,0.0,4.114285714285714,8.228571428571428,1.0285714285714285,5.142857142857142,1.0285714285714285,0.0,21.599999999999998
Vladimir Tkachenko,C,30,7,10,0,0,2,3,12,0.0,3.0,0.0,4.0,0.0,16.0,Magic,Pistons,66,627,11.32,0.7067137809187279,21.776830135039088,8.4,12.0,0.0,0.0,2.4,3.6,14.4,0.0,3.6,0.0,4.8,0.0,19.2
Darryl Dawkins,C,18,6,9,0,0,0,0,5,0.0,4.0,1.0,1.0,2.0,12.0,Magic,Pistons,66,627,9.0,0.6666666666666666,23.691068467187872,12.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,2.0,2.0,4.0,24.0
Hank Gathers,PF,26,4,12,0,0,3,6,5,0.0,6.0,3.0,1.0,1.0,11.0,Magic,Pistons,66,627,14.64,0.3756830601092896,25.65195998031819,5.538461538461538,16.615384615384617,0.0,0.0,4.153846153846154,8.307692307692308,6.923076923076923,0.0,8.307692307692308,4.153846153846154,1.3846153846153846,1.3846153846153846,15.23076923076923
Reggie Williams,SG,33,4,8,0,1,1,2,7,3.0,1.0,0.0,3.0,0.0,9.0,Magic,Pistons,66,627,8.88,0.5067567567567567,15.35181236673774,4.363636363636363,8.727272727272727,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,7.636363636363637,3.272727272727273,1.0909090909090908,0.0,3.272727272727273,0.0,9.818181818181817
Glen Rice,SF,31,1,5,1,3,1,2,4,7.0,1.0,0.0,3.0,0.0,4.0,Magic,Pistons,66,627,5.88,0.3401360544217687,12.215420592888092,1.161290322580645,5.806451612903226,1.161290322580645,3.4838709677419355,1.161290322580645,2.32258064516129,4.64516129032258,8.129032258064516,1.161290322580645,0.0,3.4838709677419355,0.0,4.64516129032258
J.R. Reid,SF,17,1,5,0,1,2,2,3,0.0,1.0,1.0,1.0,0.0,4.0,Magic,Pistons,66,627,5.88,0.3401360544217687,17.258246582214976,2.1176470588235294,10.588235294117647,0.0,2.1176470588235294,4.235294117647059,4.235294117647059,6.352941176470589,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,8.470588235294118
Vinny Del Negro,SG,15,1,1,0,0,1,1,0,2.0,1.0,1.0,0.0,0.0,3.0,Magic,Pistons,66,627,1.44,1.0416666666666667,4.093816631130064,2.4,2.4,0.0,0.0,2.4,2.4,0.0,4.8,2.4,2.4,0.0,0.0,7.2
Rob Williams,PG,13,0,2,0,1,0,0,1,10.0,1.0,0.0,3.0,0.0,0.0,Magic,Pistons,66,627,2.0,0.0,16.40150893882237,0.0,5.538461538461538,0.0,2.769230769230769,0.0,0.0,2.769230769230769,27.692307692307693,2.769230769230769,0.0,8.307692307692308,0.0,0.0
Reggie Theus,SG,39,12,24,2,2,6,6,6,4.0,3.0,8.0,2.0,0.0,32.0,Pistons,Magic,66,627,26.64,0.6006006006006006,31.31594773385818,11.076923076923077,22.153846153846153,1.846153846153846,1.846153846153846,5.538461538461538,5.538461538461538,5.538461538461538,3.692307692307692,2.769230769230769,7.384615384615384,1.846153846153846,0.0,29.538461538461537
Orlando Woolridge,SF,33,6,14,0,1,5,7,1,1.0,1.0,2.0,1.0,0.0,17.0,Pistons,Magic,66,627,17.08,0.4976580796252928,23.36370097564127,6.545454545454546,15.272727272727273,0.0,1.0909090909090908,5.454545454545455,7.636363636363637,1.0909090909090908,1.0909090909090908,1.0909090909090908,2.1818181818181817,1.0909090909090908,0.0,18.545454545454547
Eric Leckner,C,31,4,6,0,0,2,4,4,0.0,1.0,0.0,2.0,1.0,10.0,Pistons,Magic,66,627,7.76,0.6443298969072165,13.425957768759886,4.64516129032258,6.967741935483871,0.0,0.0,2.32258064516129,4.64516129032258,4.64516129032258,0.0,1.161290322580645,0.0,2.32258064516129,1.161290322580645,11.612903225806452
Tim McCormick,C,25,5,13,0,0,0,0,6,1.0,2.0,1.0,0.0,0.0,10.0,Pistons,Magic,66,627,13.0,0.38461538461538464,22.174840085287848,7.2,18.72,0.0,0.0,0.0,0.0,8.64,1.44,2.88,1.44,0.0,0.0,14.4
Karl Malone,PF,30,3,9,0,2,2,7,8,1.0,3.0,1.0,3.0,0.0,8.0,Pistons,Magic,66,627,12.08,0.33112582781456956,21.435678749111585,3.6,10.799999999999999,0.0,2.4,2.4,8.4,9.6,1.2,3.6,1.2,3.6,0.0,9.6
Nate McMillan,PG,31,3,7,0,1,1,3,5,13.0,0.0,3.0,2.0,0.0,7.0,Pistons,Magic,66,627,8.32,0.4206730769230769,14.196299607951028,3.4838709677419355,8.129032258064516,0.0,1.161290322580645,1.161290322580645,3.4838709677419355,5.806451612903226,15.096774193548388,0.0,3.4838709677419355,2.32258064516129,0.0,8.129032258064516
Terry Mills,SF,9,3,3,1,1,0,0,2,0.0,0.0,0.0,4.0,0.0,7.0,Pistons,Magic,66,627,3.0,1.1666666666666667,33.16749585406302,12.0,12.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,28.0
Terry Cummings,PF,15,3,4,0,0,0,1,7,2.0,0.0,0.0,2.0,0.0,6.0,Pistons,Magic,66,627,4.44,0.6756756756756757,18.308457711442784,7.2,9.6,0.0,0.0,0.0,2.4,16.8,4.8,0.0,0.0,4.8,0.0,14.4
Dan Majerle,SG,9,1,1,0,0,0,0,4,0.0,1.0,1.0,1.0,0.0,2.0,Pistons,Magic,66,627,1.0,1.0,9.476427386875148,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,4.0,0.0,8.0
Tim Hardaway,PG,17,0,2,0,1,1,2,3,7.0,0.0,0.0,3.0,0.0,1.0,Pistons,Magic,66,627,2.88,0.1736111111111111,14.749780509218613,0.0,4.235294117647059,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,6.352941176470589,14.823529411764705,0.0,0.0,6.352941176470589,0.0,2.1176470588235294
Felton Spencer,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Pistons,Magic,66,627,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Elliott,SF,36,10,20,2,5,7,8,4,5.0,0.0,3.0,3.0,0.0,29.0,Suns,Clippers,66,628,23.52,0.6164965986394558,32.280445499360965,10.0,20.0,2.0,5.0,7.0,8.0,4.0,5.0,0.0,3.0,3.0,0.0,29.0
Dennis Scott,SG,38,5,9,2,3,5,7,10,1.0,2.0,1.0,2.0,1.0,17.0,Suns,Clippers,66,628,12.08,0.7036423841059603,16.23631838405581,4.7368421052631575,8.526315789473683,1.894736842105263,2.8421052631578947,4.7368421052631575,6.63157894736842,9.473684210526315,0.9473684210526315,1.894736842105263,0.9473684210526315,1.894736842105263,0.9473684210526315,16.105263157894736
