Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Scott Skiles,PG,46,5,9,2,2,1,1,5,10.0,0.0,2.0,3.0,0.0,13.0,Rockets,Hawks,83,813,9.44,0.6885593220338984,11.705386112913692,3.9130434782608696,7.043478260869565,1.5652173913043477,1.5652173913043477,0.7826086956521738,0.7826086956521738,3.9130434782608696,7.826086956521739,0.0,1.5652173913043477,2.3478260869565215,0.0,10.17391304347826
Charles Bradley,SG,12,2,3,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,6.0,Rockets,Hawks,83,813,3.88,0.7731958762886598,13.99502487562189,6.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Kenny Walker,SF,23,1,5,0,0,0,0,3,2.0,1.0,1.0,0.0,0.0,2.0,Rockets,Hawks,83,813,5.0,0.2,9.409474367293965,1.5652173913043477,7.826086956521739,0.0,0.0,0.0,0.0,4.695652173913043,3.1304347826086953,1.5652173913043477,1.5652173913043477,0.0,0.0,3.1304347826086953
Ennis Whatley,PG,12,1,2,0,0,0,2,0,4.0,0.0,1.0,2.0,0.0,2.0,Rockets,Hawks,83,813,2.88,0.3472222222222222,17.601990049751244,3.0,6.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,3.0,6.0,0.0,6.0
Randy Breuer,PF,7,1,3,0,0,0,0,3,0.0,0.0,0.0,2.0,0.0,2.0,Rockets,Hawks,83,813,3.0,0.3333333333333333,30.916844349680172,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,15.428571428571427,0.0,0.0,0.0,10.285714285714285,0.0,10.285714285714285
Dennis Rodman,PF,33,7,11,0,0,4,6,5,1.0,4.0,1.0,0.0,0.0,18.0,Bucks,Bullets,84,814,13.64,0.6598240469208211,18.702865761689292,7.636363636363637,12.0,0.0,0.0,4.363636363636363,6.545454545454546,5.454545454545455,1.0909090909090908,4.363636363636363,1.0909090909090908,0.0,0.0,19.636363636363633
Dell Curry,SG,37,5,11,3,7,3,6,5,1.0,2.0,2.0,5.0,0.0,16.0,Bucks,Bullets,84,814,13.64,0.5865102639296187,22.79564632505809,4.864864864864865,10.702702702702704,2.9189189189189193,6.810810810810811,2.9189189189189193,5.837837837837839,4.864864864864865,0.972972972972973,1.945945945945946,1.945945945945946,4.864864864864865,0.0,15.567567567567568
Chris Washburn,C,27,4,12,0,0,3,7,13,2.0,5.0,0.0,1.0,0.0,11.0,Bucks,Bullets,84,814,15.08,0.3647214854111406,26.948215183509298,5.333333333333333,16.0,0.0,0.0,4.0,9.333333333333332,17.333333333333332,2.6666666666666665,6.666666666666666,0.0,1.3333333333333333,0.0,14.666666666666666
John Starks,SF,30,5,11,0,1,0,0,4,3.0,3.0,1.0,3.0,1.0,10.0,Bucks,Bullets,84,814,11.0,0.45454545454545453,21.116138763197586,6.0,13.2,0.0,1.2,0.0,0.0,4.8,3.6,3.6,1.2,3.6,1.2,12.0
Scottie Pippen,SF,30,2,5,0,1,5,6,4,7.0,1.0,3.0,0.0,0.0,9.0,Bucks,Bullets,84,814,7.640000000000001,0.5890052356020942,11.523378582202112,2.4,6.0,0.0,1.2,6.0,7.2,4.8,8.4,1.2,3.6,0.0,0.0,10.799999999999999
Sam Vincent,PG,23,3,9,0,0,0,0,5,0.0,3.0,0.0,5.0,0.0,6.0,Bucks,Bullets,84,814,9.0,0.3333333333333333,27.542789691127286,4.695652173913043,14.08695652173913,0.0,0.0,0.0,0.0,7.826086956521739,0.0,4.695652173913043,0.0,7.826086956521739,0.0,9.391304347826086
Martin Zollner,PG,17,3,9,0,0,0,0,5,1.0,1.0,0.0,3.0,0.0,6.0,Bucks,Bullets,84,814,9.0,0.3333333333333333,31.94037796113921,6.352941176470589,19.058823529411764,0.0,0.0,0.0,0.0,10.588235294117647,2.1176470588235294,2.1176470588235294,0.0,6.352941176470589,0.0,12.705882352941178
Chris Dudley,C,15,3,6,0,0,0,0,6,1.0,0.0,1.0,0.0,1.0,6.0,Bucks,Bullets,84,814,6.0,0.5,18.099547511312217,7.2,14.4,0.0,0.0,0.0,0.0,14.4,2.4,0.0,2.4,0.0,2.4,14.4
Blair Rasmussen,PF,10,1,2,0,0,1,2,2,2.0,0.0,0.0,0.0,0.0,3.0,Bucks,Bullets,84,814,2.88,0.5208333333333334,13.031674208144796,3.6,7.2,0.0,0.0,3.6,7.2,7.2,7.2,0.0,0.0,0.0,0.0,10.799999999999999
Armen Gilliam,C,11,0,4,0,0,2,2,2,0.0,4.0,1.0,0.0,0.0,2.0,Bucks,Bullets,84,814,4.88,0.20491803278688525,20.07404360345537,0.0,13.090909090909092,0.0,0.0,6.545454545454546,6.545454545454546,6.545454545454546,0.0,13.090909090909092,3.272727272727273,0.0,0.0,6.545454545454546
Billy Knight,SG,7,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Bullets,84,814,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Richmond,SF,35,10,15,3,5,6,7,8,4.0,3.0,4.0,3.0,0.0,29.0,Bullets,Bucks,84,814,18.08,0.8019911504424779,27.252747252747255,10.285714285714285,15.428571428571427,3.085714285714286,5.142857142857142,6.171428571428572,7.2,8.228571428571428,4.114285714285714,3.085714285714286,4.114285714285714,3.085714285714286,0.0,29.82857142857143
Brad Daugherty,C,23,4,9,0,0,12,12,8,3.0,6.0,0.0,1.0,1.0,20.0,Bullets,Bucks,84,814,14.280000000000001,0.7002801120448179,30.060987605744636,6.260869565217391,14.08695652173913,0.0,0.0,18.782608695652172,18.782608695652172,12.521739130434781,4.695652173913043,9.391304347826086,0.0,1.5652173913043477,1.5652173913043477,31.304347826086957
Muggsy Bogues,PG,34,3,7,0,1,5,8,7,7.0,0.0,2.0,3.0,0.0,11.0,Bullets,Bucks,84,814,10.52,0.5228136882129277,17.99307958477509,3.1764705882352944,7.411764705882352,0.0,1.0588235294117647,5.294117647058823,8.470588235294118,7.411764705882352,7.411764705882352,0.0,2.1176470588235294,3.1764705882352944,0.0,11.647058823529413
Otis Birdsong,SG,36,5,15,0,1,0,0,1,1.0,0.0,1.0,5.0,0.0,10.0,Bullets,Bucks,84,814,15.0,0.3333333333333333,25.13826043237808,5.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,10.0
Panagiotis Fasoulas,C,25,4,7,0,0,1,2,6,1.0,1.0,0.0,0.0,1.0,9.0,Bullets,Bucks,84,814,7.88,0.5710659898477157,14.262443438914028,5.76,10.080000000000002,0.0,0.0,1.44,2.88,8.64,1.44,1.44,0.0,0.0,1.44,12.959999999999999
James Bailey,PF,18,3,7,0,0,1,2,4,1.0,2.0,0.0,0.0,1.0,7.0,Bullets,Bucks,84,814,7.88,0.44416243654822335,19.808949220713927,6.0,14.0,0.0,0.0,2.0,4.0,8.0,2.0,4.0,0.0,0.0,2.0,14.0
Terence Stansbury,SG,12,1,1,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,4.0,Bullets,Bucks,84,814,1.88,1.0638297872340425,7.088989441930618,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Dale Ellis,SF,13,1,1,0,0,0,0,1,0.0,2.0,1.0,1.0,0.0,2.0,Bullets,Bucks,84,814,1.0,1.0,6.961364427427776,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,2.769230769230769,0.0,5.538461538461538,2.769230769230769,2.769230769230769,0.0,5.538461538461538
Spud Webb,PG,14,0,4,0,0,1,2,1,0.0,1.0,0.0,1.0,0.0,1.0,Bullets,Bucks,84,814,4.88,0.10245901639344263,19.004524886877828,0.0,10.285714285714285,0.0,0.0,2.571428571428571,5.142857142857142,2.571428571428571,0.0,2.571428571428571,0.0,2.571428571428571,0.0,2.571428571428571
Walter Berry,PF,30,0,5,0,0,0,0,7,3.0,2.0,0.0,2.0,0.0,0.0,Bullets,Bucks,84,814,5.0,0.0,10.558069381598793,0.0,6.0,0.0,0.0,0.0,0.0,8.4,3.6,2.4,0.0,2.4,0.0,0.0
Clark Kellogg,PF,37,9,13,0,0,7,9,7,2.0,4.0,2.0,0.0,2.0,25.0,Knicks,SuperSonics,84,815,16.96,0.7370283018867925,20.4709361389674,8.756756756756758,12.64864864864865,0.0,0.0,6.810810810810811,8.756756756756758,6.810810810810811,1.945945945945946,3.891891891891892,1.945945945945946,0.0,1.945945945945946,24.324324324324323
Kevin Duckworth,C,36,11,20,0,0,2,2,8,3.0,1.0,0.0,2.0,0.0,24.0,Knicks,SuperSonics,84,815,20.88,0.574712643678161,28.383575238804116,11.0,20.0,0.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,2.0,0.0,24.0
Guy Williams,SF,23,6,8,0,0,1,2,7,2.0,0.0,1.0,2.0,0.0,13.0,Knicks,SuperSonics,84,815,8.88,0.7319819819819819,21.125871749648063,9.391304347826086,12.521739130434781,0.0,0.0,1.5652173913043477,3.1304347826086953,10.956521739130435,3.1304347826086953,0.0,1.5652173913043477,3.1304347826086953,0.0,20.34782608695652
Danny Young,PG,38,4,13,1,3,1,3,1,8.0,1.0,2.0,5.0,0.0,10.0,Knicks,SuperSonics,84,815,14.32,0.34916201117318435,22.705815525042603,3.789473684210526,12.31578947368421,0.9473684210526315,2.8421052631578947,0.9473684210526315,2.8421052631578947,0.9473684210526315,7.578947368421052,0.9473684210526315,1.894736842105263,4.7368421052631575,0.0,9.473684210526315
World B. Free,SG,26,5,7,0,0,0,0,3,1.0,2.0,3.0,0.0,0.0,10.0,Knicks,SuperSonics,84,815,7.0,0.7142857142857143,12.02370387335032,6.923076923076923,9.692307692307692,0.0,0.0,0.0,0.0,4.153846153846154,1.3846153846153846,2.769230769230769,4.153846153846154,0.0,0.0,13.846153846153847
Devin Durrant,SG,22,5,9,0,0,0,0,3,1.0,1.0,1.0,0.0,0.0,10.0,Knicks,SuperSonics,84,815,9.0,0.5555555555555556,18.269783807558277,8.181818181818182,14.727272727272728,0.0,0.0,0.0,0.0,4.909090909090908,1.6363636363636365,1.6363636363636365,1.6363636363636365,0.0,0.0,16.363636363636363
Bill Walton,C,18,2,5,0,0,3,4,7,3.0,0.0,1.0,2.0,0.0,7.0,Knicks,SuperSonics,84,815,6.76,0.5177514792899408,21.734276144398958,4.0,10.0,0.0,0.0,6.0,8.0,14.0,6.0,0.0,2.0,4.0,0.0,14.0
Kiki Vandeweghe,SF,29,1,6,0,1,0,0,6,3.0,0.0,2.0,1.0,0.0,2.0,Knicks,SuperSonics,84,815,6.0,0.16666666666666666,10.779872438176149,1.2413793103448276,7.448275862068965,0.0,1.2413793103448276,0.0,0.0,7.448275862068965,3.7241379310344827,0.0,2.4827586206896552,1.2413793103448276,0.0,2.4827586206896552
Jack Sikma,C,9,0,3,0,0,0,0,4,2.0,0.0,1.0,2.0,0.0,0.0,Knicks,SuperSonics,84,815,3.0,0.0,24.810817516437165,0.0,12.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,4.0,8.0,0.0,0.0
Harrison Morgan,PG,2,0,2,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Knicks,SuperSonics,84,815,2.0,0.0,44.659471529586895,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Phil Ford,PG,41,8,18,1,2,2,2,3,7.0,1.0,2.0,4.0,0.0,19.0,SuperSonics,Knicks,84,815,18.88,0.503177966101695,24.92216362431581,7.024390243902439,15.804878048780488,0.8780487804878049,1.7560975609756098,1.7560975609756098,1.7560975609756098,2.6341463414634143,6.146341463414634,0.8780487804878049,1.7560975609756098,3.5121951219512195,0.0,16.682926829268293
Rex Chapman,SG,32,6,11,3,5,1,4,5,0.0,2.0,0.0,1.0,0.0,16.0,SuperSonics,Knicks,84,815,12.76,0.6269592476489029,19.203572757722366,6.75,12.375,3.375,5.625,1.125,4.5,5.625,0.0,2.25,0.0,1.125,0.0,18.0
Mychal Thompson,C,27,4,8,0,0,3,4,5,2.0,2.0,1.0,3.0,2.0,11.0,SuperSonics,Knicks,84,815,9.76,0.5635245901639344,21.10573543398255,5.333333333333333,10.666666666666666,0.0,0.0,4.0,5.333333333333333,6.666666666666666,2.6666666666666665,2.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,14.666666666666666
Rob Lock,PF,23,4,10,0,0,2,2,8,2.0,4.0,3.0,0.0,1.0,10.0,SuperSonics,Knicks,84,815,10.88,0.45955882352941174,21.125871749648063,6.260869565217391,15.652173913043478,0.0,0.0,3.1304347826086953,3.1304347826086953,12.521739130434781,3.1304347826086953,6.260869565217391,4.695652173913043,0.0,1.5652173913043477,15.652173913043478
Keith Edmonson,SF,35,4,7,0,0,0,0,5,3.0,1.0,2.0,1.0,0.0,8.0,SuperSonics,Knicks,84,815,7.0,0.5714285714285714,10.207879206762719,4.114285714285714,7.2,0.0,0.0,0.0,0.0,5.142857142857142,3.085714285714286,1.0285714285714285,2.057142857142857,1.0285714285714285,0.0,8.228571428571428
Mobius Fowler,PF,25,4,9,0,1,0,0,5,2.0,2.0,1.0,5.0,0.0,8.0,SuperSonics,Knicks,84,815,9.0,0.4444444444444444,25.009304056568663,5.76,12.959999999999999,0.0,1.44,0.0,0.0,7.2,2.88,2.88,1.44,7.2,0.0,11.52
Alberto Davis,SF,19,1,2,1,1,0,0,3,0.0,0.0,1.0,1.0,0.0,3.0,SuperSonics,Knicks,84,815,2.0,0.75,7.051495504671616,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,0.0,0.0,5.684210526315789,0.0,0.0,1.894736842105263,1.894736842105263,0.0,5.684210526315789
Jose Vargas,C,21,1,4,0,0,0,0,4,0.0,1.0,0.0,5.0,1.0,2.0,SuperSonics,Knicks,84,815,4.0,0.25,19.1397735126801,1.7142857142857142,6.857142857142857,0.0,0.0,0.0,0.0,6.857142857142857,0.0,1.7142857142857142,0.0,8.571428571428571,1.7142857142857142,3.4285714285714284
Ron Kellogg,SG,10,0,3,0,2,2,2,4,1.0,1.0,1.0,4.0,1.0,2.0,SuperSonics,Knicks,84,815,3.88,0.2577319587628866,35.19166356531448,0.0,10.799999999999999,0.0,7.2,7.2,7.2,14.4,3.6,3.6,3.6,14.4,3.6,7.2
Vernon Moore,PG,7,1,3,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,SuperSonics,Knicks,84,815,3.0,0.3333333333333333,25.519698016906798,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,10.285714285714285
Adrian Dantley,SG,36,11,23,0,1,2,2,5,3.0,2.0,0.0,1.0,0.0,24.0,Rockets,Celtics,84,816,23.88,0.5025125628140704,30.23216641298833,11.0,23.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,24.0
Horace Grant,PF,37,5,12,0,0,5,7,11,4.0,3.0,1.0,1.0,1.0,15.0,Rockets,Celtics,84,816,15.08,0.4973474801061008,19.011032950758974,4.864864864864865,11.675675675675677,0.0,0.0,4.864864864864865,6.810810810810811,10.702702702702704,3.891891891891892,2.9189189189189193,0.972972972972973,0.972972972972973,0.972972972972973,14.594594594594595
Scott Skiles,PG,36,5,8,0,0,1,1,2,6.0,0.0,2.0,1.0,0.0,11.0,Rockets,Celtics,84,816,8.44,0.6516587677725119,11.470725520040588,5.0,8.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,1.0,0.0,11.0
Orlando Woolridge,SF,40,4,12,0,0,2,2,8,5.0,0.0,2.0,1.0,0.0,10.0,Rockets,Celtics,84,816,12.88,0.3881987577639751,15.179269406392693,3.6,10.799999999999999,0.0,0.0,1.8,1.8,7.2,4.5,0.0,1.8,0.9,0.0,9.0
Kenny Walker,SF,8,3,5,0,0,2,2,3,1.0,3.0,0.0,0.0,0.0,8.0,Rockets,Celtics,84,816,5.88,0.6802721088435374,32.15205479452055,13.5,22.5,0.0,0.0,9.0,9.0,13.5,4.5,13.5,0.0,0.0,0.0,36.0
Robert Parish,C,28,3,17,0,0,1,2,7,1.0,6.0,0.0,1.0,4.0,7.0,Rockets,Celtics,84,816,17.88,0.19574944071588368,29.496151337247227,3.8571428571428568,21.857142857142854,0.0,0.0,1.2857142857142856,2.571428571428571,9.0,1.2857142857142856,7.7142857142857135,0.0,1.2857142857142856,5.142857142857142,9.0
Olden Polynice,C,27,3,8,0,0,0,0,8,3.0,4.0,1.0,3.0,1.0,6.0,Rockets,Celtics,84,816,8.0,0.375,17.821748689328597,4.0,10.666666666666666,0.0,0.0,0.0,0.0,10.666666666666666,4.0,5.333333333333333,1.3333333333333333,4.0,1.3333333333333333,8.0
Charles Bradley,SG,12,1,1,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,2.0,Rockets,Celtics,84,816,1.0,1.0,7.290715372907154,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,6.0
Randy Breuer,PF,3,1,3,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,Rockets,Celtics,84,816,3.0,0.3333333333333333,58.32572298325723,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,24.0
Ennis Whatley,PG,12,0,1,0,0,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,Rockets,Celtics,84,816,1.0,0.0,3.645357686453577,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
Byron Scott,SG,43,10,28,3,6,9,10,8,2.0,2.0,0.0,2.0,0.0,32.0,Celtics,Rockets,84,816,32.4,0.4938271604938272,34.99543378995434,8.372093023255815,23.44186046511628,2.511627906976744,5.023255813953488,7.534883720930233,8.372093023255815,6.697674418604651,1.6744186046511627,1.6744186046511627,0.0,1.6744186046511627,0.0,26.790697674418603
Sam Perkins,PF,26,4,9,0,0,6,8,12,1.0,3.0,1.0,1.0,0.0,14.0,Celtics,Rockets,84,816,12.52,0.5591054313099042,22.747031963470317,5.538461538461538,12.461538461538462,0.0,0.0,8.307692307692308,11.076923076923077,16.615384615384617,1.3846153846153846,4.153846153846154,1.3846153846153846,1.3846153846153846,0.0,19.384615384615383
Benoit Benjamin,C,33,6,11,0,0,1,1,6,3.0,2.0,1.0,0.0,4.0,13.0,Celtics,Rockets,84,816,11.44,0.5681818181818182,15.16468797564688,6.545454545454546,12.0,0.0,0.0,1.0909090909090908,1.0909090909090908,6.545454545454546,3.272727272727273,2.1818181818181817,1.0909090909090908,0.0,4.363636363636363,14.181818181818182
Johnny Davis,PG,36,4,10,0,2,2,4,0,10.0,1.0,0.0,2.0,0.0,10.0,Celtics,Rockets,84,816,11.76,0.4251700680272109,16.720040588533738,4.0,10.0,0.0,2.0,2.0,4.0,0.0,10.0,1.0,0.0,2.0,0.0,10.0
Otis Thorpe,C,25,2,4,0,0,6,8,11,0.0,1.0,1.0,4.0,4.0,10.0,Celtics,Rockets,84,816,7.52,0.6648936170212766,20.157369863013695,2.88,5.76,0.0,0.0,8.64,11.52,15.84,0.0,1.44,1.44,5.76,5.76,14.4
Sly Williams,PF,20,4,9,0,0,1,1,9,3.0,0.0,2.0,1.0,0.0,9.0,Celtics,Rockets,84,816,9.44,0.4766949152542373,22.834520547945203,7.2,16.2,0.0,0.0,1.8,1.8,16.2,5.3999999999999995,0.0,3.6,1.8,0.0,16.2
Otis Smith,SF,13,4,8,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,8.0,Celtics,Rockets,84,816,8.0,0.5,30.284510010537407,11.076923076923077,22.153846153846153,0.0,0.0,0.0,0.0,8.307692307692308,0.0,2.769230769230769,0.0,2.769230769230769,0.0,22.153846153846153
Kevin McHale,SF,32,2,6,0,0,2,2,10,1.0,3.0,0.0,0.0,2.0,6.0,Celtics,Rockets,84,816,6.88,0.436046511627907,9.405022831050227,2.25,6.75,0.0,0.0,2.25,2.25,11.25,1.125,3.375,0.0,0.0,2.25,6.75
Pete Crum,PG,12,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,Celtics,Rockets,84,816,1.0,0.0,3.645357686453577,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Alton Lister,C,30,10,22,0,0,2,3,10,1.0,6.0,1.0,5.0,2.0,22.0,Suns,Warriors,84,817,23.32,0.4716981132075472,41.0509461426492,12.0,26.4,0.0,0.0,2.4,3.6,12.0,1.2,7.2,1.2,6.0,2.4,26.4
Wayman Tisdale,PF,28,6,15,0,0,2,3,7,1.0,4.0,3.0,4.0,3.0,14.0,Suns,Warriors,84,817,16.32,0.42892156862745096,31.558536078186727,7.7142857142857135,19.285714285714285,0.0,0.0,2.571428571428571,3.8571428571428568,9.0,1.2857142857142856,5.142857142857142,3.8571428571428568,5.142857142857142,3.8571428571428568,18.0
Grant Long,SF,32,5,13,0,0,0,0,2,2.0,0.0,3.0,2.0,1.0,10.0,Suns,Warriors,84,817,13.0,0.38461538461538464,20.384143013100438,5.625,14.625,0.0,0.0,0.0,0.0,2.25,2.25,0.0,3.375,2.25,1.125,11.25
William Bedford,C,24,3,9,0,0,1,3,8,3.0,0.0,1.0,2.0,0.0,7.0,Suns,Warriors,84,817,10.32,0.3391472868217054,22.32290150412421,4.5,13.5,0.0,0.0,1.5,4.5,12.0,4.5,0.0,1.5,3.0,0.0,10.5
Kenny Smith,PG,38,3,5,0,0,0,0,6,6.0,0.0,2.0,3.0,0.0,6.0,Suns,Warriors,84,817,5.0,0.6,9.154983528690723,2.8421052631578947,4.7368421052631575,0.0,0.0,0.0,0.0,5.684210526315789,5.684210526315789,0.0,1.894736842105263,2.8421052631578947,0.0,5.684210526315789
Jim Farmer,SG,10,2,2,1,1,0,0,1,1.0,0.0,0.0,1.0,0.0,5.0,Suns,Warriors,84,817,2.0,1.25,13.04585152838428,7.2,7.2,3.6,3.6,0.0,0.0,3.6,3.6,0.0,0.0,3.6,0.0,18.0
Scott Brooks,PG,10,1,4,0,0,2,2,0,1.0,0.0,0.0,1.0,0.0,4.0,Suns,Warriors,84,817,4.88,0.4098360655737705,25.569868995633186,3.6,14.4,0.0,0.0,7.2,7.2,0.0,3.6,0.0,0.0,3.6,0.0,14.4
Reggie Williams,SG,32,1,4,0,1,0,0,4,2.0,2.0,3.0,1.0,0.0,2.0,Suns,Warriors,84,817,4.0,0.25,6.794714337700145,1.125,4.5,0.0,1.125,0.0,0.0,4.5,2.25,2.25,3.375,1.125,0.0,2.25
Chris Morris,SF,22,1,5,0,0,0,0,3,1.0,2.0,1.0,3.0,0.0,2.0,Suns,Warriors,84,817,5.0,0.2,15.813153367738519,1.6363636363636365,8.181818181818182,0.0,0.0,0.0,0.0,4.909090909090908,1.6363636363636365,3.272727272727273,1.6363636363636365,4.909090909090908,0.0,3.272727272727273
Tim Perry,PF,10,1,2,0,0,0,0,5,0.0,0.0,0.0,0.0,2.0,2.0,Suns,Warriors,84,817,2.0,0.5,8.697234352256187,3.6,7.2,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.2,7.2
Andre Moore,C,4,1,1,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,2.0,Suns,Warriors,84,817,1.88,0.5319148936170213,20.438500727802037,9.0,9.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0
Danny Manning,PF,34,11,18,1,1,3,5,15,2.0,3.0,0.0,7.0,2.0,26.0,Warriors,Suns,84,817,20.2,0.6435643564356436,34.78893740902474,11.647058823529413,19.058823529411764,1.0588235294117647,1.0588235294117647,3.1764705882352944,5.294117647058823,15.882352941176471,2.1176470588235294,3.1764705882352944,0.0,7.411764705882352,2.1176470588235294,27.52941176470588
Don St John,PF,26,8,18,0,0,1,1,8,2.0,1.0,2.0,0.0,1.0,17.0,Warriors,Suns,84,817,18.44,0.46095444685466375,30.84173104915463,11.076923076923077,24.923076923076923,0.0,0.0,1.3846153846153846,1.3846153846153846,11.076923076923077,2.769230769230769,1.3846153846153846,2.769230769230769,0.0,1.3846153846153846,23.53846153846154
Bill Wingate,C,35,2,11,0,0,7,11,9,3.0,2.0,1.0,0.0,4.0,11.0,Warriors,Suns,84,817,15.84,0.3472222222222222,19.680598877105425,2.057142857142857,11.314285714285713,0.0,0.0,7.2,11.314285714285713,9.257142857142856,3.085714285714286,2.057142857142857,1.0285714285714285,0.0,4.114285714285714,11.314285714285713
Scoonie Webber,PG,25,4,8,0,1,2,2,5,3.0,3.0,1.0,1.0,0.0,10.0,Warriors,Suns,84,817,8.88,0.563063063063063,17.185735080058226,5.76,11.52,0.0,1.44,2.88,2.88,7.2,4.32,4.32,1.44,1.44,0.0,14.4
Jim Lampley,SF,25,4,6,0,0,1,2,5,2.0,0.0,2.0,0.0,0.0,9.0,Warriors,Suns,84,817,6.88,0.6540697674418605,11.967394468704512,5.76,8.64,0.0,0.0,1.44,2.88,7.2,2.88,0.0,2.88,0.0,0.0,12.959999999999999
Vernon Maxwell,SG,32,2,6,0,1,1,2,4,3.0,1.0,1.0,2.0,0.0,5.0,Warriors,Suns,84,817,6.88,0.3633720930232558,12.067412663755457,2.25,6.75,0.0,1.125,1.125,2.25,4.5,3.375,1.125,1.125,2.25,0.0,5.625
Willie Anderson,SF,26,2,5,0,0,0,0,4,0.0,0.0,1.0,5.0,1.0,4.0,Warriors,Suns,84,817,5.0,0.4,16.725450677415743,2.769230769230769,6.923076923076923,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,1.3846153846153846,6.923076923076923,1.3846153846153846,5.538461538461538
Nate McMillan,PG,23,1,4,0,0,0,0,4,6.0,0.0,0.0,4.0,0.0,2.0,Warriors,Suns,84,817,4.0,0.25,15.125624960445542,1.5652173913043477,6.260869565217391,0.0,0.0,0.0,0.0,6.260869565217391,9.391304347826086,0.0,0.0,6.260869565217391,0.0,3.1304347826086953
Carson Nichols,PG,12,1,4,0,2,0,0,0,0.0,0.0,2.0,1.0,0.0,2.0,Warriors,Suns,84,817,4.0,0.25,18.119238233867055,3.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0
Drazen Petrovic,SF,30,10,16,2,5,3,4,11,0.0,2.0,1.0,3.0,0.0,25.0,Grizzlies,Lakers,84,818,17.76,0.7038288288288288,27.401418907770996,12.0,19.2,2.4,6.0,3.6,4.8,13.2,0.0,2.4,1.2,3.6,0.0,30.0
Steve Kerr,PG,32,7,15,2,6,1,2,3,5.0,1.0,2.0,3.0,0.0,17.0,Grizzlies,Lakers,84,818,15.88,0.535264483627204,23.36248143870649,7.875,16.875,2.25,6.75,1.125,2.25,3.375,5.625,1.125,2.25,3.375,0.0,19.125
Freddie Banks,SG,32,6,14,0,1,2,3,4,4.0,2.0,2.0,3.0,0.0,14.0,Grizzlies,Lakers,84,818,15.32,0.45691906005221933,22.66952648077875,6.75,15.75,0.0,1.125,2.25,3.375,4.5,4.5,2.25,2.25,3.375,0.0,15.75
Bill Cartwright,C,34,3,9,0,0,6,7,15,3.0,4.0,1.0,4.0,1.0,12.0,Grizzlies,Lakers,84,818,12.08,0.4966887417218543,18.7272533167697,3.1764705882352944,9.529411764705882,0.0,0.0,6.352941176470589,7.411764705882352,15.882352941176471,3.1764705882352944,4.235294117647059,1.0588235294117647,4.235294117647059,1.0588235294117647,12.705882352941178
